"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_13","2570.jpg",472,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","kueche_4.jpg",473,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","9373.jpg",474,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","einkaufspassage9.JPG",475,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_13","insect_plate_l.jpg",476,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_13","baby_kaninchen.jpg",477,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","sleep_guy5.jpg",478,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","cute-baby-talking-on-phone.jpg",479,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","neutral_man.jpg",480,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","pos26_babydog.jpg",481,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_13","3017.jpg",482,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","2058.jpg",483,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","sickdog.jpg",484,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_13","sweets.jpg",485,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","schimmelgericht.jpg",486,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_13","schnecke.jpg",487,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","9592.jpg",488,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","4652.jpg",489,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_13","2360.jpg",490,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","1722.jpg",491,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_13","2352.2.jpg",492,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_13","sleep_girl2.jpg",493,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","abtrocknen.jpg",494,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","sleep_women2.jpg",495,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","2510.jpg",496,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_13","schnecke1.jpg",497,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","8030.jpg",498,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","siamklein.jpg",499,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_13","1202.jpg",500,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","6021.jpg",501,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_13","sommersprossen.jpg",502,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_13","sleep_guy.jpg",503,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","1450.jpg",504,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","doll_grinsen.jpg",505,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","alquaida.jpg",506,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","neut18_mechanic.jpg",507,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","mann_baumstamm.jpg",508,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","4470.jpg",509,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","blondi_laughing.jpg",510,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_13","neutral_femaleface4.jpg",511,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","ham-sandwich.jpg",512,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_13","7050.jpg",513,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","besteck_2.jpg",514,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","schimmelsalami.jpg",515,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","8420.jpg",516,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_13","offenerarm.jpg",517,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","freude_jubel.jpg",518,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","thaisea.jpg",519,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_13","messerblock.jpg",520,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_13","upset-man.jpg",521,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_13","Cry_08.jpg",522,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","pizza_funghi.jpg",523,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","7502.jpg",524,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_13","troups.jpg",525,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","9280.JPG",526,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","panic_3.jpg",527,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_13","baby_blue.jpg",528,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","cancelledeastern_2.jpg",529,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_13","kueken_bild.jpg",530,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","manbib.jpg",531,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","9424.jpg",532,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","9409.jpg",533,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_13","4664.jpg",534,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","Romantisches_dinner.jpg",535,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","kranich-stehend.jpg",536,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","stadtbummel.jpg",537,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","neutral_maleface2.jpg",538,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","5621.jpg",539,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_13","sleeping_female_7.jpg",540,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","babyop.jpg",541,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_13","flur1.jpg",542,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","cute-babies-wallpapers.jpg",543,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_13","traurigefrau.jpg",544,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_13","sushi.jpg",545,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_13","neut8_vendor.jpg",546,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","kopfgips.jpg",547,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_13","1270.jpg",548,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_13","sleeping_male_train.jpg",549,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","chinbaby.jpg",550,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","neut12_mechanic.jpg",551,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","leopardenbaby.jpg",552,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","schreienincub.jpg",553,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","8497.jpg",554,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_13","baby_swimming.jpg",555,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","besteck_3.jpg",556,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","schoki.jpg",557,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_13","verbanntes_baby.jpg",558,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_13","baby_krankheit.jpg",559,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_13","teller_2.jpg",560,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","graugans.jpg",561,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_13","einkaufspassage4.jpg",562,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_13","girl_laughing.jpg",563,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_13","verbraucher1.jpg",564,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","sleeping_male2.jpg",565,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","geniesserlache.JPG",566,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_13","bird.jpg",567,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","Sonnenblumen_2.jpg",568,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_13","eiscafe.JPG",569,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_13","schimmelbrot.jpg",570,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","werkzeug_draussen.jpg",571,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","sleep_girl3.jpg",572,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_13","sleep_guy2.jpg",573,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_13","3160.jpg",574,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_13","3051.jpg",575,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_13","face_crying.jpg",576,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufen_schnee.JPG",1,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","01_einkaufen.jpg",2,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_14","sleep_guy3.jpg",3,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","hippo_baby.jpg",4,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4652.jpg",5,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","crying_woman.jpg",6,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","having_fun.jpg",7,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","neut1_oldmen.jpg",8,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9390.jpg",9,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Hammer.jpg",10,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","1205.jpg",11,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","8030.jpg",12,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","glasses_woman.jpg",13,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_asian2.jpg",14,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","1201.jpg",15,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","headache_girl.jpg",16,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","8420.jpg",17,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_kaninchen.jpg",18,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","adipos_baby.jpg",19,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","woman-grocery-shopping.jpg",20,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","7035.jpg",21,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_rote_muetze.jpg",22,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","neugeb.jpg",23,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","4505.jpg",24,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","1932.jpg",25,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","thinspiration.jpg",26,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","genervt.jpg",27,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","potraibrau.jpg",28,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","pos26_babydog.jpg",29,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","cancelledeastern.jpg",30,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_blaue_muetze.jpg",31,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","windel.jpg",32,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","laeden.jpg",33,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","9043.jpg",34,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","sickdog.jpg",35,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","war.jpg",36,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female_4.jpg",37,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","1812.jpg",38,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","schimmel-ueberraschung.jpg",39,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","cocktail_green.jpg",40,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","maedel_lacht.jpg",41,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","manlaughing.jpg",42,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","bightingmoscito.jpg",43,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","living-room.jpg",44,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9592.jpg",45,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","neutral_femaleface3.jpg",46,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female13.jpg",47,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","irish-twin-babies.jpg",48,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","crepes_ok.jpg",49,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","osterhase.jpg",50,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","2661.jpg",51,0,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","schnecke.jpg",52,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neut13_mechanic.jpg",53,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_14","eisbaren.jpg",54,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","bagofmold.jpg",55,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","9561.jpg",56,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","buffet.jpg",57,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","3051.jpg",58,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","7006.jpg",59,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","neg3_flies.jpg",60,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","1271.jpg",61,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","3185.jpg",62,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","3babies.jpg",63,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","geld_euro.jpg",64,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","glaeser.jpg",65,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_verbrennung.jpg",66,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","2299.jpg",67,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","neg11_stitching.jpg",68,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","3195.jpg",69,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","7230.jpg",70,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2104.jpg",71,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","bathrooms1.jpg",72,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","2489.jpg",73,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9301.jpg",74,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","4520.jpg",75,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","7340.jpg",76,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","5829.jpg",77,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","werkzeug.jpg",78,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","baby_andmother.jpg",79,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","1820.jpg",80,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","refrig_dirty3.jpg",81,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","zwei_menscchen.jpg",82,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","neut18_mechanic.jpg",83,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","Cookies.jpg",84,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neutman.jpg",85,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","blick_seite.jpg",86,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_14","lav-friedl.jpg",87,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","crying_woman3.jpg",88,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","freude_jubel.jpg",89,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Innenstadt3.jpg",90,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_asian1.jpg",91,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","hasenfamilie.jpg",92,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_14","twin-babies-sleeping.jpg",93,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2397.jpg",94,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","5621.jpg",95,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","9428.jpg",96,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","4687.jpg",97,0,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","lachen_frau.jpg",98,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","elektro_bastel.jpg",99,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","tumorgesicht.jpg",100,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female_3.jpg",101,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","9415.jpg",102,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9409.jpg",103,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","werkzeugkoffer.jpg",104,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","panic_2.jpg",105,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2516.jpg",106,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_14","very_much_crying.jpg",107,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","ente.jpg",108,0,"time1","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_14","kranich-stehend.jpg",109,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","colelliottlaughing.jpg",110,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","huehner_weitere.jpg",111,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","laughing_women.jpg",112,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","Kaffeekanne.jpg",113,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Laughing_baby.jpg",114,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","1202.jpg",115,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage9.JPG",116,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","1722.jpg",117,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","shocked_woman.jpg",118,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","futter.jpg",119,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","KFZ-Werkstatt.jpg",120,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","madentortilla.JPG",121,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_female11.jpg",122,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","8330.jpg",123,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9419.jpg",124,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2305.jpg",125,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2630.jpg",126,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","dan_caff.jpg",127,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","casa-swimmingpool.jpg",128,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","Gaense.jpg",129,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_male11.jpg",130,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","grinsendesbaby.jpg",131,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_14","1111.jpg",132,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","leopardenbaby.jpg",133,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_14","alquaida.jpg",134,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","2210.jpg",135,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","3160.jpg",136,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","menCrying03.jpg",137,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_14","brutalpolice.jpg",138,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","college_girl_side.jpg",139,0,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","4680.jpg",140,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_14","einkaufspassage.jpg",141,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","cooking_insects_scorpionsoup.jpg",142,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","3350.jpg",143,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_14","7165.jpg",144,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9008.jpg",145,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_14","canonfloor.jpg",146,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","6800.jpg",147,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_14","neutral_maleface.jpg",148,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_14","crying_guy.jpg",149,1,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","2002.jpg",150,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","9590.jpg",151,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","8461.jpg",152,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_14","ecco.jpg",153,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","Volle-Innenstadt.jpg",154,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","hutfrau.jpg",155,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_14","4490.jpg",156,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_14","sleeping_male10.jpg",157,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","babylippe.jpg",158,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","9903.jpg",159,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_14","neg8_stitching.jpg",160,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_14","stadtbummel.jpg",161,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_14","bristel_dinner_plate.jpg",162,1,"time1","ValNeutral",3,"Include"
