"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_36","348",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","349",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","350",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","351",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","352",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","353",1,1,"Include"
"PRM2010_e1","PRM2010_e1_36","354",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","355",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","356",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","357",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","358",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","359",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","360",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","361",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","362",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","363",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","364",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","365",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","366",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","367",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","368",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","369",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","370",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","371",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","372",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","373",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","374",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","375",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","376",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","377",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","378",0,5,"Include"
"PRM2010_e1","PRM2010_e1_36","379",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","380",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","381",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","382",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","383",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","384",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","385",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","386",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","387",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","388",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","389",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","390",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","391",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","392",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","393",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","394",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","395",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","396",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","397",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","398",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","399",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","400",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","401",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","402",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","403",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","404",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","405",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","406",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","407",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","408",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","409",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","410",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","411",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","412",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","413",0,5,"Include"
"PRM2010_e1","PRM2010_e1_36","414",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","415",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","416",1,1,"Include"
"PRM2010_e1","PRM2010_e1_36","417",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","418",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","419",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","420",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","421",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","422",0,6,"Include"
"PRM2010_e1","PRM2010_e1_36","423",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","424",1,1,"Include"
"PRM2010_e1","PRM2010_e1_36","425",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","426",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","427",0,5,"Include"
"PRM2010_e1","PRM2010_e1_36","428",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","429",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","430",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","431",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","432",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","433",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","434",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","435",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","436",0,5,"Include"
"PRM2010_e1","PRM2010_e1_36","437",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","438",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","439",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","440",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","441",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","442",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","443",0,5,"Include"
"PRM2010_e1","PRM2010_e1_36","444",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","445",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","446",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","447",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","448",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","449",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","450",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","451",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","452",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","453",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","454",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","455",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","456",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","457",1,1,"Include"
"PRM2010_e1","PRM2010_e1_36","458",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","459",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","460",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","461",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","462",0,1,"Include"
"PRM2010_e1","PRM2010_e1_36","463",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","464",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","465",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","466",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","467",1,3,"Include"
"PRM2010_e1","PRM2010_e1_36","468",0,4,"Include"
"PRM2010_e1","PRM2010_e1_36","469",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","470",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","471",1,4,"Include"
"PRM2010_e1","PRM2010_e1_36","472",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","473",1,5,"Include"
"PRM2010_e1","PRM2010_e1_36","474",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","475",1,6,"Include"
"PRM2010_e1","PRM2010_e1_36","476",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","477",0,2,"Include"
"PRM2010_e1","PRM2010_e1_36","478",0,3,"Include"
"PRM2010_e1","PRM2010_e1_36","479",1,2,"Include"
"PRM2010_e1","PRM2010_e1_36","480",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","1",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","2",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","3",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","4",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","5",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","6",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","7",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","8",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","9",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","10",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","11",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","12",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","13",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","14",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","15",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","16",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","17",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","18",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","19",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","20",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","21",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","22",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","23",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","24",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","25",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","26",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","27",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","28",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","29",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","30",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","31",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","32",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","33",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","34",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","35",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","36",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","37",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","38",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","39",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","40",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","41",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","42",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","43",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","44",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","45",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","46",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","47",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","48",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","49",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","50",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","51",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","52",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","53",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","54",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","55",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","56",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","57",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","58",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","59",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","60",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","61",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","62",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","63",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","64",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","65",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","66",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","67",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","68",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","69",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","70",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","71",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","72",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","73",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","74",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","75",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","76",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","77",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","78",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","79",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","80",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","81",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","82",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","83",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","84",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","85",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","86",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","87",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","88",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","89",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","90",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","91",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","92",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","93",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","94",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","95",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","96",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","97",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","98",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","99",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","100",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","101",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","102",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","103",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","104",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","105",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","106",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","107",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","108",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","109",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","110",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","111",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","112",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","113",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","114",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","115",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","116",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","117",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","118",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","119",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","120",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","121",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","122",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","123",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","124",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","125",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","126",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","127",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","128",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","129",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","130",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","131",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","132",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","133",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","134",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","135",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","136",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","137",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","138",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","139",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","140",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","141",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","142",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","143",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","144",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","145",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","146",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","147",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","148",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","149",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","150",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","151",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","152",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","153",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","154",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","155",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","156",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","157",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","158",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","159",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","160",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","161",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","162",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","163",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","164",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","165",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","166",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","167",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","168",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","169",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","170",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","171",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","172",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","173",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","174",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","175",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","176",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","177",1,1,"Include"
"PRM2010_e1","PRM2010_e1_37","178",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","179",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","180",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","181",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","182",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","183",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","184",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","185",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","186",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","187",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","188",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","189",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","190",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","191",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","192",1,1,"Include"
"PRM2010_e1","PRM2010_e1_37","193",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","194",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","195",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","196",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","197",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","198",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","199",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","200",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","201",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","202",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","203",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","204",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","205",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","206",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","207",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","208",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","209",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","210",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","211",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","212",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","213",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","214",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","215",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","216",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","217",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","218",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","219",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","220",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","221",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","222",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","223",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","224",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","225",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","226",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","227",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","228",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","229",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","230",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","231",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","232",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","233",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","234",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","235",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","236",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","237",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","238",1,1,"Include"
"PRM2010_e1","PRM2010_e1_37","239",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","240",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","241",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","242",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","243",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","244",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","245",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","246",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","247",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","248",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","249",0,4,"Include"
"PRM2010_e1","PRM2010_e1_37","250",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","251",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","252",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","253",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","254",1,1,"Include"
"PRM2010_e1","PRM2010_e1_37","255",1,3,"Include"
"PRM2010_e1","PRM2010_e1_37","256",1,4,"Include"
"PRM2010_e1","PRM2010_e1_37","257",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","258",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","259",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","260",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","261",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","262",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","263",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","264",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","265",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","266",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","267",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","268",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","269",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","270",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","271",1,2,"Include"
"PRM2010_e1","PRM2010_e1_37","272",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","273",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","274",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","275",0,1,"Include"
"PRM2010_e1","PRM2010_e1_37","276",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","277",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","278",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","279",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","280",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","281",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","282",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","283",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","284",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","285",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","286",0,6,"Include"
"PRM2010_e1","PRM2010_e1_37","287",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","288",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","289",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","290",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","291",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","292",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","293",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","294",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","295",0,3,"Include"
"PRM2010_e1","PRM2010_e1_37","296",1,5,"Include"
"PRM2010_e1","PRM2010_e1_37","297",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","298",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","299",0,5,"Include"
"PRM2010_e1","PRM2010_e1_37","300",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","301",0,2,"Include"
"PRM2010_e1","PRM2010_e1_37","302",1,6,"Include"
"PRM2010_e1","PRM2010_e1_37","303",1,2,"Include"
