"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_5","HOSTESS",1,"pure",6,1091,"Include",580
"KY2010_e1","KY2010_e1_5","PFENNIG",0,"pure",1,2013,"Include",581
"KY2010_e1","KY2010_e1_5","VERMEIL",0,"pure",1,1961,"Include",582
"KY2010_e1","KY2010_e1_5","THICKET",1,"pure",6,2801,"Include",583
"KY2010_e1","KY2010_e1_5","NEGLECT",0,"pure",1,1149,"Include",584
"KY2010_e1","KY2010_e1_5","RAPTURE",0,"pure",1,1770,"Include",585
"KY2010_e1","KY2010_e1_5","VERNIER",0,"pure",2,1247,"Include",586
"KY2010_e1","KY2010_e1_5","TERRACE",0,"pure",2,1546,"Include",587
"KY2010_e1","KY2010_e1_5","SOUFFLE",0,"pure",1,1673,"Include",588
"KY2010_e1","KY2010_e1_5","CRUELTY",1,"pure",5,1519,"Include",589
"KY2010_e1","KY2010_e1_5","CARBINE",1,"pure",6,1306,"Include",590
"KY2010_e1","KY2010_e1_5","KNUCKLE",0,"pure",1,1192,"Include",591
"KY2010_e1","KY2010_e1_5","AIRPORT",0,"pure",1,2515,"Include",592
"KY2010_e1","KY2010_e1_5","DESCENT",1,"pure",1,1888,"Include",593
"KY2010_e1","KY2010_e1_5","HAULAGE",0,"pure",3,1975,"Include",594
"KY2010_e1","KY2010_e1_5","SUBSOIL",1,"pure",6,1523,"Include",595
"KY2010_e1","KY2010_e1_5","PICKING",0,"pure",4,2722,"Include",596
"KY2010_e1","KY2010_e1_5","HAYWARD",1,"pure",6,1248,"Include",597
"KY2010_e1","KY2010_e1_5","WRAPPER",0,"pure",1,1511,"Include",598
"KY2010_e1","KY2010_e1_5","TEMPEST",1,"pure",6,1199,"Include",599
"KY2010_e1","KY2010_e1_5","SAPLING",1,"pure",1,1286,"Include",600
"KY2010_e1","KY2010_e1_5","PENSION",0,"pure",2,1419,"Include",601
"KY2010_e1","KY2010_e1_5","SUNBURN",1,"pure",6,1110,"Include",602
"KY2010_e1","KY2010_e1_5","RAPPING",0,"pure",1,2228,"Include",603
"KY2010_e1","KY2010_e1_5","MISSIVE",0,"pure",2,1303,"Include",604
"KY2010_e1","KY2010_e1_5","BRACKET",0,"pure",2,1008,"Include",605
"KY2010_e1","KY2010_e1_5","ARSENIC",0,"pure",2,933,"Include",606
"KY2010_e1","KY2010_e1_5","SHIMMER",0,"pure",2,2967,"Include",607
"KY2010_e1","KY2010_e1_5","CYPRIAN",0,"pure",2,2277,"Include",608
"KY2010_e1","KY2010_e1_5","HARVEST",1,"pure",6,1787,"Include",609
"KY2010_e1","KY2010_e1_5","BRISTLE",0,"pure",3,1912,"Include",610
"KY2010_e1","KY2010_e1_5","BALLOON",1,"pure",6,1195,"Include",611
"KY2010_e1","KY2010_e1_5","KEELSON",0,"pure",2,1594,"Include",612
"KY2010_e1","KY2010_e1_5","ORCHARD",0,"pure",2,810,"Include",613
"KY2010_e1","KY2010_e1_5","PALETTE",0,"pure",2,877,"Include",614
"KY2010_e1","KY2010_e1_5","PLUNDER",1,"pure",6,1208,"Include",615
"KY2010_e1","KY2010_e1_5","ROMANCE",0,"pure",2,1104,"Include",616
"KY2010_e1","KY2010_e1_5","RAILING",1,"pure",2,2615,"Include",617
"KY2010_e1","KY2010_e1_5","REPROOF",1,"pure",4,2583,"Include",618
"KY2010_e1","KY2010_e1_5","MANTRAP",1,"pure",6,1239,"Include",619
"KY2010_e1","KY2010_e1_5","FIGHTER",1,"pure",6,1813,"Include",620
"KY2010_e1","KY2010_e1_5","CRUSHER",0,"pure",2,2648,"Include",621
"KY2010_e1","KY2010_e1_5","GOURMET",0,"pure",2,1237,"Include",622
"KY2010_e1","KY2010_e1_5","CARCASS",1,"pure",6,1088,"Include",623
"KY2010_e1","KY2010_e1_5","TACTICS",0,"pure",2,1215,"Include",624
"KY2010_e1","KY2010_e1_5","TOURIST",0,"pure",2,958,"Include",625
"KY2010_e1","KY2010_e1_5","TRIMMER",1,"pure",2,1230,"Include",626
"KY2010_e1","KY2010_e1_5","TRINKET",0,"pure",2,1101,"Include",627
"KY2010_e1","KY2010_e1_5","COULOMB",0,"pure",2,1652,"Include",628
"KY2010_e1","KY2010_e1_5","SHARPER",0,"pure",2,918,"Include",629
"KY2010_e1","KY2010_e1_5","PROBATE",0,"pure",2,1482,"Include",630
"KY2010_e1","KY2010_e1_5","CHANCEL",0,"pure",2,791,"Include",631
"KY2010_e1","KY2010_e1_5","RECLUSE",1,"pure",6,1926,"Include",632
"KY2010_e1","KY2010_e1_5","HARNESS",1,"pure",6,2759,"Include",633
"KY2010_e1","KY2010_e1_5","OUTLINE",0,"pure",2,1745,"Include",634
"KY2010_e1","KY2010_e1_5","STATURE",1,"pure",5,2315,"Include",635
"KY2010_e1","KY2010_e1_5","PENNANT",0,"pure",2,1935,"Include",636
"KY2010_e1","KY2010_e1_5","PHOENIX",1,"pure",6,1156,"Include",637
"KY2010_e1","KY2010_e1_5","BANSHEE",0,"pure",2,1621,"Include",638
"KY2010_e1","KY2010_e1_5","FANCIER",1,"pure",6,1393,"Include",639
"KY2010_e1","KY2010_e1_5","HATCHET",1,"pure",6,1303,"Include",640
"KY2010_e1","KY2010_e1_6","STIRRUP",0,"mixed",3,6353,"Include",1
"KY2010_e1","KY2010_e1_6","TRUSTEE",1,"mixed",4,7149,"Include",2
"KY2010_e1","KY2010_e1_6","HERRING",0,"mixed",6,3361,"Include",3
"KY2010_e1","KY2010_e1_6","BISCUIT",0,"mixed",3,4461,"Include",4
"KY2010_e1","KY2010_e1_6","FORELEG",0,"mixed",3,3014,"Include",5
"KY2010_e1","KY2010_e1_6","BELLOWS",0,"mixed",5,3083,"Include",6
"KY2010_e1","KY2010_e1_6","SUBLIME",1,"mixed",4,2531,"Include",7
"KY2010_e1","KY2010_e1_6","WHISKEY",1,"mixed",3,3455,"Include",8
"KY2010_e1","KY2010_e1_6","BURGESS",1,"mixed",5,2555,"Include",9
"KY2010_e1","KY2010_e1_6","GLAMOUR",1,"mixed",6,1866,"Include",10
"KY2010_e1","KY2010_e1_6","AUCTION",1,"mixed",6,841,"Include",11
"KY2010_e1","KY2010_e1_6","DUNGEON",0,"mixed",4,5422,"Include",12
"KY2010_e1","KY2010_e1_6","THUNDER",0,"mixed",4,1440,"Include",13
"KY2010_e1","KY2010_e1_6","THINKER",0,"mixed",3,6913,"Include",14
"KY2010_e1","KY2010_e1_6","GARLAND",0,"mixed",5,2468,"Include",15
"KY2010_e1","KY2010_e1_6","SPECTRE",1,"mixed",4,2416,"Include",16
"KY2010_e1","KY2010_e1_6","SHOOTER",0,"mixed",5,2180,"Include",17
"KY2010_e1","KY2010_e1_6","PASSIVE",0,"mixed",3,1770,"Include",18
"KY2010_e1","KY2010_e1_6","SLUMBER",1,"mixed",5,1697,"Include",19
"KY2010_e1","KY2010_e1_6","REDWOOD",0,"mixed",2,3626,"Include",20
"KY2010_e1","KY2010_e1_6","FUCHSIA",0,"mixed",2,3664,"Include",21
"KY2010_e1","KY2010_e1_6","RUFFIAN",0,"mixed",3,2793,"Include",22
"KY2010_e1","KY2010_e1_6","QUADRIC",0,"mixed",2,3573,"Include",23
"KY2010_e1","KY2010_e1_6","PROVERB",0,"mixed",2,2289,"Include",24
"KY2010_e1","KY2010_e1_6","CHAMFER",1,"mixed",4,2313,"Include",25
"KY2010_e1","KY2010_e1_6","BEDPOST",0,"mixed",2,3377,"Include",26
"KY2010_e1","KY2010_e1_6","TEXTILE",1,"mixed",6,2536,"Include",27
"KY2010_e1","KY2010_e1_6","CHANNEL",0,"mixed",4,2202,"Include",28
"KY2010_e1","KY2010_e1_6","DRYNESS",0,"mixed",2,2404,"Include",29
"KY2010_e1","KY2010_e1_6","GOODMAN",0,"mixed",5,2329,"Include",30
"KY2010_e1","KY2010_e1_6","VOLTAGE",0,"mixed",5,1415,"Include",31
"KY2010_e1","KY2010_e1_6","TROLLEY",1,"mixed",6,1235,"Include",32
"KY2010_e1","KY2010_e1_6","CONCORD",1,"mixed",6,1362,"Include",33
"KY2010_e1","KY2010_e1_6","CULPRIT",0,"mixed",4,3272,"Include",34
"KY2010_e1","KY2010_e1_6","GRENADE",1,"mixed",4,1401,"Include",35
"KY2010_e1","KY2010_e1_6","TREASON",0,"mixed",3,2586,"Include",36
"KY2010_e1","KY2010_e1_6","GINGHAM",1,"mixed",6,1793,"Include",37
"KY2010_e1","KY2010_e1_6","VAGRANT",0,"mixed",6,1715,"Include",38
"KY2010_e1","KY2010_e1_6","GRANDMA",0,"mixed",1,3335,"Include",39
"KY2010_e1","KY2010_e1_6","GENTILE",1,"mixed",5,2301,"Include",40
"KY2010_e1","KY2010_e1_6","MASSEUR",1,"mixed",6,1289,"Include",41
"KY2010_e1","KY2010_e1_6","ROEBUCK",1,"mixed",6,1748,"Include",42
"KY2010_e1","KY2010_e1_6","SHIPPER",0,"mixed",2,2145,"Include",43
"KY2010_e1","KY2010_e1_6","PEASANT",1,"mixed",2,3391,"Include",44
"KY2010_e1","KY2010_e1_6","CONVENT",0,"mixed",4,2560,"Include",45
"KY2010_e1","KY2010_e1_6","FLUENCY",1,"mixed",2,2471,"Include",46
"KY2010_e1","KY2010_e1_6","KINSHIP",1,"mixed",6,2019,"Include",47
"KY2010_e1","KY2010_e1_6","HESSIAN",1,"mixed",6,998,"Include",48
"KY2010_e1","KY2010_e1_6","SURGEON",0,"mixed",5,2295,"Include",49
"KY2010_e1","KY2010_e1_6","INSIGHT",0,"mixed",1,3410,"Include",50
"KY2010_e1","KY2010_e1_6","SYRINGE",0,"mixed",2,5496,"Include",51
"KY2010_e1","KY2010_e1_6","STUMBLE",0,"mixed",4,3740,"Include",52
"KY2010_e1","KY2010_e1_6","WORKMEN",1,"mixed",6,1896,"Include",53
"KY2010_e1","KY2010_e1_6","HUTMENT",1,"mixed",6,1090,"Include",54
"KY2010_e1","KY2010_e1_6","COMPACT",0,"mixed",2,2356,"Include",55
"KY2010_e1","KY2010_e1_6","ECLIPSE",1,"mixed",6,1894,"Include",56
"KY2010_e1","KY2010_e1_6","SHOWMEN",1,"mixed",6,779,"Include",57
"KY2010_e1","KY2010_e1_6","GLACIER",1,"mixed",6,894,"Include",58
"KY2010_e1","KY2010_e1_6","BELGIAN",0,"mixed",5,1885,"Include",59
"KY2010_e1","KY2010_e1_6","SURNAME",0,"mixed",1,1759,"Include",60
"KY2010_e1","KY2010_e1_6","CHEMISE",1,"mixed",2,2668,"Include",61
"KY2010_e1","KY2010_e1_6","FLUTTER",1,"mixed",6,1691,"Include",62
"KY2010_e1","KY2010_e1_6","RAILWAY",1,"mixed",2,1915,"Include",63
"KY2010_e1","KY2010_e1_6","BURGLAR",0,"mixed",2,1824,"Include",64
"KY2010_e1","KY2010_e1_6","BROCADE",1,"mixed",4,1929,"Include",65
"KY2010_e1","KY2010_e1_6","STYLIST",0,"mixed",2,1592,"Include",66
"KY2010_e1","KY2010_e1_6","HEIRESS",1,"mixed",6,1819,"Include",67
"KY2010_e1","KY2010_e1_6","STAGGER",0,"mixed",2,1810,"Include",68
"KY2010_e1","KY2010_e1_6","OUTFLOW",0,"mixed",1,1731,"Include",69
"KY2010_e1","KY2010_e1_6","TROTTER",0,"mixed",5,1838,"Include",70
"KY2010_e1","KY2010_e1_6","DWELLER",0,"mixed",2,2494,"Include",71
"KY2010_e1","KY2010_e1_6","CREVICE",1,"mixed",2,2525,"Include",72
"KY2010_e1","KY2010_e1_6","GATEWAY",1,"mixed",6,1970,"Include",73
"KY2010_e1","KY2010_e1_6","SOLVENT",0,"mixed",5,1808,"Include",74
"KY2010_e1","KY2010_e1_6","SPITTLE",1,"mixed",6,1838,"Include",75
"KY2010_e1","KY2010_e1_6","DICKENS",1,"mixed",3,2796,"Include",76
"KY2010_e1","KY2010_e1_6","CHUTNEY",1,"mixed",3,2263,"Include",77
"KY2010_e1","KY2010_e1_6","WEDLOCK",1,"mixed",6,1921,"Include",78
"KY2010_e1","KY2010_e1_6","CARBIDE",0,"mixed",5,2017,"Include",79
"KY2010_e1","KY2010_e1_6","TYPHOON",1,"mixed",6,1291,"Include",80
"KY2010_e1","KY2010_e1_6","TERRAIN",1,"mixed",6,1550,"Include",81
"KY2010_e1","KY2010_e1_6","VELOURS",1,"mixed",3,1693,"Include",82
"KY2010_e1","KY2010_e1_6","BOATMEN",0,"mixed",6,1200,"Include",83
"KY2010_e1","KY2010_e1_6","STARDOM",1,"mixed",2,3740,"Include",84
"KY2010_e1","KY2010_e1_6","MIDWIFE",0,"mixed",3,5273,"Include",85
"KY2010_e1","KY2010_e1_6","REFRAIN",0,"mixed",3,2472,"Include",86
"KY2010_e1","KY2010_e1_6","SETTLER",1,"mixed",4,4103,"Include",87
"KY2010_e1","KY2010_e1_6","ASSAULT",0,"mixed",2,1709,"Include",88
"KY2010_e1","KY2010_e1_6","SHOWMAN",1,"mixed",6,2563,"Include",89
"KY2010_e1","KY2010_e1_6","CESSION",0,"mixed",2,1688,"Include",90
"KY2010_e1","KY2010_e1_6","CURRANT",1,"mixed",3,2111,"Include",91
"KY2010_e1","KY2010_e1_6","BOYCOTT",1,"mixed",6,1338,"Include",92
"KY2010_e1","KY2010_e1_6","DREAMER",1,"mixed",6,3688,"Include",93
"KY2010_e1","KY2010_e1_6","VACCINE",0,"mixed",3,1313,"Include",94
"KY2010_e1","KY2010_e1_6","SUNRISE",0,"mixed",2,2539,"Include",95
"KY2010_e1","KY2010_e1_6","WARRIOR",1,"mixed",6,1347,"Include",96
"KY2010_e1","KY2010_e1_6","IMPRINT",0,"mixed",5,1618,"Include",97
"KY2010_e1","KY2010_e1_6","CONDUIT",0,"mixed",2,1541,"Include",98
"KY2010_e1","KY2010_e1_6","ADJUNCT",1,"mixed",4,1744,"Include",99
"KY2010_e1","KY2010_e1_6","ACTRESS",1,"mixed",6,1312,"Include",100
"KY2010_e1","KY2010_e1_6","BOARDER",0,"mixed",6,1158,"Include",101
"KY2010_e1","KY2010_e1_6","CLOSURE",0,"mixed",4,3366,"Include",102
"KY2010_e1","KY2010_e1_6","MASSAGE",1,"mixed",6,2972,"Include",103
"KY2010_e1","KY2010_e1_6","DOLPHIN",1,"mixed",6,931,"Include",104
"KY2010_e1","KY2010_e1_6","CLIMATE",1,"mixed",4,5081,"Include",105
"KY2010_e1","KY2010_e1_6","CORDIAL",1,"mixed",6,1936,"Include",106
"KY2010_e1","KY2010_e1_6","WINDING",1,"mixed",5,1642,"Include",107
"KY2010_e1","KY2010_e1_6","BAILIFF",1,"mixed",3,1721,"Include",108
"KY2010_e1","KY2010_e1_6","OUTRAGE",1,"mixed",2,2354,"Include",109
"KY2010_e1","KY2010_e1_6","BURMESE",1,"mixed",5,1625,"Include",110
"KY2010_e1","KY2010_e1_6","PARQUET",1,"mixed",6,5314,"Include",111
"KY2010_e1","KY2010_e1_6","DRUMMER",1,"mixed",4,2967,"Include",112
"KY2010_e1","KY2010_e1_6","FOREMAN",0,"mixed",5,3359,"Include",113
"KY2010_e1","KY2010_e1_6","TRIBUTE",1,"mixed",5,1212,"Include",114
"KY2010_e1","KY2010_e1_6","REDRESS",1,"mixed",6,1133,"Include",115
"KY2010_e1","KY2010_e1_6","HILLMAN",0,"mixed",1,1966,"Include",116
"KY2010_e1","KY2010_e1_6","SURPLUS",1,"mixed",6,1923,"Include",117
"KY2010_e1","KY2010_e1_6","TRIGGER",1,"mixed",5,1913,"Include",118
"KY2010_e1","KY2010_e1_6","POLECAT",1,"mixed",1,1589,"Include",119
"KY2010_e1","KY2010_e1_6","CHOWDER",1,"mixed",6,1234,"Include",120
"KY2010_e1","KY2010_e1_6","LOGGING",0,"mixed",3,2357,"Include",121
"KY2010_e1","KY2010_e1_6","FANFARE",1,"mixed",2,1790,"Include",122
"KY2010_e1","KY2010_e1_6","BATTING",1,"mixed",6,1281,"Include",123
"KY2010_e1","KY2010_e1_6","STERNUM",0,"mixed",6,1518,"Include",124
"KY2010_e1","KY2010_e1_6","QUARTET",1,"mixed",5,1691,"Include",125
"KY2010_e1","KY2010_e1_6","COMMONS",0,"mixed",4,2261,"Include",126
"KY2010_e1","KY2010_e1_6","CRICKET",1,"mixed",3,2527,"Include",127
"KY2010_e1","KY2010_e1_6","PICKAXE",1,"mixed",6,1993,"Include",128
"KY2010_e1","KY2010_e1_6","BANQUET",0,"mixed",6,956,"Include",129
"KY2010_e1","KY2010_e1_6","MONARCH",0,"mixed",2,5259,"Include",130
"KY2010_e1","KY2010_e1_6","MARXIST",1,"mixed",6,1378,"Include",131
"KY2010_e1","KY2010_e1_6","VIBRANT",1,"mixed",5,1761,"Include",132
"KY2010_e1","KY2010_e1_6","SHUTTER",1,"mixed",6,1087,"Include",133
"KY2010_e1","KY2010_e1_6","SPUTNIK",0,"mixed",2,6364,"Include",134
"KY2010_e1","KY2010_e1_6","CLUSTER",0,"mixed",4,2341,"Include",135
"KY2010_e1","KY2010_e1_6","CUISINE",1,"mixed",6,1338,"Include",136
"KY2010_e1","KY2010_e1_6","TUMBLER",0,"mixed",5,1268,"Include",137
"KY2010_e1","KY2010_e1_6","HOLSTER",0,"mixed",5,1143,"Include",138
"KY2010_e1","KY2010_e1_6","DRINKER",1,"mixed",5,3035,"Include",139
"KY2010_e1","KY2010_e1_6","PEACOCK",1,"mixed",6,1078,"Include",140
"KY2010_e1","KY2010_e1_6","FILBERT",0,"mixed",3,1557,"Include",141
"KY2010_e1","KY2010_e1_6","PLATTER",0,"mixed",3,1001,"Include",142
"KY2010_e1","KY2010_e1_6","LAUNDRY",1,"mixed",4,2017,"Include",143
"KY2010_e1","KY2010_e1_6","SCHERZO",0,"mixed",1,1930,"Include",144
"KY2010_e1","KY2010_e1_6","DOORWAY",1,"mixed",4,2393,"Include",145
"KY2010_e1","KY2010_e1_6","HADDOCK",0,"mixed",5,3166,"Include",146
"KY2010_e1","KY2010_e1_6","OBVERSE",1,"mixed",5,1615,"Include",147
"KY2010_e1","KY2010_e1_6","CHUCKLE",0,"mixed",2,1505,"Include",148
"KY2010_e1","KY2010_e1_6","COURIER",0,"mixed",3,2087,"Include",149
"KY2010_e1","KY2010_e1_6","RETREAT",1,"mixed",6,1532,"Include",150
"KY2010_e1","KY2010_e1_6","CONVICT",0,"mixed",4,2746,"Include",151
"KY2010_e1","KY2010_e1_6","TRAILER",1,"mixed",5,1427,"Include",152
"KY2010_e1","KY2010_e1_6","CHOPPER",1,"mixed",5,875,"Include",153
"KY2010_e1","KY2010_e1_6","PREMIER",0,"mixed",5,2571,"Include",154
"KY2010_e1","KY2010_e1_6","RECOUNT",0,"mixed",2,3595,"Include",155
"KY2010_e1","KY2010_e1_6","FOUNDER",0,"mixed",1,2390,"Include",156
"KY2010_e1","KY2010_e1_6","COMMUNE",0,"mixed",3,1851,"Include",157
"KY2010_e1","KY2010_e1_6","CORSAGE",0,"mixed",4,2156,"Include",158
"KY2010_e1","KY2010_e1_6","DISDAIN",1,"mixed",5,1373,"Include",159
"KY2010_e1","KY2010_e1_6","BOATMAN",1,"mixed",6,1257,"Include",160
"KY2010_e1","KY2010_e1_6","SYMPTOM",1,"mixed",6,1081,"Include",161
"KY2010_e1","KY2010_e1_6","GYMNAST",1,"mixed",6,1006,"Include",162
"KY2010_e1","KY2010_e1_6","LATTICE",0,"mixed",5,2977,"Include",163
"KY2010_e1","KY2010_e1_6","PASTURE",1,"mixed",4,1825,"Include",164
"KY2010_e1","KY2010_e1_6","TICKING",0,"mixed",5,1634,"Include",165
"KY2010_e1","KY2010_e1_6","KINGPIN",1,"mixed",6,1206,"Include",166
"KY2010_e1","KY2010_e1_6","BRIGADE",1,"mixed",6,981,"Include",167
"KY2010_e1","KY2010_e1_6","SHALLOW",0,"mixed",2,2060,"Include",168
"KY2010_e1","KY2010_e1_6","CYPRESS",0,"mixed",2,1012,"Include",169
"KY2010_e1","KY2010_e1_6","CRIMSON",0,"mixed",1,1634,"Include",170
"KY2010_e1","KY2010_e1_6","COLLECT",0,"mixed",3,1871,"Include",171
"KY2010_e1","KY2010_e1_6","MONSOON",0,"mixed",2,2972,"Include",172
"KY2010_e1","KY2010_e1_6","POSTMAN",0,"mixed",5,1681,"Include",173
"KY2010_e1","KY2010_e1_6","SCHOLAR",1,"mixed",4,2541,"Include",174
"KY2010_e1","KY2010_e1_6","SPINDLE",0,"mixed",2,4028,"Include",175
"KY2010_e1","KY2010_e1_6","GRANITE",0,"mixed",5,1747,"Include",176
"KY2010_e1","KY2010_e1_6","SHUDDER",1,"mixed",5,1072,"Include",177
"KY2010_e1","KY2010_e1_6","WAYSIDE",0,"mixed",3,2944,"Include",178
"KY2010_e1","KY2010_e1_6","STOPPER",1,"mixed",6,2127,"Include",179
"KY2010_e1","KY2010_e1_6","LARCENY",1,"mixed",3,1916,"Include",180
"KY2010_e1","KY2010_e1_6","COSTUME",0,"mixed",3,1674,"Include",181
"KY2010_e1","KY2010_e1_6","WITNESS",1,"mixed",3,4005,"Include",182
"KY2010_e1","KY2010_e1_6","SAWDUST",0,"mixed",3,1954,"Include",183
"KY2010_e1","KY2010_e1_6","HAIRPIN",1,"mixed",1,2387,"Include",184
"KY2010_e1","KY2010_e1_6","LUGGAGE",0,"mixed",3,2011,"Include",185
"KY2010_e1","KY2010_e1_6","NEUTRON",0,"mixed",1,1730,"Include",186
"KY2010_e1","KY2010_e1_6","CHORALE",1,"mixed",3,2750,"Include",187
"KY2010_e1","KY2010_e1_6","GRIFFIN",1,"mixed",6,1547,"Include",188
"KY2010_e1","KY2010_e1_6","FOOTMAN",1,"mixed",5,2099,"Include",189
"KY2010_e1","KY2010_e1_6","BOREDOM",0,"mixed",6,1583,"Include",190
"KY2010_e1","KY2010_e1_6","SANDMAN",0,"mixed",4,2496,"Include",191
"KY2010_e1","KY2010_e1_6","GRAMMAR",1,"mixed",6,2060,"Include",192
"KY2010_e1","KY2010_e1_6","TORTURE",1,"mixed",5,1569,"Include",193
"KY2010_e1","KY2010_e1_6","ANTIQUE",0,"mixed",3,1737,"Include",194
"KY2010_e1","KY2010_e1_6","MANDATE",1,"mixed",5,1841,"Include",195
"KY2010_e1","KY2010_e1_6","LEATHER",1,"mixed",6,1158,"Include",196
"KY2010_e1","KY2010_e1_6","KINDRED",0,"mixed",5,2012,"Include",197
"KY2010_e1","KY2010_e1_6","LECTURE",0,"mixed",4,2010,"Include",198
"KY2010_e1","KY2010_e1_6","BELOVED",0,"mixed",2,1876,"Include",199
"KY2010_e1","KY2010_e1_6","RADIANT",0,"mixed",2,1239,"Include",200
"KY2010_e1","KY2010_e1_6","DOGWOOD",0,"mixed",6,1807,"Include",201
"KY2010_e1","KY2010_e1_6","ANGUISH",1,"mixed",4,2228,"Include",202
"KY2010_e1","KY2010_e1_6","SAUSAGE",0,"mixed",3,1956,"Include",203
"KY2010_e1","KY2010_e1_6","ENTRANT",0,"mixed",3,1446,"Include",204
"KY2010_e1","KY2010_e1_6","SHERIFF",0,"mixed",2,3547,"Include",205
"KY2010_e1","KY2010_e1_6","BOULDER",1,"mixed",4,1973,"Include",206
"KY2010_e1","KY2010_e1_6","TRIUMPH",0,"mixed",5,1456,"Include",207
"KY2010_e1","KY2010_e1_6","CHANTER",0,"mixed",3,1510,"Include",208
"KY2010_e1","KY2010_e1_6","BOROUGH",0,"mixed",3,1260,"Include",209
"KY2010_e1","KY2010_e1_6","PUNSTER",0,"mixed",3,993,"Include",210
"KY2010_e1","KY2010_e1_6","SLEEPER",1,"mixed",6,1543,"Include",211
"KY2010_e1","KY2010_e1_6","CARMINE",0,"mixed",3,1390,"Include",212
"KY2010_e1","KY2010_e1_6","BEARING",0,"mixed",3,2622,"Include",213
"KY2010_e1","KY2010_e1_6","PACKAGE",0,"mixed",5,1255,"Include",214
"KY2010_e1","KY2010_e1_6","STEALER",0,"mixed",4,2385,"Include",215
"KY2010_e1","KY2010_e1_6","PLATEAU",0,"mixed",2,1969,"Include",216
"KY2010_e1","KY2010_e1_6","LAMPOON",1,"mixed",6,1388,"Include",217
"KY2010_e1","KY2010_e1_6","PALFREY",1,"mixed",2,2884,"Include",218
"KY2010_e1","KY2010_e1_6","DRIZZLE",1,"mixed",5,3808,"Include",219
"KY2010_e1","KY2010_e1_6","PLEADER",0,"mixed",3,1593,"Include",220
"KY2010_e1","KY2010_e1_6","BUILDER",1,"mixed",5,1274,"Include",221
"KY2010_e1","KY2010_e1_6","RAMPART",0,"mixed",5,1514,"Include",222
"KY2010_e1","KY2010_e1_6","LACQUER",1,"mixed",6,1349,"Include",223
"KY2010_e1","KY2010_e1_6","CRUSADE",0,"mixed",6,1016,"Include",224
"KY2010_e1","KY2010_e1_6","LANDING",0,"mixed",3,1600,"Include",225
"KY2010_e1","KY2010_e1_6","PHYSICS",0,"mixed",1,1454,"Include",226
"KY2010_e1","KY2010_e1_6","PENANCE",0,"mixed",3,1874,"Include",227
"KY2010_e1","KY2010_e1_6","CONTOUR",1,"mixed",5,1770,"Include",228
"KY2010_e1","KY2010_e1_6","BLUNDER",1,"mixed",5,1230,"Include",229
"KY2010_e1","KY2010_e1_6","SEAWEED",0,"mixed",4,2791,"Include",230
"KY2010_e1","KY2010_e1_6","PLANNER",1,"mixed",6,1547,"Include",231
"KY2010_e1","KY2010_e1_6","BRAZIER",0,"mixed",2,3101,"Include",232
"KY2010_e1","KY2010_e1_6","TROOPER",0,"mixed",3,2361,"Include",233
"KY2010_e1","KY2010_e1_6","BELLMAN",0,"mixed",6,1271,"Include",234
"KY2010_e1","KY2010_e1_6","ESCHEAT",0,"mixed",2,2856,"Include",235
"KY2010_e1","KY2010_e1_6","THIMBLE",0,"mixed",2,2272,"Include",236
"KY2010_e1","KY2010_e1_6","VENISON",1,"mixed",4,3115,"Include",237
"KY2010_e1","KY2010_e1_6","VANTAGE",0,"mixed",4,2479,"Include",238
"KY2010_e1","KY2010_e1_6","LOMBARD",0,"mixed",4,2647,"Include",239
"KY2010_e1","KY2010_e1_6","PLASTER",1,"mixed",4,1337,"Include",240
"KY2010_e1","KY2010_e1_6","SPARKLE",1,"mixed",4,1297,"Include",241
"KY2010_e1","KY2010_e1_6","RESPITE",0,"mixed",2,1799,"Include",242
"KY2010_e1","KY2010_e1_6","CONFINE",1,"mixed",2,1514,"Include",243
"KY2010_e1","KY2010_e1_6","KETCHUP",0,"mixed",1,1300,"Include",244
"KY2010_e1","KY2010_e1_6","CRUISER",0,"mixed",5,4270,"Include",245
"KY2010_e1","KY2010_e1_6","FIXTURE",1,"mixed",5,1451,"Include",246
"KY2010_e1","KY2010_e1_6","BEQUEST",0,"mixed",2,3154,"Include",247
"KY2010_e1","KY2010_e1_6","TRAPPER",1,"mixed",2,14716,"Include",248
"KY2010_e1","KY2010_e1_6","STEEPLE",1,"mixed",2,3215,"Include",249
"KY2010_e1","KY2010_e1_6","REALIST",1,"mixed",2,1365,"Include",250
"KY2010_e1","KY2010_e1_6","GRIMACE",1,"mixed",4,3157,"Include",251
"KY2010_e1","KY2010_e1_6","CATFISH",0,"mixed",2,2029,"Include",252
"KY2010_e1","KY2010_e1_6","PURPORT",1,"mixed",2,1668,"Include",253
"KY2010_e1","KY2010_e1_6","COMPASS",1,"mixed",2,1015,"Include",254
"KY2010_e1","KY2010_e1_6","OATMEAL",0,"mixed",1,1170,"Include",255
"KY2010_e1","KY2010_e1_6","WRINKLE",0,"mixed",4,2331,"Include",256
"KY2010_e1","KY2010_e1_6","RACQUET",0,"mixed",5,1363,"Include",257
"KY2010_e1","KY2010_e1_6","TRIPLET",1,"mixed",5,1103,"Include",258
"KY2010_e1","KY2010_e1_6","PAGEANT",0,"mixed",2,1860,"Include",259
"KY2010_e1","KY2010_e1_6","TRAMMEL",1,"mixed",3,2456,"Include",260
