"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_119","268.png",93,1,"OldPayoff",5,1292,"Include"
"LBA2019_e2","LBA2019_e2_119","270.png",94,1,"OldPayoff",2,1285,"Include"
"LBA2019_e2","LBA2019_e2_119","273.png",95,1,"OldPayoff",5,1187,"Include"
"LBA2019_e2","LBA2019_e2_119","277.png",96,1,"OldPayoff",6,1632,"Include"
"LBA2019_e2","LBA2019_e2_119","278.png",97,1,"OldPayoff",6,2300,"Include"
"LBA2019_e2","LBA2019_e2_119","292.png",98,1,"OldPayoff",2,1003,"Include"
"LBA2019_e2","LBA2019_e2_119","293.png",99,1,"OldPayoff",2,1226,"Include"
"LBA2019_e2","LBA2019_e2_119","294.png",100,1,"OldPayoff",5,1398,"Include"
"LBA2019_e2","LBA2019_e2_119","015.png",1,1,"EqualPayoff",6,1847,"Include"
"LBA2019_e2","LBA2019_e2_119","007.png",2,0,"EqualPayoff",2,1531,"Include"
"LBA2019_e2","LBA2019_e2_119","022.png",3,1,"EqualPayoff",6,2125,"Include"
"LBA2019_e2","LBA2019_e2_119","029.png",4,1,"EqualPayoff",7,1625,"Include"
"LBA2019_e2","LBA2019_e2_119","011.png",5,0,"EqualPayoff",1,2027,"Include"
"LBA2019_e2","LBA2019_e2_119","014.png",6,0,"EqualPayoff",2,1820,"Include"
"LBA2019_e2","LBA2019_e2_119","031.png",7,1,"EqualPayoff",4,1949,"Include"
"LBA2019_e2","LBA2019_e2_119","024.png",8,0,"EqualPayoff",2,3503,"Include"
"LBA2019_e2","LBA2019_e2_119","032.png",9,1,"EqualPayoff",7,1597,"Include"
"LBA2019_e2","LBA2019_e2_119","037.png",10,1,"EqualPayoff",4,2652,"Include"
"LBA2019_e2","LBA2019_e2_119","030.png",11,0,"EqualPayoff",2,2128,"Include"
"LBA2019_e2","LBA2019_e2_119","043.png",12,0,"EqualPayoff",1,2062,"Include"
"LBA2019_e2","LBA2019_e2_119","066.png",13,0,"EqualPayoff",2,2132,"Include"
"LBA2019_e2","LBA2019_e2_119","069.png",14,0,"EqualPayoff",4,1742,"Include"
"LBA2019_e2","LBA2019_e2_119","071.png",15,0,"EqualPayoff",5,1464,"Include"
"LBA2019_e2","LBA2019_e2_119","038.png",16,1,"EqualPayoff",3,1929,"Include"
"LBA2019_e2","LBA2019_e2_119","042.png",17,1,"EqualPayoff",3,3089,"Include"
"LBA2019_e2","LBA2019_e2_119","051.png",18,1,"EqualPayoff",6,1878,"Include"
"LBA2019_e2","LBA2019_e2_119","052.png",19,1,"EqualPayoff",4,2480,"Include"
"LBA2019_e2","LBA2019_e2_119","053.png",20,1,"EqualPayoff",3,3183,"Include"
"LBA2019_e2","LBA2019_e2_119","086.png",21,0,"EqualPayoff",6,1402,"Include"
"LBA2019_e2","LBA2019_e2_119","061.png",22,1,"EqualPayoff",3,2019,"Include"
"LBA2019_e2","LBA2019_e2_119","087.png",23,0,"EqualPayoff",6,2726,"Include"
"LBA2019_e2","LBA2019_e2_119","068.png",24,1,"EqualPayoff",3,2437,"Include"
"LBA2019_e2","LBA2019_e2_119","091.png",25,0,"EqualPayoff",3,1851,"Include"
"LBA2019_e2","LBA2019_e2_119","076.png",26,1,"EqualPayoff",2,1648,"Include"
"LBA2019_e2","LBA2019_e2_119","083.png",27,1,"EqualPayoff",3,2347,"Include"
"LBA2019_e2","LBA2019_e2_119","095.png",28,1,"EqualPayoff",6,1507,"Include"
"LBA2019_e2","LBA2019_e2_119","103.png",29,1,"EqualPayoff",7,1632,"Include"
"LBA2019_e2","LBA2019_e2_119","104.png",30,1,"EqualPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_119","093.png",31,0,"EqualPayoff",3,2511,"Include"
"LBA2019_e2","LBA2019_e2_119","115.png",32,1,"EqualPayoff",6,1597,"Include"
"LBA2019_e2","LBA2019_e2_119","108.png",33,0,"EqualPayoff",1,1355,"Include"
"LBA2019_e2","LBA2019_e2_119","119.png",34,1,"EqualPayoff",5,1859,"Include"
"LBA2019_e2","LBA2019_e2_119","123.png",35,1,"EqualPayoff",4,1644,"Include"
"LBA2019_e2","LBA2019_e2_119","110.png",36,0,"EqualPayoff",3,3582,"Include"
"LBA2019_e2","LBA2019_e2_119","114.png",37,0,"EqualPayoff",5,1437,"Include"
"LBA2019_e2","LBA2019_e2_119","129.png",38,1,"EqualPayoff",6,2300,"Include"
"LBA2019_e2","LBA2019_e2_119","130.png",39,1,"EqualPayoff",2,1386,"Include"
"LBA2019_e2","LBA2019_e2_119","134.png",40,1,"EqualPayoff",3,1457,"Include"
"LBA2019_e2","LBA2019_e2_119","136.png",41,1,"EqualPayoff",2,1718,"Include"
"LBA2019_e2","LBA2019_e2_119","137.png",42,1,"EqualPayoff",7,1281,"Include"
"LBA2019_e2","LBA2019_e2_119","121.png",43,0,"EqualPayoff",4,3398,"Include"
"LBA2019_e2","LBA2019_e2_119","140.png",44,1,"EqualPayoff",3,2667,"Include"
"LBA2019_e2","LBA2019_e2_119","124.png",45,0,"EqualPayoff",3,1605,"Include"
"LBA2019_e2","LBA2019_e2_119","125.png",46,0,"EqualPayoff",3,2828,"Include"
"LBA2019_e2","LBA2019_e2_119","133.png",47,0,"EqualPayoff",4,3179,"Include"
"LBA2019_e2","LBA2019_e2_119","147.png",48,1,"EqualPayoff",5,2160,"Include"
"LBA2019_e2","LBA2019_e2_119","151.png",49,0,"EqualPayoff",4,2601,"Include"
"LBA2019_e2","LBA2019_e2_119","158.png",50,0,"EqualPayoff",3,3226,"Include"
"LBA2019_e2","LBA2019_e2_119","169.png",51,0,"EqualPayoff",2,1609,"Include"
"LBA2019_e2","LBA2019_e2_119","180.png",52,0,"EqualPayoff",5,2277,"Include"
"LBA2019_e2","LBA2019_e2_119","183.png",53,0,"EqualPayoff",3,2386,"Include"
"LBA2019_e2","LBA2019_e2_119","157.png",54,1,"EqualPayoff",4,3781,"Include"
"LBA2019_e2","LBA2019_e2_119","170.png",55,1,"EqualPayoff",3,2300,"Include"
"LBA2019_e2","LBA2019_e2_119","186.png",56,0,"EqualPayoff",5,2238,"Include"
"LBA2019_e2","LBA2019_e2_119","211.png",57,0,"EqualPayoff",3,3753,"Include"
"LBA2019_e2","LBA2019_e2_119","215.png",58,0,"EqualPayoff",5,2316,"Include"
"LBA2019_e2","LBA2019_e2_119","218.png",59,0,"EqualPayoff",5,2492,"Include"
"LBA2019_e2","LBA2019_e2_119","173.png",60,1,"EqualPayoff",3,2140,"Include"
"LBA2019_e2","LBA2019_e2_119","225.png",61,0,"EqualPayoff",3,3296,"Include"
"LBA2019_e2","LBA2019_e2_119","229.png",62,0,"EqualPayoff",3,3468,"Include"
"LBA2019_e2","LBA2019_e2_119","230.png",63,0,"EqualPayoff",4,3425,"Include"
"LBA2019_e2","LBA2019_e2_119","188.png",64,1,"EqualPayoff",6,2757,"Include"
"LBA2019_e2","LBA2019_e2_119","190.png",65,1,"EqualPayoff",3,2171,"Include"
"LBA2019_e2","LBA2019_e2_119","197.png",66,1,"EqualPayoff",6,3285,"Include"
"LBA2019_e2","LBA2019_e2_119","202.png",67,1,"EqualPayoff",6,1320,"Include"
"LBA2019_e2","LBA2019_e2_119","233.png",68,0,"EqualPayoff",3,3332,"Include"
"LBA2019_e2","LBA2019_e2_119","236.png",69,0,"EqualPayoff",2,1394,"Include"
"LBA2019_e2","LBA2019_e2_119","234.png",70,1,"EqualPayoff",4,1859,"Include"
"LBA2019_e2","LBA2019_e2_119","238.png",71,0,"EqualPayoff",3,2523,"Include"
"LBA2019_e2","LBA2019_e2_119","244.png",72,0,"EqualPayoff",5,1960,"Include"
"LBA2019_e2","LBA2019_e2_119","246.png",73,0,"EqualPayoff",6,1003,"Include"
"LBA2019_e2","LBA2019_e2_119","240.png",74,1,"EqualPayoff",3,3109,"Include"
"LBA2019_e2","LBA2019_e2_119","241.png",75,1,"EqualPayoff",3,3531,"Include"
"LBA2019_e2","LBA2019_e2_119","249.png",76,0,"EqualPayoff",4,2160,"Include"
"LBA2019_e2","LBA2019_e2_119","253.png",77,0,"EqualPayoff",2,2019,"Include"
"LBA2019_e2","LBA2019_e2_119","255.png",78,0,"EqualPayoff",5,1984,"Include"
"LBA2019_e2","LBA2019_e2_119","266.png",79,0,"EqualPayoff",1,1472,"Include"
"LBA2019_e2","LBA2019_e2_119","243.png",80,1,"EqualPayoff",5,1632,"Include"
"LBA2019_e2","LBA2019_e2_119","248.png",81,1,"EqualPayoff",5,1738,"Include"
"LBA2019_e2","LBA2019_e2_119","267.png",82,0,"EqualPayoff",3,2070,"Include"
"LBA2019_e2","LBA2019_e2_119","269.png",83,0,"EqualPayoff",3,2343,"Include"
"LBA2019_e2","LBA2019_e2_119","272.png",84,0,"EqualPayoff",5,1222,"Include"
"LBA2019_e2","LBA2019_e2_119","254.png",85,1,"EqualPayoff",3,1738,"Include"
"LBA2019_e2","LBA2019_e2_119","274.png",86,0,"EqualPayoff",6,1082,"Include"
"LBA2019_e2","LBA2019_e2_119","280.png",87,0,"EqualPayoff",6,1039,"Include"
"LBA2019_e2","LBA2019_e2_119","258.png",88,1,"EqualPayoff",3,2312,"Include"
"LBA2019_e2","LBA2019_e2_119","283.png",89,0,"EqualPayoff",5,1199,"Include"
"LBA2019_e2","LBA2019_e2_119","262.png",90,1,"EqualPayoff",2,1386,"Include"
"LBA2019_e2","LBA2019_e2_119","271.png",91,1,"EqualPayoff",6,1386,"Include"
"LBA2019_e2","LBA2019_e2_119","276.png",92,1,"EqualPayoff",6,2195,"Include"
"LBA2019_e2","LBA2019_e2_119","279.png",93,1,"EqualPayoff",3,1742,"Include"
"LBA2019_e2","LBA2019_e2_119","285.png",94,1,"EqualPayoff",5,1316,"Include"
"LBA2019_e2","LBA2019_e2_119","286.png",95,0,"EqualPayoff",5,2281,"Include"
"LBA2019_e2","LBA2019_e2_119","295.png",96,1,"EqualPayoff",2,1312,"Include"
"LBA2019_e2","LBA2019_e2_119","288.png",97,0,"EqualPayoff",6,1292,"Include"
"LBA2019_e2","LBA2019_e2_119","299.png",98,1,"EqualPayoff",3,1402,"Include"
"LBA2019_e2","LBA2019_e2_119","296.png",99,0,"EqualPayoff",3,2636,"Include"
"LBA2019_e2","LBA2019_e2_119","300.png",100,1,"EqualPayoff",3,3070,"Include"
"LBA2019_e2","LBA2019_e2_121","002.png",1,0,"NewPayoff",6,4125,"Include"
"LBA2019_e2","LBA2019_e2_121","018.png",2,0,"NewPayoff",6,2414,"Include"
"LBA2019_e2","LBA2019_e2_121","020.png",3,0,"NewPayoff",2,1222,"Include"
"LBA2019_e2","LBA2019_e2_121","029.png",4,0,"NewPayoff",6,2875,"Include"
"LBA2019_e2","LBA2019_e2_121","021.png",5,1,"NewPayoff",7,1843,"Include"
"LBA2019_e2","LBA2019_e2_121","022.png",6,1,"NewPayoff",7,1351,"Include"
"LBA2019_e2","LBA2019_e2_121","036.png",7,0,"NewPayoff",7,2355,"Include"
"LBA2019_e2","LBA2019_e2_121","031.png",8,1,"NewPayoff",7,1351,"Include"
"LBA2019_e2","LBA2019_e2_121","035.png",9,1,"NewPayoff",7,1000,"Include"
"LBA2019_e2","LBA2019_e2_121","043.png",10,0,"NewPayoff",1,1011,"Include"
"LBA2019_e2","LBA2019_e2_121","071.png",11,0,"NewPayoff",6,4488,"Include"
"LBA2019_e2","LBA2019_e2_121","047.png",12,1,"NewPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_121","076.png",13,0,"NewPayoff",3,3550,"Include"
"LBA2019_e2","LBA2019_e2_121","050.png",14,1,"NewPayoff",7,2546,"Include"
"LBA2019_e2","LBA2019_e2_121","055.png",15,1,"NewPayoff",2,1050,"Include"
"LBA2019_e2","LBA2019_e2_121","065.png",16,1,"NewPayoff",7,2125,"Include"
"LBA2019_e2","LBA2019_e2_121","072.png",17,1,"NewPayoff",6,1843,"Include"
"LBA2019_e2","LBA2019_e2_121","082.png",18,1,"NewPayoff",6,949,"Include"
"LBA2019_e2","LBA2019_e2_121","083.png",19,0,"NewPayoff",2,2144,"Include"
"LBA2019_e2","LBA2019_e2_121","089.png",20,1,"NewPayoff",6,3144,"Include"
"LBA2019_e2","LBA2019_e2_121","094.png",21,0,"NewPayoff",1,2488,"Include"
"LBA2019_e2","LBA2019_e2_121","092.png",22,1,"NewPayoff",6,3605,"Include"
"LBA2019_e2","LBA2019_e2_121","098.png",23,0,"NewPayoff",3,2203,"Include"
"LBA2019_e2","LBA2019_e2_121","103.png",24,1,"NewPayoff",6,4691,"Include"
"LBA2019_e2","LBA2019_e2_121","122.png",25,1,"NewPayoff",6,1496,"Include"
"LBA2019_e2","LBA2019_e2_121","129.png",26,1,"NewPayoff",3,3125,"Include"
"LBA2019_e2","LBA2019_e2_121","107.png",27,0,"NewPayoff",6,1359,"Include"
"LBA2019_e2","LBA2019_e2_121","135.png",28,1,"NewPayoff",7,3636,"Include"
"LBA2019_e2","LBA2019_e2_121","109.png",29,0,"NewPayoff",6,1195,"Include"
"LBA2019_e2","LBA2019_e2_121","140.png",30,1,"NewPayoff",6,2300,"Include"
"LBA2019_e2","LBA2019_e2_121","110.png",31,0,"NewPayoff",2,1820,"Include"
"LBA2019_e2","LBA2019_e2_121","155.png",32,1,"NewPayoff",6,1824,"Include"
"LBA2019_e2","LBA2019_e2_121","119.png",33,0,"NewPayoff",2,3191,"Include"
"LBA2019_e2","LBA2019_e2_121","121.png",34,0,"NewPayoff",2,902,"Include"
"LBA2019_e2","LBA2019_e2_121","157.png",35,1,"NewPayoff",2,2105,"Include"
"LBA2019_e2","LBA2019_e2_121","159.png",36,1,"NewPayoff",2,2582,"Include"
"LBA2019_e2","LBA2019_e2_121","133.png",37,0,"NewPayoff",6,2140,"Include"
"LBA2019_e2","LBA2019_e2_121","173.png",38,1,"NewPayoff",2,1210,"Include"
"LBA2019_e2","LBA2019_e2_121","174.png",39,1,"NewPayoff",2,2371,"Include"
"LBA2019_e2","LBA2019_e2_121","134.png",40,0,"NewPayoff",2,1457,"Include"
"LBA2019_e2","LBA2019_e2_121","176.png",41,1,"NewPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_121","182.png",42,1,"NewPayoff",6,4308,"Include"
"LBA2019_e2","LBA2019_e2_121","186.png",43,1,"NewPayoff",2,1402,"Include"
"LBA2019_e2","LBA2019_e2_121","138.png",44,0,"NewPayoff",2,2558,"Include"
"LBA2019_e2","LBA2019_e2_121","190.png",45,1,"NewPayoff",6,1011,"Include"
"LBA2019_e2","LBA2019_e2_121","198.png",46,1,"NewPayoff",1,2738,"Include"
"LBA2019_e2","LBA2019_e2_121","203.png",47,1,"NewPayoff",6,1984,"Include"
"LBA2019_e2","LBA2019_e2_121","206.png",48,1,"NewPayoff",2,4425,"Include"
"LBA2019_e2","LBA2019_e2_121","143.png",49,0,"NewPayoff",6,2128,"Include"
"LBA2019_e2","LBA2019_e2_121","160.png",50,0,"NewPayoff",2,2035,"Include"
"LBA2019_e2","LBA2019_e2_121","210.png",51,1,"NewPayoff",6,3566,"Include"
"LBA2019_e2","LBA2019_e2_121","211.png",52,1,"NewPayoff",6,765,"Include"
"LBA2019_e2","LBA2019_e2_121","162.png",53,0,"NewPayoff",2,1472,"Include"
"LBA2019_e2","LBA2019_e2_121","171.png",54,0,"NewPayoff",2,1578,"Include"
"LBA2019_e2","LBA2019_e2_121","215.png",55,1,"NewPayoff",2,6640,"Include"
"LBA2019_e2","LBA2019_e2_121","220.png",56,1,"NewPayoff",6,2507,"Include"
"LBA2019_e2","LBA2019_e2_121","175.png",57,0,"NewPayoff",6,3437,"Include"
"LBA2019_e2","LBA2019_e2_121","244.png",58,1,"NewPayoff",5,1878,"Include"
"LBA2019_e2","LBA2019_e2_121","188.png",59,0,"NewPayoff",2,2914,"Include"
"LBA2019_e2","LBA2019_e2_121","246.png",60,1,"NewPayoff",5,894,"Include"
"LBA2019_e2","LBA2019_e2_121","191.png",61,0,"NewPayoff",1,1886,"Include"
"LBA2019_e2","LBA2019_e2_121","196.png",62,0,"NewPayoff",1,1609,"Include"
"LBA2019_e2","LBA2019_e2_121","205.png",63,0,"NewPayoff",7,1609,"Include"
"LBA2019_e2","LBA2019_e2_121","249.png",64,1,"NewPayoff",1,1316,"Include"
"LBA2019_e2","LBA2019_e2_121","208.png",65,0,"NewPayoff",1,2128,"Include"
"LBA2019_e2","LBA2019_e2_121","209.png",66,0,"NewPayoff",1,1886,"Include"
"LBA2019_e2","LBA2019_e2_121","253.png",67,1,"NewPayoff",1,1527,"Include"
"LBA2019_e2","LBA2019_e2_121","261.png",68,1,"NewPayoff",1,2757,"Include"
"LBA2019_e2","LBA2019_e2_121","264.png",69,1,"NewPayoff",5,1039,"Include"
"LBA2019_e2","LBA2019_e2_121","213.png",70,0,"NewPayoff",5,1261,"Include"
"LBA2019_e2","LBA2019_e2_121","218.png",71,0,"NewPayoff",5,1390,"Include"
"LBA2019_e2","LBA2019_e2_121","223.png",72,0,"NewPayoff",1,1914,"Include"
"LBA2019_e2","LBA2019_e2_121","265.png",73,1,"NewPayoff",7,1085,"Include"
"LBA2019_e2","LBA2019_e2_121","224.png",74,0,"NewPayoff",7,1078,"Include"
"LBA2019_e2","LBA2019_e2_121","225.png",75,0,"NewPayoff",2,3683,"Include"
"LBA2019_e2","LBA2019_e2_121","276.png",76,1,"NewPayoff",2,2121,"Include"
"LBA2019_e2","LBA2019_e2_121","281.png",77,1,"NewPayoff",6,1105,"Include"
"LBA2019_e2","LBA2019_e2_121","232.png",78,0,"NewPayoff",2,2031,"Include"
"LBA2019_e2","LBA2019_e2_121","284.png",79,1,"NewPayoff",2,2335,"Include"
"LBA2019_e2","LBA2019_e2_121","290.png",80,1,"NewPayoff",2,4777,"Include"
"LBA2019_e2","LBA2019_e2_121","238.png",81,0,"NewPayoff",2,2140,"Include"
"LBA2019_e2","LBA2019_e2_121","241.png",82,0,"NewPayoff",6,1363,"Include"
"LBA2019_e2","LBA2019_e2_121","255.png",83,0,"NewPayoff",6,792,"Include"
"LBA2019_e2","LBA2019_e2_121","268.png",84,0,"NewPayoff",2,2207,"Include"
"LBA2019_e2","LBA2019_e2_121","269.png",85,0,"NewPayoff",2,2558,"Include"
"LBA2019_e2","LBA2019_e2_121","291.png",86,1,"NewPayoff",2,1457,"Include"
"LBA2019_e2","LBA2019_e2_121","270.png",87,0,"NewPayoff",2,1566,"Include"
"LBA2019_e2","LBA2019_e2_121","293.png",88,1,"NewPayoff",2,1421,"Include"
"LBA2019_e2","LBA2019_e2_121","272.png",89,0,"NewPayoff",6,1359,"Include"
"LBA2019_e2","LBA2019_e2_121","296.png",90,1,"NewPayoff",7,1468,"Include"
"LBA2019_e2","LBA2019_e2_121","297.png",91,1,"NewPayoff",7,1175,"Include"
"LBA2019_e2","LBA2019_e2_121","298.png",92,1,"NewPayoff",6,1453,"Include"
"LBA2019_e2","LBA2019_e2_121","273.png",93,0,"NewPayoff",6,941,"Include"
"LBA2019_e2","LBA2019_e2_121","274.png",94,0,"NewPayoff",2,1789,"Include"
"LBA2019_e2","LBA2019_e2_121","300.png",95,1,"NewPayoff",6,894,"Include"
"LBA2019_e2","LBA2019_e2_121","279.png",96,0,"NewPayoff",6,835,"Include"
"LBA2019_e2","LBA2019_e2_121","280.png",97,0,"NewPayoff",7,1191,"Include"
"LBA2019_e2","LBA2019_e2_121","282.png",98,0,"NewPayoff",2,2265,"Include"
"LBA2019_e2","LBA2019_e2_121","283.png",99,0,"NewPayoff",2,1328,"Include"
"LBA2019_e2","LBA2019_e2_121","286.png",100,0,"NewPayoff",6,1324,"Include"
"LBA2019_e2","LBA2019_e2_121","019.png",1,0,"OldPayoff",2,3019,"Include"
"LBA2019_e2","LBA2019_e2_121","001.png",2,1,"OldPayoff",6,1105,"Include"
"LBA2019_e2","LBA2019_e2_121","008.png",3,1,"OldPayoff",2,4128,"Include"
"LBA2019_e2","LBA2019_e2_121","009.png",4,1,"OldPayoff",3,2691,"Include"
"LBA2019_e2","LBA2019_e2_121","039.png",5,0,"OldPayoff",2,4664,"Include"
"LBA2019_e2","LBA2019_e2_121","011.png",6,1,"OldPayoff",7,769,"Include"
"LBA2019_e2","LBA2019_e2_121","015.png",7,1,"OldPayoff",6,980,"Include"
"LBA2019_e2","LBA2019_e2_121","027.png",8,1,"OldPayoff",6,906,"Include"
"LBA2019_e2","LBA2019_e2_121","040.png",9,0,"OldPayoff",1,1289,"Include"
"LBA2019_e2","LBA2019_e2_121","044.png",10,0,"OldPayoff",1,1292,"Include"
"LBA2019_e2","LBA2019_e2_121","030.png",11,1,"OldPayoff",6,3265,"Include"
"LBA2019_e2","LBA2019_e2_121","049.png",12,0,"OldPayoff",2,4351,"Include"
"LBA2019_e2","LBA2019_e2_121","038.png",13,1,"OldPayoff",6,859,"Include"
"LBA2019_e2","LBA2019_e2_121","053.png",14,0,"OldPayoff",1,1222,"Include"
"LBA2019_e2","LBA2019_e2_121","054.png",15,0,"OldPayoff",1,1117,"Include"
"LBA2019_e2","LBA2019_e2_121","077.png",16,0,"OldPayoff",5,3472,"Include"
"LBA2019_e2","LBA2019_e2_121","046.png",17,1,"OldPayoff",1,1667,"Include"
"LBA2019_e2","LBA2019_e2_121","096.png",18,0,"OldPayoff",1,2421,"Include"
"LBA2019_e2","LBA2019_e2_121","051.png",19,1,"OldPayoff",5,1035,"Include"
"LBA2019_e2","LBA2019_e2_121","100.png",20,0,"OldPayoff",1,6238,"Include"
"LBA2019_e2","LBA2019_e2_121","104.png",21,0,"OldPayoff",7,894,"Include"
"LBA2019_e2","LBA2019_e2_121","052.png",22,1,"OldPayoff",7,980,"Include"
"LBA2019_e2","LBA2019_e2_121","057.png",23,1,"OldPayoff",2,3460,"Include"
"LBA2019_e2","LBA2019_e2_121","113.png",24,0,"OldPayoff",5,906,"Include"
"LBA2019_e2","LBA2019_e2_121","117.png",25,0,"OldPayoff",7,2140,"Include"
"LBA2019_e2","LBA2019_e2_121","058.png",26,1,"OldPayoff",2,1253,"Include"
"LBA2019_e2","LBA2019_e2_121","061.png",27,1,"OldPayoff",7,906,"Include"
"LBA2019_e2","LBA2019_e2_121","123.png",28,0,"OldPayoff",7,1011,"Include"
"LBA2019_e2","LBA2019_e2_121","064.png",29,1,"OldPayoff",1,1035,"Include"
"LBA2019_e2","LBA2019_e2_121","126.png",30,0,"OldPayoff",7,1082,"Include"
"LBA2019_e2","LBA2019_e2_121","127.png",31,0,"OldPayoff",2,3214,"Include"
"LBA2019_e2","LBA2019_e2_121","137.png",32,0,"OldPayoff",6,964,"Include"
"LBA2019_e2","LBA2019_e2_121","146.png",33,0,"OldPayoff",2,1156,"Include"
"LBA2019_e2","LBA2019_e2_121","066.png",34,1,"OldPayoff",1,1492,"Include"
"LBA2019_e2","LBA2019_e2_121","068.png",35,1,"OldPayoff",7,1808,"Include"
"LBA2019_e2","LBA2019_e2_121","147.png",36,0,"OldPayoff",2,2390,"Include"
"LBA2019_e2","LBA2019_e2_121","148.png",37,0,"OldPayoff",2,1296,"Include"
"LBA2019_e2","LBA2019_e2_121","151.png",38,0,"OldPayoff",7,769,"Include"
"LBA2019_e2","LBA2019_e2_121","084.png",39,1,"OldPayoff",7,789,"Include"
"LBA2019_e2","LBA2019_e2_121","085.png",40,1,"OldPayoff",7,890,"Include"
"LBA2019_e2","LBA2019_e2_121","167.png",41,0,"OldPayoff",7,1792,"Include"
"LBA2019_e2","LBA2019_e2_121","178.png",42,0,"OldPayoff",7,1359,"Include"
"LBA2019_e2","LBA2019_e2_121","088.png",43,1,"OldPayoff",7,1296,"Include"
"LBA2019_e2","LBA2019_e2_121","179.png",44,0,"OldPayoff",2,3710,"Include"
"LBA2019_e2","LBA2019_e2_121","180.png",45,0,"OldPayoff",2,3117,"Include"
"LBA2019_e2","LBA2019_e2_121","181.png",46,0,"OldPayoff",2,1750,"Include"
"LBA2019_e2","LBA2019_e2_121","095.png",47,1,"OldPayoff",2,1367,"Include"
"LBA2019_e2","LBA2019_e2_121","193.png",48,0,"OldPayoff",7,937,"Include"
"LBA2019_e2","LBA2019_e2_121","197.png",49,0,"OldPayoff",7,1105,"Include"
"LBA2019_e2","LBA2019_e2_121","199.png",50,0,"OldPayoff",7,875,"Include"
"LBA2019_e2","LBA2019_e2_121","097.png",51,1,"OldPayoff",6,964,"Include"
"LBA2019_e2","LBA2019_e2_121","099.png",52,1,"OldPayoff",6,964,"Include"
"LBA2019_e2","LBA2019_e2_121","102.png",53,1,"OldPayoff",7,1328,"Include"
"LBA2019_e2","LBA2019_e2_121","204.png",54,0,"OldPayoff",2,2062,"Include"
"LBA2019_e2","LBA2019_e2_121","105.png",55,1,"OldPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_121","112.png",56,1,"OldPayoff",2,2265,"Include"
"LBA2019_e2","LBA2019_e2_121","115.png",57,1,"OldPayoff",7,804,"Include"
"LBA2019_e2","LBA2019_e2_121","116.png",58,1,"OldPayoff",6,804,"Include"
"LBA2019_e2","LBA2019_e2_121","221.png",59,0,"OldPayoff",6,871,"Include"
"LBA2019_e2","LBA2019_e2_121","118.png",60,1,"OldPayoff",6,1417,"Include"
"LBA2019_e2","LBA2019_e2_121","227.png",61,0,"OldPayoff",5,3562,"Include"
"LBA2019_e2","LBA2019_e2_121","228.png",62,0,"OldPayoff",3,1363,"Include"
"LBA2019_e2","LBA2019_e2_121","120.png",63,1,"OldPayoff",6,1105,"Include"
"LBA2019_e2","LBA2019_e2_121","125.png",64,1,"OldPayoff",2,1703,"Include"
"LBA2019_e2","LBA2019_e2_121","239.png",65,0,"OldPayoff",2,2953,"Include"
"LBA2019_e2","LBA2019_e2_121","139.png",66,1,"OldPayoff",6,1507,"Include"
"LBA2019_e2","LBA2019_e2_121","141.png",67,1,"OldPayoff",1,859,"Include"
"LBA2019_e2","LBA2019_e2_121","252.png",68,0,"OldPayoff",2,1250,"Include"
"LBA2019_e2","LBA2019_e2_121","150.png",69,1,"OldPayoff",2,1292,"Include"
"LBA2019_e2","LBA2019_e2_121","254.png",70,0,"OldPayoff",2,1222,"Include"
"LBA2019_e2","LBA2019_e2_121","262.png",71,0,"OldPayoff",2,1187,"Include"
"LBA2019_e2","LBA2019_e2_121","153.png",72,1,"OldPayoff",3,2019,"Include"
"LBA2019_e2","LBA2019_e2_121","170.png",73,1,"OldPayoff",2,1082,"Include"
"LBA2019_e2","LBA2019_e2_121","263.png",74,0,"OldPayoff",6,1042,"Include"
"LBA2019_e2","LBA2019_e2_121","172.png",75,1,"OldPayoff",6,753,"Include"
"LBA2019_e2","LBA2019_e2_121","266.png",76,0,"OldPayoff",2,1242,"Include"
"LBA2019_e2","LBA2019_e2_121","275.png",77,0,"OldPayoff",7,871,"Include"
"LBA2019_e2","LBA2019_e2_121","277.png",78,0,"OldPayoff",6,937,"Include"
"LBA2019_e2","LBA2019_e2_121","278.png",79,0,"OldPayoff",2,824,"Include"
"LBA2019_e2","LBA2019_e2_121","285.png",80,0,"OldPayoff",2,1039,"Include"
"LBA2019_e2","LBA2019_e2_121","287.png",81,0,"OldPayoff",2,1222,"Include"
"LBA2019_e2","LBA2019_e2_121","288.png",82,0,"OldPayoff",6,902,"Include"
"LBA2019_e2","LBA2019_e2_121","177.png",83,1,"OldPayoff",1,1738,"Include"
"LBA2019_e2","LBA2019_e2_121","289.png",84,0,"OldPayoff",6,1003,"Include"
"LBA2019_e2","LBA2019_e2_121","292.png",85,0,"OldPayoff",2,1210,"Include"
"LBA2019_e2","LBA2019_e2_121","294.png",86,0,"OldPayoff",6,1226,"Include"
"LBA2019_e2","LBA2019_e2_121","200.png",87,1,"OldPayoff",6,1046,"Include"
