"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_17",2,"176",52,0,"VariableIntervalNback",1,882,"Include"
"SB2020_e2","SB2020_e2_17",2,"22",53,1,"VariableIntervalNback",6,853,"Include"
"SB2020_e2","SB2020_e2_17",2,"61",54,1,"VariableIntervalNback",1,818,"Include"
"SB2020_e2","SB2020_e2_17",2,"49",55,1,"VariableIntervalNback",6,782,"Include"
"SB2020_e2","SB2020_e2_17",2,"9",56,1,"VariableIntervalNback",1,651,"Include"
"SB2020_e2","SB2020_e2_17",2,"131",57,0,"VariableIntervalNback",1,654,"Include"
"SB2020_e2","SB2020_e2_17",2,"12",58,1,"VariableIntervalNback",1,794,"Include"
"SB2020_e2","SB2020_e2_17",2,"142",59,0,"VariableIntervalNback",1,793,"Include"
"SB2020_e2","SB2020_e2_17",2,"160",60,0,"VariableIntervalNback",1,745,"Include"
"SB2020_e2","SB2020_e2_17",2,"73",61,1,"VariableIntervalNback",1,902,"Include"
"SB2020_e2","SB2020_e2_17",2,"247",62,0,"VariableIntervalNback",1,682,"Include"
"SB2020_e2","SB2020_e2_17",2,"35",63,1,"VariableIntervalNback",6,914,"Include"
"SB2020_e2","SB2020_e2_17",2,"214",64,0,"VariableIntervalNback",6,1098,"Include"
"SB2020_e2","SB2020_e2_17",2,"165",65,0,"VariableIntervalNback",1,837,"Include"
"SB2020_e2","SB2020_e2_17",2,"104",66,1,"VariableIntervalNback",1,601,"Include"
"SB2020_e2","SB2020_e2_17",2,"250",67,0,"VariableIntervalNback",1,938,"Include"
"SB2020_e2","SB2020_e2_17",2,"6",68,1,"VariableIntervalNback",6,718,"Include"
"SB2020_e2","SB2020_e2_17",2,"254",69,0,"VariableIntervalNback",1,626,"Include"
"SB2020_e2","SB2020_e2_17",2,"107",70,1,"VariableIntervalNback",1,555,"Include"
"SB2020_e2","SB2020_e2_17",2,"18",71,1,"VariableIntervalNback",1,672,"Include"
"SB2020_e2","SB2020_e2_17",2,"211",72,0,"VariableIntervalNback",1,487,"Include"
"SB2020_e2","SB2020_e2_17",2,"119",73,1,"VariableIntervalNback",1,680,"Include"
"SB2020_e2","SB2020_e2_17",2,"188",74,0,"VariableIntervalNback",1,452,"Include"
"SB2020_e2","SB2020_e2_17",2,"88",75,1,"VariableIntervalNback",1,650,"Include"
"SB2020_e2","SB2020_e2_17",2,"20",76,1,"VariableIntervalNback",1,581,"Include"
"SB2020_e2","SB2020_e2_17",2,"208",77,0,"VariableIntervalNback",1,567,"Include"
"SB2020_e2","SB2020_e2_17",2,"103",78,1,"VariableIntervalNback",1,970,"Include"
"SB2020_e2","SB2020_e2_17",2,"170",79,0,"VariableIntervalNback",1,787,"Include"
"SB2020_e2","SB2020_e2_17",2,"252",80,0,"VariableIntervalNback",1,842,"Include"
"SB2020_e2","SB2020_e2_17",2,"200",81,0,"VariableIntervalNback",1,601,"Include"
"SB2020_e2","SB2020_e2_17",2,"24",82,1,"VariableIntervalNback",1,549,"Include"
"SB2020_e2","SB2020_e2_17",2,"69",83,1,"VariableIntervalNback",1,731,"Include"
"SB2020_e2","SB2020_e2_17",2,"155",84,0,"VariableIntervalNback",1,1106,"Include"
"SB2020_e2","SB2020_e2_17",2,"127",85,1,"VariableIntervalNback",1,745,"Include"
"SB2020_e2","SB2020_e2_17",2,"83",86,1,"VariableIntervalNback",1,578,"Include"
"SB2020_e2","SB2020_e2_17",2,"62",87,1,"VariableIntervalNback",1,717,"Include"
"SB2020_e2","SB2020_e2_17",2,"179",88,0,"VariableIntervalNback",1,618,"Include"
"SB2020_e2","SB2020_e2_17",2,"187",89,0,"VariableIntervalNback",1,633,"Include"
"SB2020_e2","SB2020_e2_17",2,"153",90,0,"VariableIntervalNback",1,684,"Include"
"SB2020_e2","SB2020_e2_17",2,"86",91,1,"VariableIntervalNback",6,916,"Include"
"SB2020_e2","SB2020_e2_17",2,"249",92,0,"VariableIntervalNback",1,721,"Include"
"SB2020_e2","SB2020_e2_17",2,"25",93,1,"VariableIntervalNback",1,695,"Include"
"SB2020_e2","SB2020_e2_17",2,"90",94,1,"VariableIntervalNback",1,635,"Include"
"SB2020_e2","SB2020_e2_17",2,"14",95,1,"VariableIntervalNback",1,603,"Include"
"SB2020_e2","SB2020_e2_17",2,"110",96,1,"VariableIntervalNback",1,596,"Include"
"SB2020_e2","SB2020_e2_17",2,"143",97,0,"VariableIntervalNback",1,722,"Include"
"SB2020_e2","SB2020_e2_17",2,"52",98,1,"VariableIntervalNback",1,650,"Include"
"SB2020_e2","SB2020_e2_17",2,"158",99,0,"VariableIntervalNback",1,529,"Include"
"SB2020_e2","SB2020_e2_17",2,"235",100,0,"VariableIntervalNback",1,753,"Include"
"SB2020_e2","SB2020_e2_17",2,"106",101,1,"VariableIntervalNback",1,660,"Include"
"SB2020_e2","SB2020_e2_17",2,"100",102,1,"VariableIntervalNback",1,852,"Include"
"SB2020_e2","SB2020_e2_17",2,"194",103,0,"VariableIntervalNback",1,1192,"Include"
"SB2020_e2","SB2020_e2_17",2,"206",104,0,"VariableIntervalNback",1,1512,"Include"
"SB2020_e2","SB2020_e2_17",2,"260",105,0,"VariableIntervalNback",1,528,"Include"
"SB2020_e2","SB2020_e2_17",2,"75",106,1,"VariableIntervalNback",1,579,"Include"
"SB2020_e2","SB2020_e2_17",2,"23",107,1,"VariableIntervalNback",1,641,"Include"
"SB2020_e2","SB2020_e2_17",2,"175",108,0,"VariableIntervalNback",1,678,"Include"
"SB2020_e2","SB2020_e2_17",2,"172",109,0,"VariableIntervalNback",1,632,"Include"
"SB2020_e2","SB2020_e2_17",2,"76",110,1,"VariableIntervalNback",1,497,"Include"
"SB2020_e2","SB2020_e2_17",2,"174",111,0,"VariableIntervalNback",1,672,"Include"
"SB2020_e2","SB2020_e2_17",2,"221",112,0,"VariableIntervalNback",1,659,"Include"
"SB2020_e2","SB2020_e2_17",2,"191",113,0,"VariableIntervalNback",1,616,"Include"
"SB2020_e2","SB2020_e2_17",2,"123",114,1,"VariableIntervalNback",1,534,"Include"
"SB2020_e2","SB2020_e2_17",2,"189",115,0,"VariableIntervalNback",1,971,"Include"
"SB2020_e2","SB2020_e2_17",2,"34",116,1,"VariableIntervalNback",1,1239,"Include"
"SB2020_e2","SB2020_e2_17",2,"19",117,1,"VariableIntervalNback",6,676,"Include"
"SB2020_e2","SB2020_e2_17",2,"132",118,0,"VariableIntervalNback",1,1029,"Include"
"SB2020_e2","SB2020_e2_17",2,"167",119,0,"VariableIntervalNback",1,826,"Include"
"SB2020_e2","SB2020_e2_17",2,"26",120,1,"VariableIntervalNback",1,636,"Include"
"SB2020_e2","SB2020_e2_17",2,"234",121,0,"VariableIntervalNback",1,625,"Include"
"SB2020_e2","SB2020_e2_17",2,"94",122,1,"VariableIntervalNback",1,722,"Include"
"SB2020_e2","SB2020_e2_17",2,"192",123,0,"VariableIntervalNback",1,675,"Include"
"SB2020_e2","SB2020_e2_17",2,"219",124,0,"VariableIntervalNback",1,819,"Include"
"SB2020_e2","SB2020_e2_17",2,"226",125,0,"VariableIntervalNback",1,568,"Include"
"SB2020_e2","SB2020_e2_17",2,"193",126,0,"VariableIntervalNback",1,892,"Include"
"SB2020_e2","SB2020_e2_17",2,"228",127,0,"VariableIntervalNback",6,844,"Include"
"SB2020_e2","SB2020_e2_17",2,"58",128,1,"VariableIntervalNback",1,773,"Include"
"SB2020_e2","SB2020_e2_17",2,"195",129,0,"VariableIntervalNback",1,645,"Include"
"SB2020_e2","SB2020_e2_17",2,"171",130,0,"VariableIntervalNback",1,887,"Include"
"SB2020_e2","SB2020_e2_17",2,"97",131,1,"VariableIntervalNback",6,789,"Include"
"SB2020_e2","SB2020_e2_17",2,"4",132,1,"VariableIntervalNback",1,828,"Include"
"SB2020_e2","SB2020_e2_17",2,"173",133,0,"VariableIntervalNback",1,640,"Include"
"SB2020_e2","SB2020_e2_17",2,"13",134,1,"VariableIntervalNback",1,653,"Include"
"SB2020_e2","SB2020_e2_17",2,"225",135,0,"VariableIntervalNback",1,501,"Include"
"SB2020_e2","SB2020_e2_17",2,"154",136,0,"VariableIntervalNback",1,737,"Include"
"SB2020_e2","SB2020_e2_17",2,"201",137,0,"VariableIntervalNback",1,755,"Include"
"SB2020_e2","SB2020_e2_17",2,"205",138,0,"VariableIntervalNback",1,589,"Include"
"SB2020_e2","SB2020_e2_17",2,"136",139,0,"VariableIntervalNback",1,571,"Include"
"SB2020_e2","SB2020_e2_17",2,"182",140,0,"VariableIntervalNback",1,1059,"Include"
"SB2020_e2","SB2020_e2_17",2,"213",141,0,"VariableIntervalNback",1,772,"Include"
"SB2020_e2","SB2020_e2_17",2,"81",142,1,"VariableIntervalNback",1,685,"Include"
"SB2020_e2","SB2020_e2_17",2,"102",143,1,"VariableIntervalNback",1,558,"Include"
"SB2020_e2","SB2020_e2_17",2,"133",144,0,"VariableIntervalNback",1,613,"Include"
"SB2020_e2","SB2020_e2_17",2,"82",145,1,"VariableIntervalNback",1,504,"Include"
"SB2020_e2","SB2020_e2_17",2,"139",146,0,"VariableIntervalNback",1,613,"Include"
"SB2020_e2","SB2020_e2_17",2,"253",147,0,"VariableIntervalNback",1,645,"Include"
"SB2020_e2","SB2020_e2_17",2,"251",148,0,"VariableIntervalNback",1,609,"Include"
"SB2020_e2","SB2020_e2_17",2,"74",149,1,"VariableIntervalNback",6,1124,"Include"
"SB2020_e2","SB2020_e2_17",2,"8",150,1,"VariableIntervalNback",1,745,"Include"
"SB2020_e2","SB2020_e2_17",2,"243",151,0,"VariableIntervalNback",1,695,"Include"
"SB2020_e2","SB2020_e2_17",2,"257",152,0,"VariableIntervalNback",1,597,"Include"
"SB2020_e2","SB2020_e2_17",2,"138",153,0,"VariableIntervalNback",1,538,"Include"
"SB2020_e2","SB2020_e2_17",2,"80",154,1,"VariableIntervalNback",1,532,"Include"
"SB2020_e2","SB2020_e2_17",2,"36",155,1,"VariableIntervalNback",1,691,"Include"
"SB2020_e2","SB2020_e2_17",2,"65",156,1,"VariableIntervalNback",1,486,"Include"
"SB2020_e2","SB2020_e2_17",2,"53",157,1,"VariableIntervalNback",1,1538,"Include"
"SB2020_e2","SB2020_e2_17",2,"207",158,0,"VariableIntervalNback",1,785,"Include"
"SB2020_e2","SB2020_e2_17",2,"178",159,0,"VariableIntervalNback",1,610,"Include"
"SB2020_e2","SB2020_e2_17",2,"185",160,0,"VariableIntervalNback",1,853,"Include"
"SB2020_e2","SB2020_e2_17",2,"241",161,0,"VariableIntervalNback",1,959,"Include"
"SB2020_e2","SB2020_e2_17",2,"33",162,1,"VariableIntervalNback",1,602,"Include"
"SB2020_e2","SB2020_e2_17",2,"78",163,1,"VariableIntervalNback",1,611,"Include"
"SB2020_e2","SB2020_e2_17",2,"5",164,1,"VariableIntervalNback",6,1239,"Include"
"SB2020_e2","SB2020_e2_17",2,"72",165,1,"VariableIntervalNback",1,719,"Include"
"SB2020_e2","SB2020_e2_17",2,"239",166,0,"VariableIntervalNback",1,643,"Include"
"SB2020_e2","SB2020_e2_17",2,"196",167,0,"VariableIntervalNback",1,723,"Include"
"SB2020_e2","SB2020_e2_17",2,"240",168,0,"VariableIntervalNback",1,581,"Include"
"SB2020_e2","SB2020_e2_17",2,"169",169,0,"VariableIntervalNback",1,660,"Include"
"SB2020_e2","SB2020_e2_17",2,"48",170,1,"VariableIntervalNback",1,578,"Include"
"SB2020_e2","SB2020_e2_17",2,"114",171,1,"VariableIntervalNback",1,769,"Include"
"SB2020_e2","SB2020_e2_17",2,"161",172,0,"VariableIntervalNback",1,999,"Include"
"SB2020_e2","SB2020_e2_17",2,"44",173,1,"VariableIntervalNback",1,791,"Include"
"SB2020_e2","SB2020_e2_17",2,"231",174,0,"VariableIntervalNback",6,1149,"Include"
"SB2020_e2","SB2020_e2_17",2,"125",175,1,"VariableIntervalNback",6,1033,"Include"
"SB2020_e2","SB2020_e2_17",2,"144",176,0,"VariableIntervalNback",1,650,"Include"
"SB2020_e2","SB2020_e2_17",2,"55",177,1,"VariableIntervalNback",1,962,"Include"
"SB2020_e2","SB2020_e2_17",2,"256",178,0,"VariableIntervalNback",1,634,"Include"
"SB2020_e2","SB2020_e2_17",2,"210",179,0,"VariableIntervalNback",1,1013,"Include"
"SB2020_e2","SB2020_e2_17",2,"162",180,0,"VariableIntervalNback",1,553,"Include"
"SB2020_e2","SB2020_e2_17",2,"224",181,0,"VariableIntervalNback",1,482,"Include"
"SB2020_e2","SB2020_e2_17",2,"183",182,0,"VariableIntervalNback",1,698,"Include"
"SB2020_e2","SB2020_e2_17",2,"43",183,1,"VariableIntervalNback",6,869,"Include"
"SB2020_e2","SB2020_e2_17",2,"105",184,1,"VariableIntervalNback",1,1252,"Include"
"SB2020_e2","SB2020_e2_17",2,"204",185,0,"VariableIntervalNback",1,1203,"Include"
"SB2020_e2","SB2020_e2_17",2,"77",186,1,"VariableIntervalNback",1,961,"Include"
"SB2020_e2","SB2020_e2_17",2,"159",187,0,"VariableIntervalNback",1,665,"Include"
"SB2020_e2","SB2020_e2_17",2,"17",188,1,"VariableIntervalNback",1,1333,"Include"
"SB2020_e2","SB2020_e2_17",2,"129",189,1,"VariableIntervalNback",1,652,"Include"
"SB2020_e2","SB2020_e2_17",2,"244",190,0,"VariableIntervalNback",1,553,"Include"
"SB2020_e2","SB2020_e2_17",2,"190",191,0,"VariableIntervalNback",1,780,"Include"
"SB2020_e2","SB2020_e2_17",2,"124",192,1,"VariableIntervalNback",1,980,"Include"
"SB2020_e2","SB2020_e2_17",2,"68",193,1,"VariableIntervalNback",1,612,"Include"
"SB2020_e2","SB2020_e2_17",2,"71",194,1,"VariableIntervalNback",1,444,"Include"
"SB2020_e2","SB2020_e2_17",2,"135",195,0,"VariableIntervalNback",1,542,"Include"
"SB2020_e2","SB2020_e2_17",2,"10",196,1,"VariableIntervalNback",6,938,"Include"
"SB2020_e2","SB2020_e2_17",2,"148",197,0,"VariableIntervalNback",1,896,"Include"
"SB2020_e2","SB2020_e2_17",2,"16",198,1,"VariableIntervalNback",1,631,"Include"
"SB2020_e2","SB2020_e2_17",2,"245",199,0,"VariableIntervalNback",1,889,"Include"
"SB2020_e2","SB2020_e2_17",2,"150",200,0,"VariableIntervalNback",1,573,"Include"
"SB2020_e2","SB2020_e2_17",2,"28",201,1,"VariableIntervalNback",6,882,"Include"
"SB2020_e2","SB2020_e2_17",2,"45",202,1,"VariableIntervalNback",1,788,"Include"
"SB2020_e2","SB2020_e2_17",2,"115",203,1,"VariableIntervalNback",1,681,"Include"
"SB2020_e2","SB2020_e2_17",2,"215",204,0,"VariableIntervalNback",1,1137,"Include"
"SB2020_e2","SB2020_e2_17",2,"60",205,1,"VariableIntervalNback",1,951,"Include"
"SB2020_e2","SB2020_e2_17",2,"145",206,0,"VariableIntervalNback",1,767,"Include"
"SB2020_e2","SB2020_e2_17",2,"42",207,1,"VariableIntervalNback",1,833,"Include"
"SB2020_e2","SB2020_e2_17",2,"151",208,0,"VariableIntervalNback",1,986,"Include"
"SB2020_e2","SB2020_e2_17",2,"184",209,0,"VariableIntervalNback",1,1443,"Include"
"SB2020_e2","SB2020_e2_17",2,"57",210,1,"VariableIntervalNback",1,706,"Include"
"SB2020_e2","SB2020_e2_17",2,"122",211,1,"VariableIntervalNback",1,891,"Include"
"SB2020_e2","SB2020_e2_17",2,"15",212,1,"VariableIntervalNback",1,724,"Include"
"SB2020_e2","SB2020_e2_17",2,"47",213,1,"VariableIntervalNback",1,653,"Include"
"SB2020_e2","SB2020_e2_17",2,"238",214,0,"VariableIntervalNback",1,975,"Include"
"SB2020_e2","SB2020_e2_17",2,"112",215,1,"VariableIntervalNback",1,1127,"Include"
"SB2020_e2","SB2020_e2_17",2,"87",216,1,"VariableIntervalNback",1,514,"Include"
"SB2020_e2","SB2020_e2_17",2,"32",217,1,"VariableIntervalNback",1,464,"Include"
"SB2020_e2","SB2020_e2_17",2,"109",218,1,"VariableIntervalNback",1,648,"Include"
"SB2020_e2","SB2020_e2_17",2,"30",219,1,"VariableIntervalNback",1,644,"Include"
"SB2020_e2","SB2020_e2_17",2,"29",220,1,"VariableIntervalNback",6,741,"Include"
"SB2020_e2","SB2020_e2_17",2,"218",221,0,"VariableIntervalNback",1,699,"Include"
"SB2020_e2","SB2020_e2_17",2,"101",222,1,"VariableIntervalNback",1,795,"Include"
"SB2020_e2","SB2020_e2_17",2,"258",223,0,"VariableIntervalNback",1,616,"Include"
"SB2020_e2","SB2020_e2_17",2,"229",224,0,"VariableIntervalNback",1,700,"Include"
"SB2020_e2","SB2020_e2_17",2,"130",225,1,"VariableIntervalNback",6,691,"Include"
"SB2020_e2","SB2020_e2_17",2,"164",226,0,"VariableIntervalNback",1,599,"Include"
"SB2020_e2","SB2020_e2_17",2,"223",227,0,"VariableIntervalNback",1,554,"Include"
"SB2020_e2","SB2020_e2_17",2,"1",228,1,"VariableIntervalNback",1,674,"Include"
"SB2020_e2","SB2020_e2_17",2,"96",229,1,"VariableIntervalNback",1,556,"Include"
"SB2020_e2","SB2020_e2_17",2,"85",230,1,"VariableIntervalNback",6,1169,"Include"
"SB2020_e2","SB2020_e2_17",2,"11",231,1,"VariableIntervalNback",6,676,"Include"
"SB2020_e2","SB2020_e2_17",2,"203",232,0,"VariableIntervalNback",6,703,"Include"
"SB2020_e2","SB2020_e2_17",2,"111",233,1,"VariableIntervalNback",1,1015,"Include"
"SB2020_e2","SB2020_e2_17",2,"126",234,1,"VariableIntervalNback",1,764,"Include"
"SB2020_e2","SB2020_e2_17",2,"248",235,0,"VariableIntervalNback",1,544,"Include"
"SB2020_e2","SB2020_e2_17",2,"227",236,0,"VariableIntervalNback",1,969,"Include"
"SB2020_e2","SB2020_e2_17",2,"99",237,1,"VariableIntervalNback",1,576,"Include"
"SB2020_e2","SB2020_e2_17",2,"63",238,1,"VariableIntervalNback",1,531,"Include"
"SB2020_e2","SB2020_e2_17",2,"140",239,0,"VariableIntervalNback",1,678,"Include"
"SB2020_e2","SB2020_e2_17",2,"116",240,1,"VariableIntervalNback",1,656,"Include"
"SB2020_e2","SB2020_e2_17",2,"149",241,0,"VariableIntervalNback",1,611,"Include"
"SB2020_e2","SB2020_e2_17",2,"163",242,0,"VariableIntervalNback",1,868,"Include"
"SB2020_e2","SB2020_e2_17",2,"31",243,1,"VariableIntervalNback",1,800,"Include"
"SB2020_e2","SB2020_e2_17",2,"157",244,0,"VariableIntervalNback",1,563,"Include"
"SB2020_e2","SB2020_e2_17",2,"118",245,1,"VariableIntervalNback",1,728,"Include"
"SB2020_e2","SB2020_e2_17",2,"197",246,0,"VariableIntervalNback",1,650,"Include"
"SB2020_e2","SB2020_e2_17",2,"233",247,0,"VariableIntervalNback",1,933,"Include"
"SB2020_e2","SB2020_e2_17",2,"120",248,1,"VariableIntervalNback",1,674,"Include"
"SB2020_e2","SB2020_e2_17",2,"98",249,1,"VariableIntervalNback",1,710,"Include"
"SB2020_e2","SB2020_e2_17",2,"93",250,1,"VariableIntervalNback",1,583,"Include"
"SB2020_e2","SB2020_e2_17",2,"27",251,1,"VariableIntervalNback",1,847,"Include"
"SB2020_e2","SB2020_e2_17",2,"121",252,1,"VariableIntervalNback",1,527,"Include"
"SB2020_e2","SB2020_e2_17",2,"79",253,1,"VariableIntervalNback",1,673,"Include"
"SB2020_e2","SB2020_e2_17",2,"46",254,1,"VariableIntervalNback",6,678,"Include"
"SB2020_e2","SB2020_e2_17",2,"146",255,0,"VariableIntervalNback",6,954,"Include"
"SB2020_e2","SB2020_e2_17",2,"166",256,0,"VariableIntervalNback",1,687,"Include"
"SB2020_e2","SB2020_e2_17",2,"64",257,1,"VariableIntervalNback",1,728,"Include"
"SB2020_e2","SB2020_e2_17",2,"54",258,1,"VariableIntervalNback",1,533,"Include"
"SB2020_e2","SB2020_e2_17",2,"180",259,0,"VariableIntervalNback",1,812,"Include"
"SB2020_e2","SB2020_e2_17",2,"3",260,1,"VariableIntervalNback",1,480,"Include"
"SB2020_e2","SB2020_e2_18",1,"77",1,1,"VariableIntervalNback",4,7182,"Include"
"SB2020_e2","SB2020_e2_18",1,"162",2,0,"VariableIntervalNback",3,4975,"Include"
"SB2020_e2","SB2020_e2_18",1,"212",3,0,"VariableIntervalNback",2,1958,"Include"
"SB2020_e2","SB2020_e2_18",1,"58",4,1,"VariableIntervalNback",6,4433,"Include"
"SB2020_e2","SB2020_e2_18",1,"211",5,0,"VariableIntervalNback",5,3322,"Include"
"SB2020_e2","SB2020_e2_18",1,"207",6,0,"VariableIntervalNback",2,3537,"Include"
"SB2020_e2","SB2020_e2_18",1,"190",7,0,"VariableIntervalNback",2,2479,"Include"
"SB2020_e2","SB2020_e2_18",1,"70",8,1,"VariableIntervalNback",3,2524,"Include"
"SB2020_e2","SB2020_e2_18",1,"216",9,0,"VariableIntervalNback",4,3041,"Include"
"SB2020_e2","SB2020_e2_18",1,"225",10,0,"VariableIntervalNback",1,3153,"Include"
"SB2020_e2","SB2020_e2_18",1,"31",11,1,"VariableIntervalNback",2,6487,"Include"
"SB2020_e2","SB2020_e2_18",1,"53",12,1,"VariableIntervalNback",3,2669,"Include"
"SB2020_e2","SB2020_e2_18",1,"141",13,0,"VariableIntervalNback",2,1624,"Include"
"SB2020_e2","SB2020_e2_18",1,"228",14,0,"VariableIntervalNback",3,1755,"Include"
"SB2020_e2","SB2020_e2_18",1,"63",15,1,"VariableIntervalNback",3,2936,"Include"
"SB2020_e2","SB2020_e2_18",1,"134",16,0,"VariableIntervalNback",3,2836,"Include"
"SB2020_e2","SB2020_e2_18",1,"185",17,0,"VariableIntervalNback",3,1837,"Include"
"SB2020_e2","SB2020_e2_18",1,"72",18,1,"VariableIntervalNback",3,892,"Include"
"SB2020_e2","SB2020_e2_18",1,"35",19,1,"VariableIntervalNback",2,2276,"Include"
"SB2020_e2","SB2020_e2_18",1,"245",20,0,"VariableIntervalNback",2,1127,"Include"
"SB2020_e2","SB2020_e2_18",1,"18",21,1,"VariableIntervalNback",4,3047,"Include"
"SB2020_e2","SB2020_e2_18",1,"28",22,1,"VariableIntervalNback",2,2900,"Include"
"SB2020_e2","SB2020_e2_18",1,"37",23,1,"VariableIntervalNback",4,4911,"Include"
"SB2020_e2","SB2020_e2_18",1,"42",24,1,"VariableIntervalNback",3,3723,"Include"
"SB2020_e2","SB2020_e2_18",1,"223",25,0,"VariableIntervalNback",3,1059,"Include"
"SB2020_e2","SB2020_e2_18",1,"168",26,0,"VariableIntervalNback",3,1072,"Include"
"SB2020_e2","SB2020_e2_18",1,"39",27,1,"VariableIntervalNback",1,2340,"Include"
"SB2020_e2","SB2020_e2_18",1,"118",28,1,"VariableIntervalNback",3,3954,"Include"
"SB2020_e2","SB2020_e2_18",1,"254",29,0,"VariableIntervalNback",5,4230,"Include"
"SB2020_e2","SB2020_e2_18",1,"257",30,0,"VariableIntervalNback",3,2095,"Include"
"SB2020_e2","SB2020_e2_18",1,"248",31,0,"VariableIntervalNback",3,1107,"Include"
"SB2020_e2","SB2020_e2_18",1,"114",32,1,"VariableIntervalNback",3,611,"Include"
"SB2020_e2","SB2020_e2_18",1,"153",33,0,"VariableIntervalNback",5,2249,"Include"
"SB2020_e2","SB2020_e2_18",1,"24",34,1,"VariableIntervalNback",1,2363,"Include"
"SB2020_e2","SB2020_e2_18",1,"260",35,0,"VariableIntervalNback",3,2027,"Include"
"SB2020_e2","SB2020_e2_18",1,"233",36,0,"VariableIntervalNback",3,1755,"Include"
"SB2020_e2","SB2020_e2_18",1,"214",37,0,"VariableIntervalNback",3,895,"Include"
"SB2020_e2","SB2020_e2_18",1,"187",38,0,"VariableIntervalNback",3,1431,"Include"
"SB2020_e2","SB2020_e2_18",1,"184",39,0,"VariableIntervalNback",3,1539,"Include"
"SB2020_e2","SB2020_e2_18",1,"238",40,0,"VariableIntervalNback",3,820,"Include"
"SB2020_e2","SB2020_e2_18",1,"131",41,0,"VariableIntervalNback",3,897,"Include"
"SB2020_e2","SB2020_e2_18",1,"92",42,1,"VariableIntervalNback",2,400,"Include"
"SB2020_e2","SB2020_e2_18",1,"1",43,1,"VariableIntervalNback",2,795,"Include"
"SB2020_e2","SB2020_e2_18",1,"156",44,0,"VariableIntervalNback",2,781,"Include"
"SB2020_e2","SB2020_e2_18",1,"21",45,1,"VariableIntervalNback",2,489,"Include"
"SB2020_e2","SB2020_e2_18",1,"38",46,1,"VariableIntervalNback",6,3110,"Include"
"SB2020_e2","SB2020_e2_18",1,"151",47,0,"VariableIntervalNback",5,1967,"Include"
"SB2020_e2","SB2020_e2_18",1,"43",48,1,"VariableIntervalNback",3,2423,"Include"
"SB2020_e2","SB2020_e2_18",1,"202",49,0,"VariableIntervalNback",2,3585,"Include"
"SB2020_e2","SB2020_e2_18",1,"146",50,0,"VariableIntervalNback",1,3019,"Include"
"SB2020_e2","SB2020_e2_18",1,"30",51,1,"VariableIntervalNback",3,3693,"Include"
"SB2020_e2","SB2020_e2_18",1,"149",52,0,"VariableIntervalNback",3,556,"Include"
"SB2020_e2","SB2020_e2_18",1,"259",53,0,"VariableIntervalNback",3,826,"Include"
"SB2020_e2","SB2020_e2_18",1,"157",54,0,"VariableIntervalNback",3,708,"Include"
"SB2020_e2","SB2020_e2_18",1,"201",55,0,"VariableIntervalNback",3,1214,"Include"
"SB2020_e2","SB2020_e2_18",1,"167",56,0,"VariableIntervalNback",2,1540,"Include"
"SB2020_e2","SB2020_e2_18",1,"29",57,1,"VariableIntervalNback",4,3837,"Include"
"SB2020_e2","SB2020_e2_18",1,"255",58,0,"VariableIntervalNback",4,1717,"Include"
"SB2020_e2","SB2020_e2_18",1,"221",59,0,"VariableIntervalNback",3,1961,"Include"
"SB2020_e2","SB2020_e2_18",1,"191",60,0,"VariableIntervalNback",4,2667,"Include"
"SB2020_e2","SB2020_e2_18",1,"82",61,1,"VariableIntervalNback",4,1897,"Include"
"SB2020_e2","SB2020_e2_18",1,"175",62,0,"VariableIntervalNback",4,1437,"Include"
"SB2020_e2","SB2020_e2_18",1,"154",63,0,"VariableIntervalNback",3,890,"Include"
"SB2020_e2","SB2020_e2_18",1,"215",64,0,"VariableIntervalNback",3,1015,"Include"
"SB2020_e2","SB2020_e2_18",1,"126",65,1,"VariableIntervalNback",3,347,"Include"
"SB2020_e2","SB2020_e2_18",1,"188",66,0,"VariableIntervalNback",3,641,"Include"
"SB2020_e2","SB2020_e2_18",1,"11",67,1,"VariableIntervalNback",3,1514,"Include"
"SB2020_e2","SB2020_e2_18",1,"193",68,0,"VariableIntervalNback",3,2109,"Include"
"SB2020_e2","SB2020_e2_18",1,"182",69,0,"VariableIntervalNback",3,686,"Include"
"SB2020_e2","SB2020_e2_18",1,"209",70,0,"VariableIntervalNback",3,9941,"Include"
"SB2020_e2","SB2020_e2_18",1,"8",71,1,"VariableIntervalNback",3,1910,"Include"
"SB2020_e2","SB2020_e2_18",1,"122",72,1,"VariableIntervalNback",3,1784,"Include"
"SB2020_e2","SB2020_e2_18",1,"89",73,1,"VariableIntervalNback",3,3118,"Include"
"SB2020_e2","SB2020_e2_18",1,"159",74,0,"VariableIntervalNback",3,3768,"Include"
"SB2020_e2","SB2020_e2_18",1,"109",75,1,"VariableIntervalNback",3,1258,"Include"
"SB2020_e2","SB2020_e2_18",1,"251",76,0,"VariableIntervalNback",3,3326,"Include"
"SB2020_e2","SB2020_e2_18",1,"117",77,1,"VariableIntervalNback",3,2579,"Include"
"SB2020_e2","SB2020_e2_18",1,"198",78,0,"VariableIntervalNback",2,1481,"Include"
"SB2020_e2","SB2020_e2_18",1,"95",79,1,"VariableIntervalNback",4,1860,"Include"
"SB2020_e2","SB2020_e2_18",1,"210",80,0,"VariableIntervalNback",3,1003,"Include"
