"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_3","Kuchen",80,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Konzil",81,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Strom",82,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Putzen",83,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorsitz",84,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Zebra",85,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Lager",86,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Sünde",87,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Winkel",88,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Energie",89,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Scheck",90,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Bewegung",91,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Prämie",92,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorname",93,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gas",94,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Post",95,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Zug",96,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Wald",97,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Humor",98,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Tarif",99,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Einbruch",100,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Feuer",101,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Sturm",102,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kosten",103,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Takt",104,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Onkel",105,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Erhebung",106,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Bach",107,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Mut",108,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Metall",109,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Muster",110,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kerze",111,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Tor",112,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Motor",113,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Mehrzahl",114,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Aufstand",115,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Tempo",116,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Zins",117,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Palast",118,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ziffer",119,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Wut",120,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Team",121,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Autobahn",122,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Flucht",123,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Flugzeug",124,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Fach",125,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Maus",126,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rettung",127,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Harz",128,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Erwerb",129,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Farbe",130,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Schüler",131,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Quelle",132,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Wortlaut",133,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_3","Umfrage",134,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Pistole",135,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Indianer",136,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_3","Herde",137,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Verrat",138,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Zugang",139,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Talent",140,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Stimmung",141,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hinweis",142,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Zeugnis",143,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Feind",144,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Freitag",145,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Bad",146,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Wirt",147,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Ohr",148,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Pol",149,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Taktik",150,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Argument",151,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ladung",152,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Tugend",153,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Zoo",154,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Dialog",155,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_3","Titel",156,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Text",157,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Marsch",158,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Komfort",159,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Mond",160,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gedanke",161,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Bau",162,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Abstand",163,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Rose",164,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Taube",165,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Rache",166,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Empörung",167,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Verstand",168,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Dirigent",169,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rand",170,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Ski",171,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Standort",172,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Sekunde",173,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Pokal",174,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Geste",175,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Kohl",176,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Batterie",177,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Fahrgast",178,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Übergabe",179,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Klage",180,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Programm",181,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Zinn",182,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ton",183,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Revier",184,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Stille",185,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Justiz",186,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Bescheid",187,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Ruf",188,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Nummer",189,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Horn",190,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Helfer",191,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Wunde",192,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Thema",193,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Clown",194,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Oberst",195,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Einwand",196,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Vergehen",197,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Apfel",198,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Flasche",199,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Wolf",200,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hof",201,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Stadion",202,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kalender",203,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Gipfel",204,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorrat",205,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Schlaf",206,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Staub",207,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Telephon",208,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Tatsache",209,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Aal",210,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Stufe",211,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Geschick",212,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Blech",213,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Auto",214,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Note",215,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Welle",216,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Jubiläum",217,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorlage",218,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ring",219,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Rente",220,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Summe",221,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Original",222,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Wendung",223,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Alltag",224,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Haft",225,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Waffe",226,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Torhüter",227,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Damm",228,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_3","Daumen",229,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Auftritt",230,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Jagd",231,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Plus",232,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Truppe",233,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Schmuck",234,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kampagne",235,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorjahr",236,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rat",237,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Epoche",238,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Benehmen",239,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Zentner",240,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Konkurs",241,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Wunder",242,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Stadtrat",243,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Wohnhaus",244,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Debatte",245,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gestalt",246,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Freizeit",247,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rasen",248,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hektar",249,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Fahne",250,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Rate",251,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Bar",252,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Schwein",253,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Bruch",254,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Pastor",255,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Einkauf",256,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Fuß",257,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Mitleid",258,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Ente",259,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Zaun",260,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Medizin",261,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorhaben",262,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Experte",263,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Streik",264,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Kellner",265,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Polemik",266,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Adel",267,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Aktie",268,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kloster",269,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Bart",270,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Bezug",271,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rückkehr",272,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Dank",273,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Drohung",274,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Fund",275,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Nonne",276,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Willkür",277,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Herz",278,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Störung",279,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Viertel",280,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Feder",281,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Gebühr",282,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Boden",283,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Garten",284,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Schutz",285,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kur",286,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Kinn",287,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Organ",288,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ruhm",289,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Lust",290,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Bus",291,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Knabe",292,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Gras",293,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Ohnmacht",294,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Norm",295,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Mühe",296,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Imperium",297,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Klarheit",298,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Heide",299,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Berufung",300,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gewitter",301,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Front",302,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Tochter",303,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Schwung",304,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Einsicht",305,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Traum",306,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Bekunden",307,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Polizist",308,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ausweg",309,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Frühjahr",310,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Braut",311,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Wiese",312,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Akzent",313,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Aussehen",314,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","See",315,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Karriere",316,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Brot",317,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Hals",318,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Schleife",319,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hose",320,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Senator",321,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Stein",322,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ausdruck",323,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Regelung",324,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Lüge",325,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Treue",326,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Pfeil",327,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorwand",328,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Ehe",329,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Kapital",330,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Referenz",331,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Laune",332,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gerücht",333,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Anleger",334,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Kummer",335,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Balkon",336,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Schrei",337,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Schicht",338,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Lyrik",339,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Rad",340,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Vorabend",341,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Reaktion",342,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Pflege",343,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Schmerz",344,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Gewässer",345,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_3","Harmonie",346,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Zensur",347,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Zahn",348,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Partner",349,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Dach",350,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Gremium",351,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Chef",352,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_3","Blume",353,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rechnung",354,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hunger",355,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Rentner",356,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Witwe",357,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Salz",358,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Traktor",359,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Gewebe",360,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Satzung",361,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Schein",362,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Heft",363,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Zweifel",364,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Zelt",365,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Enkel",366,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Mode",367,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Fett",368,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Absicht",369,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Rektor",370,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Hypothek",371,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Dorf",372,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Box",373,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Scherz",374,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Netz",375,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Tat",376,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Not",377,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Reisende",378,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Block",379,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Blei",380,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Kurve",381,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Atom",382,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Strich",383,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_3","Service",384,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_3","Fleiß",385,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_3","Anruf",386,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_3","Muse",387,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_3","Engel",388,0,"New",1,"Include"
