"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1354,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,0,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,2133,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1746,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1463,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1277,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,819,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1929,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1578,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1156,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1008,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1013,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,2124,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1642,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,2185,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,893,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,1753,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,917,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1733,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1236,"Include",50,"4533.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,2058,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1142,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",4,2124,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,2011,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,2025,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,1835,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,2529,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1061,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,838,"Include",59,"8380.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2494,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1542,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,2078,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",4,1635,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1989,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1850,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",3,2323,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1054,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",4,1589,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,1591,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1281,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",3,1817,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1767,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1584,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1834,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,2106,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,2631,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,2236,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,1953,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,859,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1192,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1681,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",4,1969,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1117,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,884,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,1811,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1366,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,1818,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1934,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2440,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1056,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",4,1493,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,2407,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1757,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1117,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,2388,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1326,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,948,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1332,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,910,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,2194,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1710,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1743,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,2152,"Include",103,"2205.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,1941,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,0,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,1274,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",2,2206,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1957,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,792,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1173,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1134,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",4,1241,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1877,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1856,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1048,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1721,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1695,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1669,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1336,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1746,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,2011,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1226,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1182,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,2235,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1217,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,1247,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1341,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1981,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,779,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,2679,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,1709,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1469,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1215,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1157,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1608,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1244,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,802,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1273,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1120,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,804,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1069,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1623,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,2473,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,952,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,2135,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1044,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1275,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2522,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1459,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1080,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1042,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",2,1997,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",2,1791,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1035,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,903,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,2041,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,0,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",2,1636,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,1704,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",4,851,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1214,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",1,1810,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",2,2249,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,965,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1150,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1150,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1211,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1497,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1987,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1085,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2169,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,2305,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1547,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,925,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1030,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",3,1832,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1364,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,982,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1849,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",3,2279,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,2005,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1125,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,964,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1306,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1252,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,2068,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,1925,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1464,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1030,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1402,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,2058,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1518,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,941,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,1982,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1053,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2228,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1732,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,2259,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1532,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1454,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1568,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,1923,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1441,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,2126,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",4,2211,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,1310,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1675,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,2837,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",1,1607,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,986,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1220,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1401,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1174,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",1,2276,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1277,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,907,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1132,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1913,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1856,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",1,1125,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,2120,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1784,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1400,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1441,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1649,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1983,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",3,1688,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1802,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1233,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2633,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1051,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1116,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1592,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1459,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1579,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,2128,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",3,2065,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1441,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,908,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,2082,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,796,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,1847,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1247,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,2078,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1981,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,1484,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1088,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1208,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,2252,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1064,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1203,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1186,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1046,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,2203,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",3,1926,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1094,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1541,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1162,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1520,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1014,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1144,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,1835,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1975,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",3,1696,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1233,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,1352,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1363,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,944,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",3,1384,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",1,1697,"Include",270,"2100.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",1,0,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",2,1880,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",1,1502,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1883,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1880,"Include",275,"7002.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1226,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,791,"Include",277,"7025.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,1870,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1385,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",2,2309,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",4,1681,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,1713,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,1519,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",1,1644,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",3,1727,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1552,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",4,1032,"Include",287,"8540.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",2,2178,"Include",288,"5800.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNegative",2,2194,"Include",289,"6840.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValPositive",1,1704,"Include",290,"8340.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",2,1819,"Include",291,"4599.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",1,2219,"Include",292,"7160.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1667,"Include",293,"2280.jpg"
"KK2015_e1","KK2015_e1_7",1,0,"ValNeutral",2,1734,"Include",294,"1616.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1142,"Include",295,"7035.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,1031,"Include",296,"5390.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNeutral",4,931,"Include",297,"1670.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValNegative",4,987,"Include",298,"1274.jpg"
"KK2015_e1","KK2015_e1_7",1,1,"ValPositive",3,1683,"Include",299,"4610.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",4,1773,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",1,1154,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1784,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",2,1636,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNeutral",2,1394,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",1,1945,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValPositive",2,1648,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_9",1,1,"ValNegative",3,1640,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_9",1,0,"ValNegative",4,1442,"Include",9,"9140.jpg"
