"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_14",1,"premise",90,0,"VariableStudy",2,4613,"Include"
"SB2020_e1","SB2020_e1_14",1,"insulin",91,1,"VariableStudy",6,1220,"Include"
"SB2020_e1","SB2020_e1_14",1,"kinetic",92,0,"VariableStudy",3,1719,"Include"
"SB2020_e1","SB2020_e1_14",1,"prophet",93,1,"VariableStudy",2,2014,"Include"
"SB2020_e1","SB2020_e1_14",1,"foliage",94,1,"VariableStudy",4,1386,"Include"
"SB2020_e1","SB2020_e1_14",1,"glimmer",95,1,"VariableStudy",3,1711,"Include"
"SB2020_e1","SB2020_e1_14",1,"catcher",96,1,"VariableStudy",4,1759,"Include"
"SB2020_e1","SB2020_e1_14",1,"ruffian",97,1,"VariableStudy",6,2684,"Include"
"SB2020_e1","SB2020_e1_14",1,"seaside",98,0,"VariableStudy",2,1999,"Include"
"SB2020_e1","SB2020_e1_14",1,"capture",99,1,"VariableStudy",6,1196,"Include"
"SB2020_e1","SB2020_e1_14",1,"cushion",100,0,"VariableStudy",4,1207,"Include"
"SB2020_e1","SB2020_e1_14",1,"adviser",101,0,"VariableStudy",2,1224,"Include"
"SB2020_e1","SB2020_e1_14",1,"dualism",102,1,"VariableStudy",6,1525,"Include"
"SB2020_e1","SB2020_e1_14",1,"postmen",103,1,"VariableStudy",1,1660,"Include"
"SB2020_e1","SB2020_e1_14",1,"turbine",104,1,"VariableStudy",6,1207,"Include"
"SB2020_e1","SB2020_e1_14",1,"antique",105,1,"VariableStudy",6,5066,"Include"
"SB2020_e1","SB2020_e1_14",1,"dictate",106,0,"VariableStudy",1,1257,"Include"
"SB2020_e1","SB2020_e1_14",1,"stadium",107,0,"VariableStudy",4,1459,"Include"
"SB2020_e1","SB2020_e1_14",1,"anguish",108,0,"VariableStudy",5,1250,"Include"
"SB2020_e1","SB2020_e1_14",1,"asphalt",109,1,"VariableStudy",6,1634,"Include"
"SB2020_e1","SB2020_e1_14",1,"persian",110,0,"VariableStudy",1,1104,"Include"
"SB2020_e1","SB2020_e1_14",1,"perusal",111,0,"VariableStudy",2,1343,"Include"
"SB2020_e1","SB2020_e1_14",1,"commune",112,1,"VariableStudy",3,1331,"Include"
"SB2020_e1","SB2020_e1_14",1,"pickaxe",113,0,"VariableStudy",4,1805,"Include"
"SB2020_e1","SB2020_e1_14",1,"hostler",114,1,"VariableStudy",6,1248,"Include"
"SB2020_e1","SB2020_e1_14",1,"airport",115,0,"VariableStudy",2,2165,"Include"
"SB2020_e1","SB2020_e1_14",1,"shooter",116,0,"VariableStudy",2,1343,"Include"
"SB2020_e1","SB2020_e1_14",1,"mansion",117,0,"VariableStudy",3,1651,"Include"
"SB2020_e1","SB2020_e1_14",1,"dessert",118,0,"VariableStudy",5,1555,"Include"
"SB2020_e1","SB2020_e1_14",1,"nurture",119,0,"VariableStudy",3,1632,"Include"
"SB2020_e1","SB2020_e1_14",1,"postman",120,1,"VariableStudy",5,1952,"Include"
"SB2020_e1","SB2020_e1_14",1,"sleight",121,0,"VariableStudy",3,1455,"Include"
"SB2020_e1","SB2020_e1_14",1,"trimmer",122,0,"VariableStudy",4,4677,"Include"
"SB2020_e1","SB2020_e1_14",1,"paragon",123,1,"VariableStudy",1,3602,"Include"
"SB2020_e1","SB2020_e1_14",1,"cleaner",124,0,"VariableStudy",2,2354,"Include"
"SB2020_e1","SB2020_e1_14",1,"leasing",125,1,"VariableStudy",6,3007,"Include"
"SB2020_e1","SB2020_e1_14",1,"digital",126,1,"VariableStudy",6,1189,"Include"
"SB2020_e1","SB2020_e1_14",1,"recital",127,0,"VariableStudy",4,2117,"Include"
"SB2020_e1","SB2020_e1_14",1,"residue",128,0,"VariableStudy",1,1526,"Include"
"SB2020_e1","SB2020_e1_14",1,"diagram",129,1,"VariableStudy",6,1165,"Include"
"SB2020_e1","SB2020_e1_14",1,"ticking",130,0,"VariableStudy",5,1213,"Include"
"SB2020_e1","SB2020_e1_14",1,"pasture",131,0,"VariableStudy",2,1454,"Include"
"SB2020_e1","SB2020_e1_14",1,"edifice",132,1,"VariableStudy",6,1112,"Include"
"SB2020_e1","SB2020_e1_14",1,"dreamer",133,1,"VariableStudy",4,1381,"Include"
"SB2020_e1","SB2020_e1_14",1,"lampoon",134,1,"VariableStudy",2,1719,"Include"
"SB2020_e1","SB2020_e1_14",1,"vintage",135,0,"VariableStudy",3,2936,"Include"
"SB2020_e1","SB2020_e1_14",1,"sleeper",136,1,"VariableStudy",6,1783,"Include"
"SB2020_e1","SB2020_e1_14",1,"fascist",137,1,"VariableStudy",4,1266,"Include"
"SB2020_e1","SB2020_e1_14",1,"buffoon",138,1,"VariableStudy",6,1123,"Include"
"SB2020_e1","SB2020_e1_14",1,"cabinet",139,0,"VariableStudy",5,1285,"Include"
"SB2020_e1","SB2020_e1_14",1,"ocarina",140,0,"VariableStudy",3,1721,"Include"
"SB2020_e1","SB2020_e1_14",1,"hostage",141,1,"VariableStudy",2,2979,"Include"
"SB2020_e1","SB2020_e1_14",1,"veteran",142,1,"VariableStudy",6,1392,"Include"
"SB2020_e1","SB2020_e1_14",1,"discard",143,1,"VariableStudy",6,1442,"Include"
"SB2020_e1","SB2020_e1_14",1,"shuffle",144,1,"VariableStudy",4,1225,"Include"
"SB2020_e1","SB2020_e1_14",1,"lantern",145,0,"VariableStudy",3,1891,"Include"
"SB2020_e1","SB2020_e1_14",1,"mastiff",146,1,"VariableStudy",6,1482,"Include"
"SB2020_e1","SB2020_e1_14",1,"figment",147,1,"VariableStudy",4,3658,"Include"
"SB2020_e1","SB2020_e1_14",1,"fatigue",148,0,"VariableStudy",3,1736,"Include"
"SB2020_e1","SB2020_e1_14",1,"muezzin",149,1,"VariableStudy",5,1447,"Include"
"SB2020_e1","SB2020_e1_14",1,"majesty",150,1,"VariableStudy",6,2462,"Include"
"SB2020_e1","SB2020_e1_14",1,"panther",151,0,"VariableStudy",2,1477,"Include"
"SB2020_e1","SB2020_e1_14",1,"malaise",152,0,"VariableStudy",1,1358,"Include"
"SB2020_e1","SB2020_e1_14",1,"synonym",153,1,"VariableStudy",6,1267,"Include"
"SB2020_e1","SB2020_e1_14",1,"subsoil",154,0,"VariableStudy",2,1142,"Include"
"SB2020_e1","SB2020_e1_14",1,"magenta",155,1,"VariableStudy",5,1169,"Include"
"SB2020_e1","SB2020_e1_14",1,"haddock",156,1,"VariableStudy",3,1258,"Include"
"SB2020_e1","SB2020_e1_14",1,"passive",157,0,"VariableStudy",3,1177,"Include"
"SB2020_e1","SB2020_e1_14",1,"holland",158,0,"VariableStudy",3,2438,"Include"
"SB2020_e1","SB2020_e1_14",1,"impetus",159,1,"VariableStudy",5,1502,"Include"
"SB2020_e1","SB2020_e1_14",1,"penance",160,0,"VariableStudy",1,1346,"Include"
"SB2020_e1","SB2020_e1_14",1,"forfeit",161,0,"VariableStudy",2,1060,"Include"
"SB2020_e1","SB2020_e1_14",1,"goddess",162,0,"VariableStudy",5,1196,"Include"
"SB2020_e1","SB2020_e1_14",1,"esquire",163,0,"VariableStudy",1,7344,"Include"
"SB2020_e1","SB2020_e1_14",1,"lucifer",164,1,"VariableStudy",6,2840,"Include"
"SB2020_e1","SB2020_e1_14",1,"statute",165,1,"VariableStudy",1,5757,"Include"
"SB2020_e1","SB2020_e1_14",1,"protein",166,1,"VariableStudy",4,4626,"Include"
"SB2020_e1","SB2020_e1_14",1,"viceroy",167,1,"VariableStudy",6,1250,"Include"
"SB2020_e1","SB2020_e1_14",1,"arabian",168,1,"VariableStudy",6,1070,"Include"
"SB2020_e1","SB2020_e1_14",1,"voyager",169,0,"VariableStudy",4,2553,"Include"
"SB2020_e1","SB2020_e1_14",1,"fuchsia",170,0,"VariableStudy",1,1388,"Include"
"SB2020_e1","SB2020_e1_14",1,"outline",171,1,"VariableStudy",2,3849,"Include"
"SB2020_e1","SB2020_e1_14",1,"platoon",172,0,"VariableStudy",3,1910,"Include"
"SB2020_e1","SB2020_e1_14",1,"showman",173,1,"VariableStudy",6,1963,"Include"
"SB2020_e1","SB2020_e1_14",1,"emerald",174,0,"VariableStudy",4,1242,"Include"
"SB2020_e1","SB2020_e1_14",1,"cripple",175,0,"VariableStudy",2,1258,"Include"
"SB2020_e1","SB2020_e1_14",1,"sternum",176,0,"VariableStudy",2,1963,"Include"
"SB2020_e1","SB2020_e1_14",1,"trigger",177,0,"VariableStudy",4,1305,"Include"
"SB2020_e1","SB2020_e1_14",1,"whiskey",178,1,"VariableStudy",4,1202,"Include"
"SB2020_e1","SB2020_e1_14",1,"overlap",179,1,"VariableStudy",5,1260,"Include"
"SB2020_e1","SB2020_e1_14",1,"trustee",180,0,"VariableStudy",1,2427,"Include"
"SB2020_e1","SB2020_e1_14",1,"epitome",181,1,"VariableStudy",3,1759,"Include"
"SB2020_e1","SB2020_e1_14",1,"handler",182,1,"VariableStudy",4,2065,"Include"
"SB2020_e1","SB2020_e1_14",1,"rotunda",183,0,"VariableStudy",1,1719,"Include"
"SB2020_e1","SB2020_e1_14",1,"foreman",184,0,"VariableStudy",2,1069,"Include"
"SB2020_e1","SB2020_e1_14",1,"sausage",185,1,"VariableStudy",3,2304,"Include"
"SB2020_e1","SB2020_e1_14",1,"printer",186,0,"VariableStudy",1,2540,"Include"
"SB2020_e1","SB2020_e1_14",1,"novelty",187,0,"VariableStudy",2,1086,"Include"
"SB2020_e1","SB2020_e1_14",1,"thinker",188,1,"VariableStudy",5,1526,"Include"
"SB2020_e1","SB2020_e1_14",1,"consort",189,0,"VariableStudy",2,1681,"Include"
"SB2020_e1","SB2020_e1_14",1,"picking",190,0,"VariableStudy",2,1603,"Include"
"SB2020_e1","SB2020_e1_14",1,"bedtime",191,0,"VariableStudy",4,2112,"Include"
"SB2020_e1","SB2020_e1_14",1,"curtain",192,0,"VariableStudy",2,1922,"Include"
"SB2020_e1","SB2020_e1_14",1,"rebirth",193,0,"VariableStudy",2,1054,"Include"
"SB2020_e1","SB2020_e1_14",1,"booster",194,0,"VariableStudy",2,1046,"Include"
"SB2020_e1","SB2020_e1_14",1,"typhoid",195,1,"VariableStudy",1,1495,"Include"
"SB2020_e1","SB2020_e1_14",1,"consent",196,1,"VariableStudy",1,936,"Include"
"SB2020_e1","SB2020_e1_14",1,"trickle",197,1,"VariableStudy",5,1899,"Include"
"SB2020_e1","SB2020_e1_14",1,"arsenal",198,0,"VariableStudy",5,1237,"Include"
"SB2020_e1","SB2020_e1_14",1,"caliper",199,1,"VariableStudy",6,1584,"Include"
"SB2020_e1","SB2020_e1_14",1,"polemic",200,1,"VariableStudy",6,1063,"Include"
"SB2020_e1","SB2020_e1_14",1,"pastime",201,0,"VariableStudy",2,1417,"Include"
"SB2020_e1","SB2020_e1_14",1,"tobacco",202,0,"VariableStudy",3,2708,"Include"
"SB2020_e1","SB2020_e1_14",1,"hatchet",203,1,"VariableStudy",3,1052,"Include"
"SB2020_e1","SB2020_e1_14",1,"surgeon",204,1,"VariableStudy",6,1142,"Include"
"SB2020_e1","SB2020_e1_14",1,"holiday",205,1,"VariableStudy",6,1009,"Include"
"SB2020_e1","SB2020_e1_14",1,"tumbler",206,1,"VariableStudy",2,1344,"Include"
"SB2020_e1","SB2020_e1_14",1,"drizzle",207,0,"VariableStudy",2,1285,"Include"
"SB2020_e1","SB2020_e1_14",1,"backlog",208,0,"VariableStudy",3,1886,"Include"
"SB2020_e1","SB2020_e1_14",1,"rivalry",209,1,"VariableStudy",6,1070,"Include"
"SB2020_e1","SB2020_e1_14",1,"analyst",210,0,"VariableStudy",3,2872,"Include"
"SB2020_e1","SB2020_e1_14",1,"pleader",211,0,"VariableStudy",1,1469,"Include"
"SB2020_e1","SB2020_e1_14",1,"academy",212,0,"VariableStudy",1,1230,"Include"
"SB2020_e1","SB2020_e1_14",1,"granite",213,0,"VariableStudy",1,2037,"Include"
"SB2020_e1","SB2020_e1_14",1,"canvass",214,1,"VariableStudy",6,1382,"Include"
"SB2020_e1","SB2020_e1_14",1,"advisor",215,0,"VariableStudy",1,1357,"Include"
"SB2020_e1","SB2020_e1_14",1,"boulder",216,0,"VariableStudy",4,1777,"Include"
"SB2020_e1","SB2020_e1_14",1,"weekday",217,1,"VariableStudy",6,1238,"Include"
"SB2020_e1","SB2020_e1_14",1,"whisper",218,0,"VariableStudy",3,2205,"Include"
"SB2020_e1","SB2020_e1_14",1,"grizzly",219,0,"VariableStudy",3,1897,"Include"
"SB2020_e1","SB2020_e1_14",1,"suspect",220,0,"VariableStudy",3,1381,"Include"
"SB2020_e1","SB2020_e1_14",1,"phoenix",221,1,"VariableStudy",4,1572,"Include"
"SB2020_e1","SB2020_e1_14",1,"varnish",222,1,"VariableStudy",6,1437,"Include"
"SB2020_e1","SB2020_e1_14",1,"anatomy",223,1,"VariableStudy",6,1682,"Include"
"SB2020_e1","SB2020_e1_14",1,"spangle",224,1,"VariableStudy",4,2707,"Include"
"SB2020_e1","SB2020_e1_14",1,"rapture ",225,1,"VariableStudy",6,1309,"Include"
"SB2020_e1","SB2020_e1_14",1,"cunning",226,0,"VariableStudy",6,1748,"Include"
"SB2020_e1","SB2020_e1_14",1,"animism",227,1,"VariableStudy",2,1587,"Include"
"SB2020_e1","SB2020_e1_14",1,"bastion",228,0,"VariableStudy",2,2312,"Include"
"SB2020_e1","SB2020_e1_14",1,"slipper",229,1,"VariableStudy",6,1195,"Include"
"SB2020_e1","SB2020_e1_14",1,"kindred",230,1,"VariableStudy",4,1525,"Include"
"SB2020_e1","SB2020_e1_14",1,"thermos",231,0,"VariableStudy",1,1953,"Include"
"SB2020_e1","SB2020_e1_14",1,"painter",232,1,"VariableStudy",1,1711,"Include"
"SB2020_e1","SB2020_e1_14",1,"sandman",233,0,"VariableStudy",1,1260,"Include"
"SB2020_e1","SB2020_e1_14",1,"perjury",234,1,"VariableStudy",2,1208,"Include"
"SB2020_e1","SB2020_e1_14",1,"hillman",235,0,"VariableStudy",3,1328,"Include"
"SB2020_e1","SB2020_e1_14",1,"crimean",236,0,"VariableStudy",4,2803,"Include"
"SB2020_e1","SB2020_e1_14",1,"impulse",237,0,"VariableStudy",4,1400,"Include"
"SB2020_e1","SB2020_e1_14",1,"stopper",238,1,"VariableStudy",6,1946,"Include"
"SB2020_e1","SB2020_e1_14",1,"actress",239,0,"VariableStudy",5,2252,"Include"
"SB2020_e1","SB2020_e1_14",1,"lexicon",240,1,"VariableStudy",6,1393,"Include"
"SB2020_e1","SB2020_e1_14",1,"spiller",241,0,"VariableStudy",2,2395,"Include"
"SB2020_e1","SB2020_e1_14",1,"burglar",242,1,"VariableStudy",4,3416,"Include"
"SB2020_e1","SB2020_e1_14",1,"hairpin",243,0,"VariableStudy",3,1195,"Include"
"SB2020_e1","SB2020_e1_14",1,"glamour",244,1,"VariableStudy",2,1309,"Include"
"SB2020_e1","SB2020_e1_14",1,"wayside",245,0,"VariableStudy",2,1260,"Include"
"SB2020_e1","SB2020_e1_14",1,"jitters",246,0,"VariableStudy",4,3251,"Include"
"SB2020_e1","SB2020_e1_14",1,"masseur",247,1,"VariableStudy",4,3422,"Include"
"SB2020_e1","SB2020_e1_14",1,"pronoun",248,0,"VariableStudy",2,4677,"Include"
"SB2020_e1","SB2020_e1_14",1,"witness",249,1,"VariableStudy",6,1512,"Include"
"SB2020_e1","SB2020_e1_14",1,"regency",250,1,"VariableStudy",6,1245,"Include"
"SB2020_e1","SB2020_e1_14",1,"pilgrim",251,1,"VariableStudy",6,1056,"Include"
"SB2020_e1","SB2020_e1_14",1,"rooster",252,1,"VariableStudy",6,1159,"Include"
"SB2020_e1","SB2020_e1_14",1,"planter",253,0,"VariableStudy",2,1579,"Include"
"SB2020_e1","SB2020_e1_14",1,"warhead",254,1,"VariableStudy",6,1280,"Include"
"SB2020_e1","SB2020_e1_14",1,"vinegar",255,1,"VariableStudy",4,3033,"Include"
"SB2020_e1","SB2020_e1_14",1,"patriot",256,1,"VariableStudy",5,3519,"Include"
"SB2020_e1","SB2020_e1_14",1,"outrage",257,0,"VariableStudy",1,1910,"Include"
"SB2020_e1","SB2020_e1_14",1,"theorem",258,0,"VariableStudy",1,2091,"Include"
"SB2020_e1","SB2020_e1_14",1,"parapet",259,1,"VariableStudy",6,1236,"Include"
"SB2020_e1","SB2020_e1_14",1,"anomaly",260,1,"VariableStudy",2,1226,"Include"
"SB2020_e1","SB2020_e1_14",2,"defence",1,0,"FixedStudy",6,2704,"Include"
"SB2020_e1","SB2020_e1_14",2,"sleight",2,0,"FixedStudy",5,1179,"Include"
"SB2020_e1","SB2020_e1_14",2,"slumber",3,1,"FixedStudy",3,987,"Include"
"SB2020_e1","SB2020_e1_14",2,"boulder",4,0,"FixedStudy",4,869,"Include"
"SB2020_e1","SB2020_e1_14",2,"kingpin",5,0,"FixedStudy",3,1217,"Include"
"SB2020_e1","SB2020_e1_14",2,"devisee",6,0,"FixedStudy",2,786,"Include"
"SB2020_e1","SB2020_e1_14",2,"bedtime",7,0,"FixedStudy",4,1094,"Include"
"SB2020_e1","SB2020_e1_14",2,"alumnae",8,1,"FixedStudy",5,922,"Include"
"SB2020_e1","SB2020_e1_14",2,"caution",9,0,"FixedStudy",2,1116,"Include"
"SB2020_e1","SB2020_e1_14",2,"aspirin",10,1,"FixedStudy",5,1765,"Include"
"SB2020_e1","SB2020_e1_14",2,"fatigue",11,0,"FixedStudy",5,1262,"Include"
"SB2020_e1","SB2020_e1_14",2,"warhead",12,1,"FixedStudy",6,1232,"Include"
"SB2020_e1","SB2020_e1_14",2,"commune",13,1,"FixedStudy",4,940,"Include"
"SB2020_e1","SB2020_e1_14",2,"arbiter",14,1,"FixedStudy",4,1091,"Include"
"SB2020_e1","SB2020_e1_14",2,"impetus",15,1,"FixedStudy",6,1244,"Include"
"SB2020_e1","SB2020_e1_14",2,"foreman",16,0,"FixedStudy",6,1209,"Include"
"SB2020_e1","SB2020_e1_14",2,"primate",17,1,"FixedStudy",4,1259,"Include"
"SB2020_e1","SB2020_e1_14",2,"figment",18,1,"FixedStudy",6,1650,"Include"
"SB2020_e1","SB2020_e1_14",2,"analyst",19,0,"FixedStudy",2,1184,"Include"
"SB2020_e1","SB2020_e1_14",2,"veteran",20,1,"FixedStudy",3,819,"Include"
"SB2020_e1","SB2020_e1_14",2,"vaccine",21,0,"FixedStudy",5,1176,"Include"
"SB2020_e1","SB2020_e1_14",2,"calorie",22,1,"FixedStudy",4,1068,"Include"
"SB2020_e1","SB2020_e1_14",2,"malaise",23,0,"FixedStudy",2,1568,"Include"
"SB2020_e1","SB2020_e1_14",2,"voyager",24,0,"FixedStudy",1,1345,"Include"
"SB2020_e1","SB2020_e1_14",2,"chimney",25,0,"FixedStudy",4,1019,"Include"
"SB2020_e1","SB2020_e1_14",2,"hessian",26,0,"FixedStudy",5,1117,"Include"
"SB2020_e1","SB2020_e1_14",2,"postman",27,1,"FixedStudy",4,1163,"Include"
"SB2020_e1","SB2020_e1_14",2,"vintage",28,0,"FixedStudy",2,571,"Include"
"SB2020_e1","SB2020_e1_14",2,"rapture ",29,1,"FixedStudy",2,1093,"Include"
"SB2020_e1","SB2020_e1_14",2,"fixture",30,1,"FixedStudy",5,1273,"Include"
"SB2020_e1","SB2020_e1_14",2,"harness",31,0,"FixedStudy",1,1338,"Include"
"SB2020_e1","SB2020_e1_14",2,"ocarina",32,0,"FixedStudy",5,1129,"Include"
"SB2020_e1","SB2020_e1_14",2,"pitfall",33,0,"FixedStudy",2,1124,"Include"
"SB2020_e1","SB2020_e1_14",2,"buffoon",34,1,"FixedStudy",6,1243,"Include"
"SB2020_e1","SB2020_e1_14",2,"crudity",35,0,"FixedStudy",4,1805,"Include"
"SB2020_e1","SB2020_e1_14",2,"descent",36,1,"FixedStudy",6,1502,"Include"
"SB2020_e1","SB2020_e1_14",2,"glamour",37,1,"FixedStudy",5,1717,"Include"
"SB2020_e1","SB2020_e1_14",2,"monsoon",38,0,"FixedStudy",2,1158,"Include"
"SB2020_e1","SB2020_e1_14",2,"handler",39,1,"FixedStudy",3,1424,"Include"
"SB2020_e1","SB2020_e1_14",2,"incense",40,0,"FixedStudy",2,1365,"Include"
"SB2020_e1","SB2020_e1_14",2,"anchovy",41,1,"FixedStudy",6,1189,"Include"
"SB2020_e1","SB2020_e1_14",2,"fighter",42,0,"FixedStudy",5,1154,"Include"
"SB2020_e1","SB2020_e1_14",2,"dualism",43,1,"FixedStudy",2,1080,"Include"
"SB2020_e1","SB2020_e1_14",2,"viceroy",44,1,"FixedStudy",5,1730,"Include"
"SB2020_e1","SB2020_e1_14",2,"overlap",45,1,"FixedStudy",4,1322,"Include"
"SB2020_e1","SB2020_e1_14",2,"comrade",46,1,"FixedStudy",3,836,"Include"
"SB2020_e1","SB2020_e1_14",2,"rotunda",47,0,"FixedStudy",3,1441,"Include"
"SB2020_e1","SB2020_e1_14",2,"floater",48,1,"FixedStudy",2,2390,"Include"
"SB2020_e1","SB2020_e1_14",2,"regency",49,1,"FixedStudy",2,978,"Include"
"SB2020_e1","SB2020_e1_14",2,"vinegar",50,1,"FixedStudy",3,2132,"Include"
"SB2020_e1","SB2020_e1_14",2,"mansion",51,0,"FixedStudy",4,1056,"Include"
"SB2020_e1","SB2020_e1_14",2,"cabinet",52,0,"FixedStudy",4,1346,"Include"
"SB2020_e1","SB2020_e1_14",2,"outward",53,0,"FixedStudy",3,940,"Include"
"SB2020_e1","SB2020_e1_14",2,"cripple",54,0,"FixedStudy",3,737,"Include"
"SB2020_e1","SB2020_e1_14",2,"forfeit",55,0,"FixedStudy",3,1087,"Include"
"SB2020_e1","SB2020_e1_14",2,"consent",56,1,"FixedStudy",3,817,"Include"
"SB2020_e1","SB2020_e1_14",2,"holiday",57,1,"FixedStudy",6,1387,"Include"
"SB2020_e1","SB2020_e1_14",2,"orderly",58,0,"FixedStudy",5,1628,"Include"
"SB2020_e1","SB2020_e1_14",2,"cleaner",59,0,"FixedStudy",3,1741,"Include"
"SB2020_e1","SB2020_e1_14",2,"phoenix",60,1,"FixedStudy",3,805,"Include"
"SB2020_e1","SB2020_e1_14",2,"cushion",61,0,"FixedStudy",1,1660,"Include"
"SB2020_e1","SB2020_e1_14",2,"footman",62,1,"FixedStudy",2,1059,"Include"
"SB2020_e1","SB2020_e1_14",2,"trimmer",63,0,"FixedStudy",5,1472,"Include"
"SB2020_e1","SB2020_e1_14",2,"trustee",64,0,"FixedStudy",5,972,"Include"
"SB2020_e1","SB2020_e1_14",2,"epitome",65,1,"FixedStudy",6,1320,"Include"
"SB2020_e1","SB2020_e1_14",2,"picking",66,0,"FixedStudy",2,1240,"Include"
"SB2020_e1","SB2020_e1_14",2,"utility",67,0,"FixedStudy",3,1071,"Include"
"SB2020_e1","SB2020_e1_14",2,"cruelty",68,0,"FixedStudy",3,924,"Include"
"SB2020_e1","SB2020_e1_14",2,"shuffle",69,1,"FixedStudy",6,1202,"Include"
"SB2020_e1","SB2020_e1_14",2,"painter",70,1,"FixedStudy",6,1104,"Include"
"SB2020_e1","SB2020_e1_14",2,"hillman",71,0,"FixedStudy",4,1441,"Include"
"SB2020_e1","SB2020_e1_14",2,"discord",72,0,"FixedStudy",5,1489,"Include"
"SB2020_e1","SB2020_e1_14",2,"drizzle",73,0,"FixedStudy",4,1313,"Include"
"SB2020_e1","SB2020_e1_14",2,"impulse",74,0,"FixedStudy",4,1471,"Include"
"SB2020_e1","SB2020_e1_14",2,"arousal",75,1,"FixedStudy",6,1267,"Include"
"SB2020_e1","SB2020_e1_14",2,"caliper",76,1,"FixedStudy",5,1129,"Include"
"SB2020_e1","SB2020_e1_14",2,"skinner",77,0,"FixedStudy",2,1705,"Include"
"SB2020_e1","SB2020_e1_14",2,"perusal",78,0,"FixedStudy",4,1172,"Include"
"SB2020_e1","SB2020_e1_14",2,"muezzin",79,1,"FixedStudy",5,1596,"Include"
"SB2020_e1","SB2020_e1_14",2,"squeeze",80,1,"FixedStudy",2,1027,"Include"
"SB2020_e1","SB2020_e1_14",2,"potency",81,1,"FixedStudy",6,1447,"Include"
"SB2020_e1","SB2020_e1_14",2,"lampoon",82,1,"FixedStudy",6,1106,"Include"
"SB2020_e1","SB2020_e1_14",2,"tobacco",83,0,"FixedStudy",2,1015,"Include"
"SB2020_e1","SB2020_e1_14",2,"compost",84,1,"FixedStudy",2,870,"Include"
"SB2020_e1","SB2020_e1_14",2,"prophet",85,1,"FixedStudy",6,1170,"Include"
"SB2020_e1","SB2020_e1_14",2,"anguish",86,0,"FixedStudy",4,1056,"Include"
"SB2020_e1","SB2020_e1_14",2,"perfume",87,1,"FixedStudy",3,793,"Include"
"SB2020_e1","SB2020_e1_14",2,"anomaly",88,1,"FixedStudy",5,1939,"Include"
"SB2020_e1","SB2020_e1_14",2,"cavalry",89,1,"FixedStudy",2,1232,"Include"
"SB2020_e1","SB2020_e1_14",2,"canvass",90,1,"FixedStudy",6,1120,"Include"
"SB2020_e1","SB2020_e1_14",2,"kindred",91,1,"FixedStudy",6,1569,"Include"
"SB2020_e1","SB2020_e1_14",2,"postmen",92,1,"FixedStudy",3,1555,"Include"
"SB2020_e1","SB2020_e1_14",2,"dessert",93,0,"FixedStudy",2,1351,"Include"
"SB2020_e1","SB2020_e1_14",2,"jitters",94,0,"FixedStudy",4,3861,"Include"
"SB2020_e1","SB2020_e1_14",2,"sausage",95,1,"FixedStudy",5,1183,"Include"
"SB2020_e1","SB2020_e1_14",2,"antique",96,1,"FixedStudy",4,1064,"Include"
"SB2020_e1","SB2020_e1_14",2,"majesty",97,1,"FixedStudy",2,1153,"Include"
"SB2020_e1","SB2020_e1_14",2,"outrage",98,0,"FixedStudy",2,1587,"Include"
"SB2020_e1","SB2020_e1_14",2,"pilgrim",99,1,"FixedStudy",5,1442,"Include"
"SB2020_e1","SB2020_e1_14",2,"sandman",100,0,"FixedStudy",5,1844,"Include"
"SB2020_e1","SB2020_e1_14",2,"anatomy",101,1,"FixedStudy",2,2108,"Include"
"SB2020_e1","SB2020_e1_14",2,"cunning",102,0,"FixedStudy",3,1419,"Include"
"SB2020_e1","SB2020_e1_14",2,"curtain",103,0,"FixedStudy",2,1124,"Include"
"SB2020_e1","SB2020_e1_14",2,"magenta",104,1,"FixedStudy",6,1280,"Include"
"SB2020_e1","SB2020_e1_14",2,"varnish",105,1,"FixedStudy",6,1241,"Include"
"SB2020_e1","SB2020_e1_14",2,"granite",106,0,"FixedStudy",1,1346,"Include"
"SB2020_e1","SB2020_e1_14",2,"polemic",107,1,"FixedStudy",6,1809,"Include"
"SB2020_e1","SB2020_e1_14",2,"steeple",108,1,"FixedStudy",4,2157,"Include"
"SB2020_e1","SB2020_e1_14",2,"whisper",109,0,"FixedStudy",3,1514,"Include"
"SB2020_e1","SB2020_e1_14",2,"suction",110,0,"FixedStudy",6,1322,"Include"
"SB2020_e1","SB2020_e1_14",2,"pleader",111,0,"FixedStudy",2,1881,"Include"
"SB2020_e1","SB2020_e1_14",2,"spiller",112,0,"FixedStudy",2,1237,"Include"
"SB2020_e1","SB2020_e1_14",2,"pastime",113,0,"FixedStudy",3,1035,"Include"
"SB2020_e1","SB2020_e1_14",2,"arsenal",114,0,"FixedStudy",4,870,"Include"
"SB2020_e1","SB2020_e1_14",2,"theorem",115,0,"FixedStudy",3,1502,"Include"
"SB2020_e1","SB2020_e1_14",2,"panther",116,0,"FixedStudy",3,697,"Include"
"SB2020_e1","SB2020_e1_14",2,"liqueur",117,1,"FixedStudy",3,1038,"Include"
"SB2020_e1","SB2020_e1_14",2,"synonym",118,1,"FixedStudy",3,1017,"Include"
"SB2020_e1","SB2020_e1_14",2,"pottery",119,1,"FixedStudy",6,1532,"Include"
