"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_11","FAIL",906,1,1,"LowImageability",6,968.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MEAT",907,1,1,"HighImageability",6,559.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GARLIC",908,1,0,"HighImageability",1,646,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SAFE",909,0,0,"LowImageability",1,769.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CLAY",910,1,1,"HighImageability",6,570.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ZOO",911,1,0,"HighImageability",1,571.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SERIES",912,0,0,"LowImageability",1,635.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CAFE",913,1,1,"HighImageability",6,731.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ANT",914,1,0,"HighImageability",1,588.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","OIL",915,1,1,"HighImageability",6,555.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PATENT",916,0,0,"LowImageability",1,673,"Include"
"ZOL2021_e1","ZOL2021_e1_11","STEW",917,1,1,"HighImageability",6,686.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MONEY",918,1,1,"HighImageability",4,2162.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TASK",919,0,0,"LowImageability",1,770.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PORCH",920,1,1,"HighImageability",6,789.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HILL",921,1,1,"HighImageability",6,1148.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CORK",922,1,0,"HighImageability",1,631.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MISERY",923,0,0,"LowImageability",1,566.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CROW",924,1,0,"HighImageability",1,689.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DUMMY",925,1,1,"HighImageability",6,642.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WORK",926,1,1,"LowImageability",6,531.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","INFANT",927,1,0,"HighImageability",1,580.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ADVERB",928,0,0,"LowImageability",1,895.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WAS",929,1,1,"LowImageability",6,3544.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PUPIL",930,1,0,"HighImageability",1,632.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BUDGET",931,1,1,"LowImageability",6,832.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PIANO",932,1,0,"HighImageability",1,927,"Include"
"ZOL2021_e1","ZOL2021_e1_11","QUEAN",933,1,1,"LowImageability",6,724.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BODY",934,1,0,"HighImageability",1,594.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CABIN",935,1,1,"HighImageability",6,613.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","IT",936,1,1,"LowImageability",6,563.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SPELL",937,0,0,"LowImageability",1,793,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ADORN",938,1,1,"LowImageability",6,878.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PEEK",939,1,1,"LowImageability",6,819.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DANCER",940,1,0,"HighImageability",1,556.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","LIKEN",941,1,1,"LowImageability",1,1070.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SLUSH",942,1,0,"HighImageability",1,780.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DOLL",943,1,0,"HighImageability",1,637.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","STAR",944,1,1,"HighImageability",1,682,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CITE",945,0,0,"LowImageability",1,798.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","IRIS",946,1,0,"HighImageability",1,984.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MUST",947,1,1,"LowImageability",6,663.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GIRL",948,1,0,"HighImageability",1,709.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","OVER",949,0,0,"LowImageability",1,667.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GRAVEL",950,1,0,"HighImageability",1,621.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BOSOM",951,1,0,"HighImageability",1,605.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FREE",952,1,1,"LowImageability",6,1440.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GIVER",953,1,1,"LowImageability",6,944.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ONE",954,0,0,"LowImageability",1,645.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SLOW",955,1,1,"LowImageability",2,1816,"Include"
"ZOL2021_e1","ZOL2021_e1_11","THEORY",956,1,1,"LowImageability",4,1995.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MOAN",957,1,1,"LowImageability",6,767.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WHEAT",958,1,1,"HighImageability",6,552,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SHARK",959,1,0,"HighImageability",2,1041.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","LEG",960,1,1,"HighImageability",1,1094.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WALL",961,1,1,"HighImageability",6,1160.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","INDIAN",962,1,0,"HighImageability",1,624.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DEBATE",963,0,0,"LowImageability",1,542,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HUMBLE",964,1,1,"LowImageability",6,620.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WITH",965,0,0,"LowImageability",1,704.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CORSE",966,1,1,"LowImageability",6,570.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CUSTOM",967,0,0,"LowImageability",1,768.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PINE",968,1,0,"HighImageability",1,686.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SISTER",969,1,1,"HighImageability",6,658.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MONK",970,1,1,"HighImageability",6,563.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","VAULT",971,1,1,"HighImageability",6,627.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","IDIOM",972,1,1,"LowImageability",6,555.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SALOL",973,1,1,"LowImageability",6,623.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","COWL",974,1,1,"LowImageability",6,549,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SPICE",975,1,1,"HighImageability",6,562.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ARBOR",976,0,0,"LowImageability",1,827.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BANK",977,1,0,"HighImageability",1,721.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","OR",978,0,0,"LowImageability",1,890.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CASKET",979,1,0,"HighImageability",2,1176.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TUN",980,0,0,"LowImageability",1,1797,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WAMPUM",981,1,1,"LowImageability",6,1050.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","UNIQUE",982,0,0,"LowImageability",1,877.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BIN",983,1,0,"HighImageability",1,1130.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","EVER",984,1,1,"LowImageability",6,791.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TOW",985,1,1,"LowImageability",1,1250,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WISE",986,0,0,"LowImageability",1,827.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BOTH",987,1,1,"LowImageability",6,628.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TOLD",988,0,0,"LowImageability",2,1052.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","VIGIL",989,1,1,"LowImageability",1,994.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","JEWEL",990,1,0,"HighImageability",1,632.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BAG",991,1,1,"HighImageability",6,586.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PIG",992,1,0,"HighImageability",1,972.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CUT",993,0,0,"LowImageability",2,1163.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TOAST",994,1,0,"HighImageability",1,1054.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CAMEL",995,1,1,"HighImageability",6,612.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HOARSE",996,0,0,"LowImageability",1,1117.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","NATION",997,1,1,"LowImageability",6,543.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WHIFF",998,1,1,"LowImageability",6,660.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","EDICT",999,0,0,"LowImageability",1,678.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BOARD",1000,1,1,"HighImageability",6,546.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","JANGLE",1001,0,0,"LowImageability",1,1050.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WHALE",1002,1,0,"HighImageability",1,1297.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CIGAR",1003,1,1,"HighImageability",1,643.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PIE",1004,1,1,"HighImageability",1,611.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FLAME",1005,1,1,"HighImageability",6,564.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BUCKLE",1006,1,1,"HighImageability",6,556.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HIVE",1007,1,0,"HighImageability",1,756.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MINK",1008,1,0,"HighImageability",2,1080.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MAIDEN",1009,1,0,"HighImageability",2,803.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MULE",1010,1,1,"HighImageability",6,757.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","STORK",1011,1,1,"HighImageability",6,579.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","REAR",1012,1,1,"LowImageability",6,623.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CHEAT",1013,0,0,"LowImageability",1,816.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TICKET",1014,1,1,"HighImageability",6,704.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GOWN",1015,1,0,"HighImageability",1,960,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SWAMP",1016,1,0,"HighImageability",2,1030.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TROUT",1017,1,0,"HighImageability",1,1190.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CLANG",1018,0,0,"LowImageability",1,863.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CUTTLE",1019,1,1,"LowImageability",6,650.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CAUSE",1020,1,1,"LowImageability",6,934.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HUZZA",1021,0,0,"LowImageability",1,1043.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","LEES",1022,0,0,"LowImageability",1,682.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","REMEDY",1023,1,1,"LowImageability",6,566.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GORE",1024,1,1,"LowImageability",6,707.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FRIGID",1025,0,0,"LowImageability",1,620.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","POSTER",1026,1,0,"HighImageability",1,901.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","LUNCH",1027,1,0,"HighImageability",1,670,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BIT",1028,1,1,"LowImageability",6,660.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SLEIGH",1029,1,0,"HighImageability",1,674.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SOLEMN",1030,0,0,"LowImageability",1,604,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SALEP",1031,0,0,"LowImageability",1,1048.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MOTHER",1032,1,1,"HighImageability",6,626.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HEN",1033,1,1,"HighImageability",6,640.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DISC",1034,1,1,"HighImageability",6,513.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","STEAL",1035,1,1,"LowImageability",4,1627.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","RUBY",1036,1,0,"HighImageability",2,2484,"Include"
"ZOL2021_e1","ZOL2021_e1_11","RETARD",1037,1,1,"LowImageability",1,1791.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","RIGHT",1038,0,0,"LowImageability",1,701.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","THROE",1039,1,1,"LowImageability",6,1031.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WARE",1040,1,1,"LowImageability",6,801.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","NURSE",1041,1,0,"HighImageability",1,1115.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BEAR",1042,1,1,"HighImageability",1,838.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","REFLEX",1043,1,1,"LowImageability",6,586.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","USED",1044,0,0,"LowImageability",1,693,"Include"
"ZOL2021_e1","ZOL2021_e1_11","COKE",1045,1,1,"HighImageability",6,1369.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DEW",1046,1,0,"HighImageability",1,592,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SAVANT",1047,1,1,"LowImageability",6,1660.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","EXCUSE",1048,0,0,"LowImageability",1,697.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MOLE",1049,1,0,"HighImageability",1,677.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PLAICE",1050,1,1,"LowImageability",6,906.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SANE",1051,1,1,"LowImageability",1,1263.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","AT",1052,1,1,"LowImageability",6,646.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GARDEN",1053,1,1,"HighImageability",1,627.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","KILL",1054,0,0,"LowImageability",1,2322.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","LAMB",1055,1,1,"HighImageability",6,621.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","QUAICH",1056,0,0,"LowImageability",1,699.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","NICE",1057,0,0,"LowImageability",1,3520.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PUNY",1058,1,1,"LowImageability",6,803.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BRICK",1059,1,0,"HighImageability",1,930,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ASHEN",1060,0,0,"LowImageability",1,879.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ORANGE",1061,1,0,"HighImageability",1,2300.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","APEX",1062,0,0,"LowImageability",1,633.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DIRGE",1063,1,1,"LowImageability",1,2603,"Include"
"ZOL2021_e1","ZOL2021_e1_11","VACANT",1064,0,0,"LowImageability",2,3638.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SALVE",1065,0,0,"LowImageability",1,894.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DRIVER",1066,1,0,"HighImageability",2,1137.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ALERT",1067,1,1,"LowImageability",2,991,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CURSE",1068,1,1,"LowImageability",6,753.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PERISH",1069,0,0,"LowImageability",1,759.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TRASH",1070,1,1,"HighImageability",2,861.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TOY",1071,1,1,"HighImageability",6,555.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PICKLE",1072,1,1,"HighImageability",6,585,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SHOULD",1073,1,1,"LowImageability",6,606.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CLOSER",1074,0,0,"LowImageability",2,984,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DID",1075,0,0,"LowImageability",6,1083.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","WOMAN",1076,1,1,"HighImageability",6,568.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MOTIVE",1077,0,0,"LowImageability",1,708.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SILVER",1078,1,1,"HighImageability",6,570.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CRANE",1079,1,0,"HighImageability",2,892.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DAMSEL",1080,1,1,"HighImageability",6,827.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PEA",1081,1,1,"HighImageability",6,1420,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MONAD",1082,1,1,"LowImageability",6,814.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FEW",1083,1,1,"LowImageability",6,602.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","VIOLIN",1084,1,0,"HighImageability",1,603.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CAMERA",1085,1,1,"HighImageability",6,522.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SALOON",1086,1,0,"HighImageability",1,742,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CLOCK",1087,1,0,"HighImageability",1,723.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ARMY",1088,1,0,"HighImageability",1,634.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ENVY",1089,1,1,"LowImageability",6,577.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PERSE",1090,0,0,"LowImageability",2,1269.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","THEN",1091,1,1,"LowImageability",6,1331.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TRUISM",1092,0,0,"LowImageability",1,676.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MIND",1093,1,1,"LowImageability",6,641.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FERRY",1094,1,1,"HighImageability",4,1692.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BUY",1095,1,1,"LowImageability",4,1652.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","AWEIGH",1096,0,0,"LowImageability",1,712.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FLAG",1097,1,0,"HighImageability",1,813.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DARE",1098,0,0,"LowImageability",1,602.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BOWL",1099,1,1,"HighImageability",6,660.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","MOVIE",1100,1,0,"HighImageability",1,787.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","TIE",1101,1,1,"HighImageability",6,1654.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CLIFF",1102,1,0,"HighImageability",1,889.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SCOUT",1103,1,1,"HighImageability",5,1471,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DEPUTY",1104,1,1,"LowImageability",6,756.7,"Include"
"ZOL2021_e1","ZOL2021_e1_11","GOAT",1105,1,1,"HighImageability",6,598.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","CLEAR",1106,0,0,"LowImageability",1,625.2,"Include"
"ZOL2021_e1","ZOL2021_e1_11","LOSS",1107,1,1,"LowImageability",2,1175.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","FRUIT",1108,1,0,"HighImageability",1,840.5,"Include"
"ZOL2021_e1","ZOL2021_e1_11","SUDS",1109,1,1,"HighImageability",6,732.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BARD",1110,0,0,"LowImageability",3,2976.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","PALL",1111,0,0,"LowImageability",1,2079.4,"Include"
"ZOL2021_e1","ZOL2021_e1_11","ASTUTE",1112,0,0,"LowImageability",1,963.6,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BOLE",1113,1,1,"LowImageability",6,944.3,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DEBUT",1114,1,1,"LowImageability",6,922.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","KITE",1115,1,0,"HighImageability",1,987.1,"Include"
"ZOL2021_e1","ZOL2021_e1_11","UPSET",1116,1,1,"LowImageability",6,777.9,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DRYAD",1117,1,1,"LowImageability",4,1620,"Include"
"ZOL2021_e1","ZOL2021_e1_11","DOUGH",1118,1,0,"HighImageability",2,1315.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","BOTHER",1119,0,0,"LowImageability",1,1117.8,"Include"
"ZOL2021_e1","ZOL2021_e1_11","HARSH",1120,0,0,"LowImageability",1,802.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GENTLE",1,1,1,"LowImageability",2,6477.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FISH",2,1,1,"HighImageability",6,2757.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DITCH",3,1,0,"HighImageability",2,2190.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ABRUPT",4,1,1,"LowImageability",6,1661.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","KNIGHT",5,1,0,"HighImageability",1,5027.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","EXTENT",6,0,0,"LowImageability",3,3237.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MOON",7,1,0,"HighImageability",3,2520.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PIER",8,1,1,"HighImageability",5,3403.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","NAVEL",9,1,0,"HighImageability",4,3640.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","NAME",10,0,0,"LowImageability",3,1931.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LUNCH",11,1,0,"HighImageability",2,2464.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CASH",12,1,0,"HighImageability",2,2434.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HALL",13,1,1,"HighImageability",2,1492.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SEAT",14,1,1,"HighImageability",5,2181.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TALUK",15,1,1,"LowImageability",6,1484.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LEAST",16,1,1,"LowImageability",2,1483.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BOW",17,1,0,"HighImageability",2,1355.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SHRUB",18,1,0,"HighImageability",2,2319.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","POLE",19,1,1,"HighImageability",4,1835.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SADDLE",20,1,1,"HighImageability",6,1223.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DANCER",21,1,0,"HighImageability",2,2973.1,"Include"
"ZOL2021_e1","ZOL2021_e1_12","HORSE",22,1,0,"HighImageability",2,1033.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CORN",23,1,1,"HighImageability",6,1492.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PEER",24,0,0,"LowImageability",2,1483.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WOLF",25,1,1,"HighImageability",4,2554.9,"Include"
"ZOL2021_e1","ZOL2021_e1_12","DAMAN",26,0,0,"LowImageability",2,1394,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SITE",27,1,1,"LowImageability",6,1567.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MEMBER",28,0,0,"LowImageability",2,1457.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LAMB",29,1,0,"HighImageability",2,896.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WAX",30,1,1,"HighImageability",6,1170.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","GRAPE",31,1,1,"HighImageability",6,2964.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","FORT",32,1,1,"HighImageability",6,2366.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","EXTRA",33,1,1,"LowImageability",6,1365.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ADVICE",34,0,0,"LowImageability",1,1373.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SKIN",35,1,0,"HighImageability",1,1423.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","CHERRY",36,1,1,"HighImageability",2,1614.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TRUE",37,1,1,"LowImageability",6,1267.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","BOMB",38,1,1,"HighImageability",6,1169.8,"Include"
"ZOL2021_e1","ZOL2021_e1_12","TENNIS",39,1,0,"HighImageability",2,1412.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","MANY",40,0,0,"LowImageability",2,1482.7,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WAMPUM",41,1,1,"LowImageability",2,2686.5,"Include"
"ZOL2021_e1","ZOL2021_e1_12","LAKE",42,1,0,"HighImageability",4,2141.4,"Include"
"ZOL2021_e1","ZOL2021_e1_12","PAPER",43,1,0,"HighImageability",3,983.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","WIG",44,1,1,"HighImageability",6,2007,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SIZE",45,1,1,"LowImageability",2,1801.2,"Include"
"ZOL2021_e1","ZOL2021_e1_12","STRAW",46,1,1,"HighImageability",6,1137.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","ICE",47,1,1,"HighImageability",6,1673.6,"Include"
"ZOL2021_e1","ZOL2021_e1_12","METIS",48,0,0,"LowImageability",1,1871.3,"Include"
"ZOL2021_e1","ZOL2021_e1_12","SHARK",49,1,0,"HighImageability",2,1738.8,"Include"
