"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_28",83,"Words",1,2,"2747","655","Include"
"DR2012_e1b","DR2012_e1b_28",84,"Words",1,6,"1110","412","Include"
"DR2012_e1b","DR2012_e1b_28",85,"Words",1,6,"1372","296","Include"
"DR2012_e1b","DR2012_e1b_28",86,"Words",1,2,"1613","580","Include"
"DR2012_e1b","DR2012_e1b_28",87,"Words",1,2,"1194","717","Include"
"DR2012_e1b","DR2012_e1b_28",88,"Words",1,6,"1105","311","Include"
"DR2012_e1b","DR2012_e1b_28",89,"Words",1,6,"1003","357","Include"
"DR2012_e1b","DR2012_e1b_28",90,"Words",1,6,"1031","368","Include"
"DR2012_e1b","DR2012_e1b_28",91,"Words",1,6,"1093","440","Include"
"DR2012_e1b","DR2012_e1b_28",92,"Words",1,6,"1399","338","Include"
"DR2012_e1b","DR2012_e1b_28",93,"Words",1,6,"1145","266","Include"
"DR2012_e1b","DR2012_e1b_28",94,"Words",1,6,"1299","481","Include"
"DR2012_e1b","DR2012_e1b_28",95,"Words",1,6,"1052","340","Include"
"DR2012_e1b","DR2012_e1b_28",96,"Words",1,6,"1367","371","Include"
"DR2012_e1b","DR2012_e1b_28",97,"Words",1,6,"1012","366","Include"
"DR2012_e1b","DR2012_e1b_28",98,"Words",1,6,"1184","3190","Include"
"DR2012_e1b","DR2012_e1b_28",99,"Words",1,2,"3482","903","Include"
"DR2012_e1b","DR2012_e1b_28",100,"Words",1,6,"1412","530","Include"
"DR2012_e1b","DR2012_e1b_28",101,"Words",1,6,"1019","292","Include"
"DR2012_e1b","DR2012_e1b_28",102,"Words",1,4,"1485","592","Include"
"DR2012_e1b","DR2012_e1b_28",103,"Words",1,5,"1450","695","Include"
"DR2012_e1b","DR2012_e1b_28",104,"Words",1,6,"1304","279","Include"
"DR2012_e1b","DR2012_e1b_28",105,"Words",1,6,"1196","430","Include"
"DR2012_e1b","DR2012_e1b_28",106,"Words",1,2,"1757","619","Include"
"DR2012_e1b","DR2012_e1b_28",107,"Words",1,6,"1779","463","Include"
"DR2012_e1b","DR2012_e1b_28",108,"Words",1,6,"1116","435","Include"
"DR2012_e1b","DR2012_e1b_28",109,"Words",1,6,"1240","921","Include"
"DR2012_e1b","DR2012_e1b_28",110,"Words",1,2,"2336","840","Include"
"DR2012_e1b","DR2012_e1b_28",111,"Words",1,6,"1038","560","Include"
"DR2012_e1b","DR2012_e1b_28",112,"Words",1,6,"1003","741","Include"
"DR2012_e1b","DR2012_e1b_28",113,"Words",1,5,"6825","535","Include"
"DR2012_e1b","DR2012_e1b_28",114,"Words",1,5,"867","1495","Include"
"DR2012_e1b","DR2012_e1b_28",115,"Words",1,2,"3833","344","Include"
"DR2012_e1b","DR2012_e1b_28",116,"Words",1,6,"1473","339","Include"
"DR2012_e1b","DR2012_e1b_28",117,"Words",1,6,"1420","252","Include"
"DR2012_e1b","DR2012_e1b_28",118,"Words",1,6,"1557","528","Include"
"DR2012_e1b","DR2012_e1b_28",119,"Words",1,6,"1014","415","Include"
"DR2012_e1b","DR2012_e1b_28",120,"Words",1,2,"2063","481","Include"
"DR2012_e1b","DR2012_e1b_28",121,"Words",0,2,"2158","546","Include"
"DR2012_e1b","DR2012_e1b_28",122,"Words",0,2,"2152","876","Include"
"DR2012_e1b","DR2012_e1b_28",123,"Words",0,2,"821","316","Include"
"DR2012_e1b","DR2012_e1b_28",124,"Words",0,1,"1578","724","Include"
"DR2012_e1b","DR2012_e1b_28",125,"Words",0,1,"851","258","Include"
"DR2012_e1b","DR2012_e1b_28",126,"Words",0,1,"1336","379","Include"
"DR2012_e1b","DR2012_e1b_28",127,"Words",0,1,"1783","681","Include"
"DR2012_e1b","DR2012_e1b_28",128,"Words",0,1,"602","754","Include"
"DR2012_e1b","DR2012_e1b_28",129,"Words",0,1,"934","1841","Include"
"DR2012_e1b","DR2012_e1b_28",130,"Words",0,1,"667","258","Include"
"DR2012_e1b","DR2012_e1b_28",131,"Words",0,1,"1816","131","Include"
"DR2012_e1b","DR2012_e1b_28",132,"Words",0,1,"1892","413","Include"
"DR2012_e1b","DR2012_e1b_28",133,"Words",0,1,"2862","362","Include"
"DR2012_e1b","DR2012_e1b_28",134,"Words",0,1,"948","633","Include"
"DR2012_e1b","DR2012_e1b_28",135,"Words",0,1,"737","1388","Include"
"DR2012_e1b","DR2012_e1b_28",136,"Words",0,1,"1056","840","Include"
"DR2012_e1b","DR2012_e1b_28",137,"Words",0,1,"808","985","Include"
"DR2012_e1b","DR2012_e1b_28",138,"Words",0,1,"916","673","Include"
"DR2012_e1b","DR2012_e1b_28",139,"Words",0,1,"791","713","Include"
"DR2012_e1b","DR2012_e1b_28",140,"Words",0,1,"797","1398","Include"
"DR2012_e1b","DR2012_e1b_28",141,"Words",0,1,"778","541","Include"
"DR2012_e1b","DR2012_e1b_28",142,"Words",0,1,"553","602","Include"
"DR2012_e1b","DR2012_e1b_28",143,"Words",0,1,"867","778","Include"
"DR2012_e1b","DR2012_e1b_28",144,"Words",0,1,"941","314","Include"
"DR2012_e1b","DR2012_e1b_28",145,"Words",0,1,"1214","271","Include"
"DR2012_e1b","DR2012_e1b_28",146,"Words",0,1,"837","268","Include"
"DR2012_e1b","DR2012_e1b_28",147,"Words",0,1,"762","222","Include"
"DR2012_e1b","DR2012_e1b_28",148,"Words",0,1,"661","188","Include"
"DR2012_e1b","DR2012_e1b_28",149,"Words",0,1,"1525","107","Include"
"DR2012_e1b","DR2012_e1b_28",150,"Words",0,1,"1006","240","Include"
"DR2012_e1b","DR2012_e1b_28",151,"Words",0,1,"1351","244","Include"
"DR2012_e1b","DR2012_e1b_28",152,"Words",0,1,"1162","270","Include"
"DR2012_e1b","DR2012_e1b_28",153,"Words",0,1,"692","218","Include"
"DR2012_e1b","DR2012_e1b_28",154,"Words",0,1,"1121","326","Include"
"DR2012_e1b","DR2012_e1b_28",155,"Words",0,1,"1002","307","Include"
"DR2012_e1b","DR2012_e1b_28",156,"Words",0,1,"1039","352","Include"
"DR2012_e1b","DR2012_e1b_28",157,"Words",0,1,"1650","2100","Include"
"DR2012_e1b","DR2012_e1b_28",158,"Words",0,1,"755","1158","Include"
"DR2012_e1b","DR2012_e1b_28",159,"Words",0,1,"3050","135","Include"
"DR2012_e1b","DR2012_e1b_28",160,"Words",0,1,"1994","166","Include"
"DR2012_e1b","DR2012_e1b_28",161,"Words",1,1,"2121","511","Include"
"DR2012_e1b","DR2012_e1b_28",162,"Words",0,1,"1612","494","Include"
"DR2012_e1b","DR2012_e1b_28",163,"Words",1,1,"636","1812","Include"
"DR2012_e1b","DR2012_e1b_28",164,"Words",1,5,"1615","1355","Include"
"DR2012_e1b","DR2012_e1b_28",165,"Words",1,5,"1918","437","Include"
"DR2012_e1b","DR2012_e1b_28",166,"Words",0,1,"1189","359","Include"
"DR2012_e1b","DR2012_e1b_28",167,"Words",1,6,"1434","243","Include"
"DR2012_e1b","DR2012_e1b_28",168,"Words",1,1,"3450","1575","Include"
"DR2012_e1b","DR2012_e1b_28",169,"Words",1,1,"2268","454","Include"
"DR2012_e1b","DR2012_e1b_28",170,"Words",1,6,"1525","2075","Include"
"DR2012_e1b","DR2012_e1b_28",171,"Words",0,2,"3997","2464","Include"
"DR2012_e1b","DR2012_e1b_28",172,"Words",0,2,"663","431","Include"
"DR2012_e1b","DR2012_e1b_28",173,"Words",0,1,"830","408","Include"
"DR2012_e1b","DR2012_e1b_28",174,"Words",0,1,"751","226","Include"
"DR2012_e1b","DR2012_e1b_28",175,"Words",0,1,"644","65","Include"
"DR2012_e1b","DR2012_e1b_28",176,"Words",1,2,"1022","470","Include"
"DR2012_e1b","DR2012_e1b_28",177,"Words",0,1,"644","1052","Include"
"DR2012_e1b","DR2012_e1b_28",178,"Words",1,1,"980","143","Include"
"DR2012_e1b","DR2012_e1b_28",179,"Words",0,2,"1059","464","Include"
"DR2012_e1b","DR2012_e1b_28",180,"Words",0,1,"1054","2854","Include"
"DR2012_e1b","DR2012_e1b_28",181,"Words",1,6,"1578","286","Include"
"DR2012_e1b","DR2012_e1b_28",182,"Words",0,1,"2419","904","Include"
"DR2012_e1b","DR2012_e1b_28",183,"Words",0,2,"2534","3270","Include"
"DR2012_e1b","DR2012_e1b_28",184,"Words",1,2,"1221","546","Include"
"DR2012_e1b","DR2012_e1b_28",185,"Words",1,1,"1360","161","Include"
"DR2012_e1b","DR2012_e1b_28",186,"Words",0,2,"1510","162","Include"
"DR2012_e1b","DR2012_e1b_28",187,"Words",1,6,"3463","388","Include"
"DR2012_e1b","DR2012_e1b_28",188,"Words",0,2,"1098","1744","Include"
"DR2012_e1b","DR2012_e1b_28",189,"Words",1,6,"1277","1593","Include"
"DR2012_e1b","DR2012_e1b_28",190,"Words",0,2,"3202","793","Include"
"DR2012_e1b","DR2012_e1b_28",191,"Words",0,1,"1131","415","Include"
"DR2012_e1b","DR2012_e1b_28",192,"Words",1,1,"970","250","Include"
"DR2012_e1b","DR2012_e1b_28",193,"Words",0,1,"827","65","Include"
"DR2012_e1b","DR2012_e1b_28",194,"Words",1,6,"1293","365","Include"
"DR2012_e1b","DR2012_e1b_28",195,"Words",1,6,"1823","741","Include"
"DR2012_e1b","DR2012_e1b_28",196,"Words",0,1,"1641","256","Include"
"DR2012_e1b","DR2012_e1b_28",197,"Words",1,2,"1825","952","Include"
"DR2012_e1b","DR2012_e1b_28",198,"Words",1,3,"1276","567","Include"
"DR2012_e1b","DR2012_e1b_28",199,"Words",0,2,"1494","729","Include"
"DR2012_e1b","DR2012_e1b_28",200,"Words",0,1,"1203","1280","Include"
"DR2012_e1b","DR2012_e1b_28",201,"Words",0,1,"2757","520","Include"
"DR2012_e1b","DR2012_e1b_28",202,"Words",1,1,"1305","935","Include"
"DR2012_e1b","DR2012_e1b_28",203,"Words",1,6,"2100","564","Include"
"DR2012_e1b","DR2012_e1b_28",204,"Words",0,1,"2158","461","Include"
"DR2012_e1b","DR2012_e1b_28",205,"Words",1,1,"1402","661","Include"
"DR2012_e1b","DR2012_e1b_28",206,"Words",1,1,"1548","625","Include"
"DR2012_e1b","DR2012_e1b_28",207,"Words",1,6,"1961","607","Include"
"DR2012_e1b","DR2012_e1b_28",208,"Words",0,1,"1736","658","Include"
"DR2012_e1b","DR2012_e1b_28",209,"Words",1,2,"1133","673","Include"
"DR2012_e1b","DR2012_e1b_28",210,"Words",1,6,"1700","535","Include"
"DR2012_e1b","DR2012_e1b_28",211,"Words",0,1,"1635","725","Include"
"DR2012_e1b","DR2012_e1b_28",212,"Words",1,1,"1589","573","Include"
"DR2012_e1b","DR2012_e1b_28",213,"Words",0,1,"1031","699","Include"
"DR2012_e1b","DR2012_e1b_28",214,"Words",1,1,"581","686","Include"
"DR2012_e1b","DR2012_e1b_28",215,"Words",1,5,"1973","1094","Include"
"DR2012_e1b","DR2012_e1b_28",216,"Words",0,1,"1277","1613","Include"
"DR2012_e1b","DR2012_e1b_28",217,"Words",0,4,"2516","437","Include"
"DR2012_e1b","DR2012_e1b_28",218,"Words",1,6,"1572","344","Include"
"DR2012_e1b","DR2012_e1b_28",219,"Words",0,1,"1435","769","Include"
"DR2012_e1b","DR2012_e1b_28",220,"Words",1,1,"3527","578","Include"
"DR2012_e1b","DR2012_e1b_28",221,"Words",0,2,"572","658","Include"
"DR2012_e1b","DR2012_e1b_28",222,"Words",0,2,"569","327","Include"
"DR2012_e1b","DR2012_e1b_28",223,"Words",0,2,"1098","272","Include"
"DR2012_e1b","DR2012_e1b_28",224,"Words",0,2,"742","262","Include"
"DR2012_e1b","DR2012_e1b_28",225,"Words",0,2,"892","126","Include"
"DR2012_e1b","DR2012_e1b_28",226,"Words",1,6,"1193","220","Include"
"DR2012_e1b","DR2012_e1b_28",227,"Words",1,6,"1155","215","Include"
"DR2012_e1b","DR2012_e1b_28",228,"Words",0,6,"1950","292","Include"
"DR2012_e1b","DR2012_e1b_28",229,"Words",1,6,"1897","273","Include"
"DR2012_e1b","DR2012_e1b_28",230,"Words",1,4,"1285","644","Include"
"DR2012_e1b","DR2012_e1b_28",231,"Words",0,4,"780","1131","Include"
"DR2012_e1b","DR2012_e1b_28",232,"Words",1,6,"1572","280","Include"
"DR2012_e1b","DR2012_e1b_28",233,"Words",0,1,"1693","222","Include"
"DR2012_e1b","DR2012_e1b_28",234,"Words",0,1,"1186","152","Include"
"DR2012_e1b","DR2012_e1b_28",235,"Words",0,2,"898","751","Include"
"DR2012_e1b","DR2012_e1b_28",236,"Words",1,2,"978","2445","Include"
"DR2012_e1b","DR2012_e1b_28",237,"Words",1,6,"30462","89","Include"
"DR2012_e1b","DR2012_e1b_28",238,"Words",0,4,"2157","1246","Include"
"DR2012_e1b","DR2012_e1b_28",239,"Words",1,6,"1324","317","Include"
"DR2012_e1b","DR2012_e1b_28",240,"Words",0,2,"1280","655","Include"
"DR2012_e1b","DR2012_e1b_28",241,"Words",1,2,"8527","1341","Include"
"DR2012_e1b","DR2012_e1b_28",242,"Words",1,2,"1243","556","Include"
"DR2012_e1b","DR2012_e1b_28",243,"Words",0,1,"15286","1383","Include"
"DR2012_e1b","DR2012_e1b_28",244,"Words",0,5,"3794","6945","Include"
"DR2012_e1b","DR2012_e1b_28",245,"Words",1,3,"5691","131","Include"
"DR2012_e1b","DR2012_e1b_28",246,"Words",1,4,"621","150","Include"
"DR2012_e1b","DR2012_e1b_28",247,"Words",1,3,"544","748","Include"
"DR2012_e1b","DR2012_e1b_28",248,"Words",1,3,"464","14","Include"
"DR2012_e1b","DR2012_e1b_28",249,"Words",1,2,"893","171","Include"
"DR2012_e1b","DR2012_e1b_28",250,"Words",0,5,"580","334","Include"
"DR2012_e1b","DR2012_e1b_28",251,"Words",1,6,"817","226","Include"
"DR2012_e1b","DR2012_e1b_28",252,"Words",0,5,"281","302","Include"
"DR2012_e1b","DR2012_e1b_28",253,"Words",1,3,"531","414","Include"
"DR2012_e1b","DR2012_e1b_28",254,"Words",0,5,"510","187","Include"
"DR2012_e1b","DR2012_e1b_28",255,"Words",0,6,"275","377","Include"
"DR2012_e1b","DR2012_e1b_28",256,"Words",1,2,"234","113","Include"
"DR2012_e1b","DR2012_e1b_28",257,"Words",1,5,"988","263","Include"
"DR2012_e1b","DR2012_e1b_28",258,"Words",1,4,"717","2289","Include"
"DR2012_e1b","DR2012_e1b_28",259,"Words",0,1,"651","1586","Include"
"DR2012_e1b","DR2012_e1b_28",260,"Words",1,5,"1495","236","Include"
"DR2012_e1b","DR2012_e1b_28",261,"Words",1,2,"4451","123","Include"
"DR2012_e1b","DR2012_e1b_28",262,"Words",0,3,"2294","287","Include"
"DR2012_e1b","DR2012_e1b_28",263,"Words",1,3,"1476","220","Include"
"DR2012_e1b","DR2012_e1b_28",264,"Words",0,3,"467","161","Include"
"DR2012_e1b","DR2012_e1b_28",265,"Words",1,3,"477","40","Include"
"DR2012_e1b","DR2012_e1b_28",266,"Words",0,3,"439","36","Include"
"DR2012_e1b","DR2012_e1b_28",267,"Words",0,3,"338","165","Include"
"DR2012_e1b","DR2012_e1b_28",268,"Words",1,3,"926","205","Include"
"DR2012_e1b","DR2012_e1b_28",269,"Words",0,4,"819","291","Include"
"DR2012_e1b","DR2012_e1b_28",270,"Words",1,4,"424","248","Include"
"DR2012_e1b","DR2012_e1b_28",271,"Words",0,4,"494","973","Include"
"DR2012_e1b","DR2012_e1b_28",272,"Words",0,2,"454","1972","Include"
"DR2012_e1b","DR2012_e1b_28",273,"Words",0,5,"1242","459","Include"
"DR2012_e1b","DR2012_e1b_28",274,"Words",0,4,"1739","2600","Include"
"DR2012_e1b","DR2012_e1b_28",275,"Words",1,1,"661","1676","Include"
"DR2012_e1b","DR2012_e1b_28",276,"Words",1,1,"525","137","Include"
"DR2012_e1b","DR2012_e1b_28",277,"Words",1,5,"1683","163","Include"
"DR2012_e1b","DR2012_e1b_28",278,"Words",0,1,"1439","521","Include"
"DR2012_e1b","DR2012_e1b_28",279,"Words",0,1,"595","396","Include"
"DR2012_e1b","DR2012_e1b_28",280,"Words",0,1,"349","127","Include"
"DR2012_e1b","DR2012_e1b_28",281,"Words",1,1,"602","131","Include"
"DR2012_e1b","DR2012_e1b_28",282,"Words",1,1,"461","124","Include"
"DR2012_e1b","DR2012_e1b_28",283,"Words",0,1,"455","70","Include"
"DR2012_e1b","DR2012_e1b_28",284,"Words",0,1,"819","99","Include"
"DR2012_e1b","DR2012_e1b_28",285,"Words",1,5,"1503","424","Include"
"DR2012_e1b","DR2012_e1b_28",286,"Words",1,4,"1158","1130","Include"
"DR2012_e1b","DR2012_e1b_28",287,"Words",0,1,"1121","196","Include"
"DR2012_e1b","DR2012_e1b_28",288,"Words",0,1,"669","307","Include"
"DR2012_e1b","DR2012_e1b_28",289,"Words",1,5,"391","536","Include"
"DR2012_e1b","DR2012_e1b_28",290,"Words",0,4,"483","559","Include"
"DR2012_e1b","DR2012_e1b_28",291,"Words",0,4,"1021","2051","Include"
"DR2012_e1b","DR2012_e1b_28",292,"Words",0,1,"406","358","Include"
"DR2012_e1b","DR2012_e1b_28",293,"Words",0,1,"728","125","Include"
"DR2012_e1b","DR2012_e1b_28",294,"Words",0,2,"1064","255","Include"
"DR2012_e1b","DR2012_e1b_28",295,"Words",1,3,"1288","324","Include"
"DR2012_e1b","DR2012_e1b_28",296,"Words",1,5,"631","143","Include"
"DR2012_e1b","DR2012_e1b_28",297,"Words",0,1,"649","323","Include"
"DR2012_e1b","DR2012_e1b_28",298,"Words",0,4,"935","464","Include"
"DR2012_e1b","DR2012_e1b_28",299,"Words",0,4,"366","495","Include"
"DR2012_e1b","DR2012_e1b_28",300,"Words",1,5,"1437","166","Include"
"DR2012_e1b","DR2012_e1b_28",301,"Words",1,1,"1343","141","Include"
"DR2012_e1b","DR2012_e1b_28",302,"Words",0,1,"599","80","Include"
"DR2012_e1b","DR2012_e1b_28",303,"Words",1,2,"525","889","Include"
"DR2012_e1b","DR2012_e1b_28",304,"Words",1,5,"695","364","Include"
"DR2012_e1b","DR2012_e1b_28",305,"Words",0,4,"654","453","Include"
"DR2012_e1b","DR2012_e1b_28",306,"Words",0,6,"787","277","Include"
"DR2012_e1b","DR2012_e1b_28",307,"Words",1,2,"731","766","Include"
"DR2012_e1b","DR2012_e1b_28",308,"Words",0,1,"3330","388","Include"
"DR2012_e1b","DR2012_e1b_28",309,"Words",0,2,"537","292","Include"
"DR2012_e1b","DR2012_e1b_28",310,"Words",1,3,"549","160","Include"
"DR2012_e1b","DR2012_e1b_28",311,"Words",0,1,"1625","668","Include"
"DR2012_e1b","DR2012_e1b_28",312,"Words",1,2,"626","26","Include"
"DR2012_e1b","DR2012_e1b_28",313,"Words",1,4,"873","184","Include"
"DR2012_e1b","DR2012_e1b_28",314,"Words",0,2,"580","139","Include"
"DR2012_e1b","DR2012_e1b_28",315,"Words",1,1,"693","395","Include"
"DR2012_e1b","DR2012_e1b_28",316,"Words",1,4,"1868","1381","Include"
"DR2012_e1b","DR2012_e1b_28",317,"Words",0,2,"852","863","Include"
"DR2012_e1b","DR2012_e1b_28",318,"Words",1,6,"526","282","Include"
"DR2012_e1b","DR2012_e1b_28",319,"Words",0,2,"1247","1103","Include"
"DR2012_e1b","DR2012_e1b_28",320,"Words",1,2,"581","542","Include"
"DR2012_e1b","DR2012_e1b_28",321,"Words",0,2,"2716","79","Include"
"DR2012_e1b","DR2012_e1b_28",322,"Words",0,1,"1490","132","Include"
"DR2012_e1b","DR2012_e1b_28",323,"Words",1,3,"804","1167","Include"
"DR2012_e1b","DR2012_e1b_28",324,"Words",0,2,"643","256","Include"
"DR2012_e1b","DR2012_e1b_28",325,"Words",0,2,"768","131","Include"
"DR2012_e1b","DR2012_e1b_28",326,"Words",1,2,"909","203","Include"
"DR2012_e1b","DR2012_e1b_28",327,"Words",0,1,"547","142","Include"
"DR2012_e1b","DR2012_e1b_28",328,"Words",0,2,"2553","185","Include"
"DR2012_e1b","DR2012_e1b_28",329,"Words",1,4,"1889","378","Include"
"DR2012_e1b","DR2012_e1b_28",330,"Words",1,2,"2363","274","Include"
"DR2012_e1b","DR2012_e1b_28",331,"Words",1,6,"1063","261","Include"
"DR2012_e1b","DR2012_e1b_28",332,"Words",1,6,"741","121","Include"
"DR2012_e1b","DR2012_e1b_28",333,"Words",0,1,"948","207","Include"
"DR2012_e1b","DR2012_e1b_28",334,"Words",0,1,"727","124","Include"
"DR2012_e1b","DR2012_e1b_28",335,"Words",1,6,"1238","2168","Include"
"DR2012_e1b","DR2012_e1b_28",336,"Words",1,4,"725","857","Include"
"DR2012_e1b","DR2012_e1b_28",337,"Words",0,5,"936","261","Include"
"DR2012_e1b","DR2012_e1b_28",338,"Words",1,1,"1211","205","Include"
"DR2012_e1b","DR2012_e1b_28",339,"Words",1,6,"789","359","Include"
"DR2012_e1b","DR2012_e1b_28",340,"Words",1,6,"665","159","Include"
"DR2012_e1b","DR2012_e1b_28",341,"Words",1,6,"633","193","Include"
"DR2012_e1b","DR2012_e1b_28",342,"Words",0,1,"857","200","Include"
"DR2012_e1b","DR2012_e1b_28",343,"Words",0,1,"1040","168","Include"
"DR2012_e1b","DR2012_e1b_28",344,"Words",1,6,"889","176","Include"
"DR2012_e1b","DR2012_e1b_28",345,"Words",1,6,"737","28","Include"
"DR2012_e1b","DR2012_e1b_28",346,"Words",1,6,"651","186","Include"
"DR2012_e1b","DR2012_e1b_28",347,"Words",0,1,"891","153","Include"
"DR2012_e1b","DR2012_e1b_28",348,"Words",0,1,"643","106","Include"
"DR2012_e1b","DR2012_e1b_28",349,"Words",1,6,"838","118","Include"
"DR2012_e1b","DR2012_e1b_28",350,"Words",0,1,"625","73","Include"
"DR2012_e1b","DR2012_e1b_28",351,"Words",0,2,"1206","968","Include"
"DR2012_e1b","DR2012_e1b_28",352,"Words",1,5,"1923","106","Include"
"DR2012_e1b","DR2012_e1b_28",353,"Words",0,1,"1302","101","Include"
"DR2012_e1b","DR2012_e1b_28",354,"Words",0,1,"1072","103","Include"
"DR2012_e1b","DR2012_e1b_28",355,"Words",1,6,"1331","112","Include"
"DR2012_e1b","DR2012_e1b_28",356,"Words",1,6,"1356","137","Include"
"DR2012_e1b","DR2012_e1b_28",357,"Words",1,1,"843","-68","Include"
"DR2012_e1b","DR2012_e1b_28",358,"Words",0,4,"1762","255","Include"
"DR2012_e1b","DR2012_e1b_28",359,"Words",0,3,"2461","409","Include"
"DR2012_e1b","DR2012_e1b_28",360,"Words",0,5,"785","667","Include"
"DR2012_e1b","DR2012_e1b_28",361,"Words",0,1,"2265","171","Include"
"DR2012_e1b","DR2012_e1b_28",362,"Words",1,6,"1076","444","Include"
"DR2012_e1b","DR2012_e1b_28",363,"Words",1,3,"891","305","Include"
"DR2012_e1b","DR2012_e1b_28",364,"Words",1,2,"941","969","Include"
"DR2012_e1b","DR2012_e1b_28",365,"Words",1,6,"740","168","Include"
"DR2012_e1b","DR2012_e1b_28",366,"Words",0,2,"833","177","Include"
"DR2012_e1b","DR2012_e1b_28",367,"Words",1,6,"2810","332","Include"
"DR2012_e1b","DR2012_e1b_28",368,"Words",0,2,"968","155","Include"
"DR2012_e1b","DR2012_e1b_28",369,"Words",1,6,"884","242","Include"
"DR2012_e1b","DR2012_e1b_28",370,"Words",1,6,"2953","290","Include"
"DR2012_e1b","DR2012_e1b_28",371,"Words",0,2,"878","317","Include"
"DR2012_e1b","DR2012_e1b_28",372,"Words",0,2,"833","177","Include"
"DR2012_e1b","DR2012_e1b_28",373,"Words",0,6,"1401","1180","Include"
"DR2012_e1b","DR2012_e1b_28",374,"Words",1,6,"807","440","Include"
"DR2012_e1b","DR2012_e1b_28",375,"Words",1,3,"775","1395","Include"
"DR2012_e1b","DR2012_e1b_28",376,"Words",0,2,"693","564","Include"
"DR2012_e1b","DR2012_e1b_28",377,"Words",1,6,"758","169","Include"
"DR2012_e1b","DR2012_e1b_28",378,"Words",0,2,"626","138","Include"
"DR2012_e1b","DR2012_e1b_28",379,"Words",1,5,"1493","172","Include"
"DR2012_e1b","DR2012_e1b_28",380,"Words",0,4,"885","195","Include"
"DR2012_e1b","DR2012_e1b_28",381,"Words",0,1,"1100","898","Include"
"DR2012_e1b","DR2012_e1b_28",382,"Words",1,2,"1664","208","Include"
"DR2012_e1b","DR2012_e1b_28",383,"Words",0,3,"920","533","Include"
"DR2012_e1b","DR2012_e1b_28",384,"Words",0,2,"720","373","Include"
"DR2012_e1b","DR2012_e1b_28",385,"Words",0,1,"2198","259","Include"
"DR2012_e1b","DR2012_e1b_28",386,"Words",1,1,"978","-15","Include"
"DR2012_e1b","DR2012_e1b_28",387,"Words",0,1,"690","199","Include"
"DR2012_e1b","DR2012_e1b_28",388,"Words",0,1,"671","229","Include"
"DR2012_e1b","DR2012_e1b_28",389,"Words",0,1,"621","261","Include"
"DR2012_e1b","DR2012_e1b_28",390,"Words",0,1,"763","238","Include"
"DR2012_e1b","DR2012_e1b_28",391,"Words",1,1,"789","839","Include"
"DR2012_e1b","DR2012_e1b_28",392,"Words",0,1,"647","254","Include"
"DR2012_e1b","DR2012_e1b_28",393,"Words",0,1,"669","250","Include"
"DR2012_e1b","DR2012_e1b_28",394,"Words",1,6,"1136","206","Include"
"DR2012_e1b","DR2012_e1b_28",395,"Words",1,6,"1254","13","Include"
"DR2012_e1b","DR2012_e1b_28",396,"Words",1,6,"941","233","Include"
"DR2012_e1b","DR2012_e1b_28",397,"Words",1,1,"1001","153","Include"
"DR2012_e1b","DR2012_e1b_28",398,"Words",1,6,"876","59","Include"
"DR2012_e1b","DR2012_e1b_28",399,"Words",0,2,"670","365","Include"
"DR2012_e1b","DR2012_e1b_28",400,"Words",1,2,"799","184","Include"
"DR2012_e1b","DR2012_e1b_30",1,"Words",0,2,"6685","2507","Include"
"DR2012_e1b","DR2012_e1b_30",2,"Words",0,2,"3204","1504","Include"
"DR2012_e1b","DR2012_e1b_30",3,"Words",1,6,"4114","1289","Include"
"DR2012_e1b","DR2012_e1b_30",4,"Words",1,6,"3764","1642","Include"
"DR2012_e1b","DR2012_e1b_30",5,"Words",0,3,"5014","1049","Include"
"DR2012_e1b","DR2012_e1b_30",6,"Words",1,6,"3326","1445","Include"
"DR2012_e1b","DR2012_e1b_30",7,"Words",1,6,"2394","1752","Include"
"DR2012_e1b","DR2012_e1b_30",8,"Words",0,3,"1647","1212","Include"
"DR2012_e1b","DR2012_e1b_30",9,"Words",0,2,"2138","546","Include"
"DR2012_e1b","DR2012_e1b_30",10,"Words",0,2,"1131","317","Include"
"DR2012_e1b","DR2012_e1b_30",11,"Words",0,2,"1295","250","Include"
"DR2012_e1b","DR2012_e1b_30",12,"Words",0,2,"1119","193","Include"
"DR2012_e1b","DR2012_e1b_30",13,"Words",0,2,"1112","187","Include"
"DR2012_e1b","DR2012_e1b_30",14,"Words",1,2,"1714","1964","Include"
"DR2012_e1b","DR2012_e1b_30",15,"Words",1,2,"1180","235","Include"
"DR2012_e1b","DR2012_e1b_30",16,"Words",1,6,"2513","858","Include"
"DR2012_e1b","DR2012_e1b_30",17,"Words",1,6,"1222","596","Include"
"DR2012_e1b","DR2012_e1b_30",18,"Words",0,2,"1627","984","Include"
"DR2012_e1b","DR2012_e1b_30",19,"Words",1,6,"1263","779","Include"
"DR2012_e1b","DR2012_e1b_30",20,"Words",1,6,"2171","1106","Include"
"DR2012_e1b","DR2012_e1b_30",21,"Words",1,6,"1012","459","Include"
"DR2012_e1b","DR2012_e1b_30",22,"Words",1,2,"2840","435","Include"
"DR2012_e1b","DR2012_e1b_30",23,"Words",1,6,"960","393","Include"
"DR2012_e1b","DR2012_e1b_30",24,"Words",1,5,"1144","473","Include"
