"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_14",329,"Baseline","Invalid",0,6,671.5963,"Include"
"JCD2012_e2","JCD2012_e2_14",330,"Deep","Invalid",1,3,686.6255,"Include"
"JCD2012_e2","JCD2012_e2_14",331,"Baseline","Valid",0,1,877.4633,"Include"
"JCD2012_e2","JCD2012_e2_14",332,"Shallow","Valid",1,6,1610.132,"Include"
"JCD2012_e2","JCD2012_e2_14",333,"Deep","Valid",1,3,996.0576,"Include"
"JCD2012_e2","JCD2012_e2_14",334,"Deep","Valid",1,4,1114.959,"Include"
"JCD2012_e2","JCD2012_e2_14",335,"Shallow","Invalid",1,3,805.3253,"Include"
"JCD2012_e2","JCD2012_e2_14",336,"Deep","Valid",1,4,1218.098,"Include"
"JCD2012_e2","JCD2012_e2_14",337,"Shallow","Valid",1,4,1109.528,"Include"
"JCD2012_e2","JCD2012_e2_14",338,"Baseline","Valid",0,4,1042.703,"Include"
"JCD2012_e2","JCD2012_e2_14",339,"Shallow","NoCue",1,3,1094.013,"Include"
"JCD2012_e2","JCD2012_e2_14",340,"Shallow","Valid",1,1,954.826,"Include"
"JCD2012_e2","JCD2012_e2_14",341,"Shallow","Invalid",1,1,681.559,"Include"
"JCD2012_e2","JCD2012_e2_14",342,"Baseline","Valid",0,1,3198.927,"Include"
"JCD2012_e2","JCD2012_e2_14",343,"Deep","Valid",1,1,619.6283,"Include"
"JCD2012_e2","JCD2012_e2_14",344,"Shallow","Invalid",1,1,1073.714,"Include"
"JCD2012_e2","JCD2012_e2_14",345,"Shallow","Valid",1,1,790.0886,"Include"
"JCD2012_e2","JCD2012_e2_14",346,"Baseline","Valid",0,5,1120.574,"Include"
"JCD2012_e2","JCD2012_e2_14",347,"Deep","Valid",1,4,1088.953,"Include"
"JCD2012_e2","JCD2012_e2_14",348,"Baseline","Valid",0,3,691.6147,"Include"
"JCD2012_e2","JCD2012_e2_14",349,"Deep","Valid",1,3,825.9962,"Include"
"JCD2012_e2","JCD2012_e2_14",350,"Deep","Valid",1,3,846.508,"Include"
"JCD2012_e2","JCD2012_e2_14",351,"Shallow","Invalid",1,4,1357.111,"Include"
"JCD2012_e2","JCD2012_e2_14",352,"Shallow","Invalid",1,3,872.3236,"Include"
"JCD2012_e2","JCD2012_e2_14",353,"Baseline","Invalid",0,4,1176.545,"Include"
"JCD2012_e2","JCD2012_e2_14",354,"Deep","Invalid",1,6,1300.402,"Include"
"JCD2012_e2","JCD2012_e2_14",355,"Deep","Valid",1,6,784.5782,"Include"
"JCD2012_e2","JCD2012_e2_14",356,"Baseline","Valid",0,3,1109.464,"Include"
"JCD2012_e2","JCD2012_e2_14",357,"Baseline","NoCue",0,3,1001.504,"Include"
"JCD2012_e2","JCD2012_e2_14",358,"Baseline","NoCue",0,1,830.9014,"Include"
"JCD2012_e2","JCD2012_e2_14",359,"Deep","Valid",1,6,1047.7,"Include"
"JCD2012_e2","JCD2012_e2_14",360,"Shallow","Valid",1,4,913.5417,"Include"
"JCD2012_e2","JCD2012_e2_14",361,"Deep","Invalid",1,6,1826.719,"Include"
"JCD2012_e2","JCD2012_e2_14",362,"Deep","NoCue",1,6,1016.641,"Include"
"JCD2012_e2","JCD2012_e2_14",363,"Shallow","NoCue",1,5,1021.828,"Include"
"JCD2012_e2","JCD2012_e2_14",364,"Shallow","NoCue",1,5,1032.065,"Include"
"JCD2012_e2","JCD2012_e2_14",365,"Shallow","Valid",1,5,877.4012,"Include"
"JCD2012_e2","JCD2012_e2_14",366,"Deep","Valid",1,5,981.3138,"Include"
"JCD2012_e2","JCD2012_e2_14",367,"Deep","Valid",1,3,1305.499,"Include"
"JCD2012_e2","JCD2012_e2_14",368,"Shallow","Valid",1,5,996.5123,"Include"
"JCD2012_e2","JCD2012_e2_14",369,"Baseline","Valid",0,5,1047.671,"Include"
"JCD2012_e2","JCD2012_e2_14",370,"Baseline","Invalid",0,4,1357.301,"Include"
"JCD2012_e2","JCD2012_e2_14",371,"Baseline","Valid",0,3,805.2521,"Include"
"JCD2012_e2","JCD2012_e2_14",372,"Shallow","Valid",1,5,981.3358,"Include"
"JCD2012_e2","JCD2012_e2_14",373,"Shallow","Valid",1,3,1285.042,"Include"
"JCD2012_e2","JCD2012_e2_14",374,"Shallow","Valid",1,3,1094.352,"Include"
"JCD2012_e2","JCD2012_e2_14",375,"Shallow","Valid",1,2,1295.261,"Include"
"JCD2012_e2","JCD2012_e2_14",376,"Shallow","Valid",1,1,836.3474,"Include"
"JCD2012_e2","JCD2012_e2_14",377,"Baseline","Valid",0,1,790.0971,"Include"
"JCD2012_e2","JCD2012_e2_14",378,"Baseline","NoCue",0,1,810.3586,"Include"
"JCD2012_e2","JCD2012_e2_14",379,"Baseline","Invalid",0,1,913.5619,"Include"
"JCD2012_e2","JCD2012_e2_14",380,"Baseline","Invalid",0,5,1058.487,"Include"
"JCD2012_e2","JCD2012_e2_14",381,"Deep","Invalid",1,4,660.787,"Include"
"JCD2012_e2","JCD2012_e2_14",382,"Shallow","Valid",1,6,996.0913,"Include"
"JCD2012_e2","JCD2012_e2_14",383,"Baseline","Valid",0,5,867.6487,"Include"
"JCD2012_e2","JCD2012_e2_14",384,"Shallow","Valid",1,3,1661.53,"Include"
"JCD2012_e2","JCD2012_e2_14",385,"Baseline","Invalid",0,2,990.8845,"Include"
"JCD2012_e2","JCD2012_e2_14",386,"Baseline","NoCue",0,1,2167.07,"Include"
"JCD2012_e2","JCD2012_e2_14",387,"Deep","NoCue",1,5,954.8382,"Include"
"JCD2012_e2","JCD2012_e2_14",388,"Deep","Invalid",1,6,1120.36,"Include"
"JCD2012_e2","JCD2012_e2_14",389,"Baseline","Valid",0,3,1259.206,"Include"
"JCD2012_e2","JCD2012_e2_14",390,"Deep","NoCue",1,6,830.9278,"Include"
"JCD2012_e2","JCD2012_e2_14",391,"Baseline","Valid",0,1,1594.67,"Include"
"JCD2012_e2","JCD2012_e2_14",392,"Deep","Valid",1,3,1769.842,"Include"
"JCD2012_e2","JCD2012_e2_14",393,"Baseline","Valid",0,4,1212.935,"Include"
"JCD2012_e2","JCD2012_e2_14",394,"Baseline","Valid",0,4,1217.765,"Include"
"JCD2012_e2","JCD2012_e2_14",395,"Deep","NoCue",1,6,1646.32,"Include"
"JCD2012_e2","JCD2012_e2_14",396,"Deep","Valid",1,6,1563.629,"Include"
"JCD2012_e2","JCD2012_e2_14",397,"Shallow","Valid",1,3,985.7789,"Include"
"JCD2012_e2","JCD2012_e2_14",398,"Shallow","NoCue",1,5,929.3274,"Include"
"JCD2012_e2","JCD2012_e2_14",399,"Shallow","NoCue",1,5,1176.492,"Include"
"JCD2012_e2","JCD2012_e2_14",400,"Baseline","Valid",0,4,1063.078,"Include"
"JCD2012_e2","JCD2012_e2_14",401,"Deep","NoCue",1,4,1460.314,"Include"
"JCD2012_e2","JCD2012_e2_14",402,"Shallow","Valid",1,6,1222.945,"Include"
"JCD2012_e2","JCD2012_e2_14",403,"Deep","Valid",1,6,1305.52,"Include"
"JCD2012_e2","JCD2012_e2_14",404,"Deep","Invalid",1,5,996.0418,"Include"
"JCD2012_e2","JCD2012_e2_14",405,"Deep","Invalid",1,6,1058.02,"Include"
"JCD2012_e2","JCD2012_e2_14",406,"Shallow","NoCue",1,5,887.6729,"Include"
"JCD2012_e2","JCD2012_e2_14",407,"Shallow","Valid",1,4,825.9301,"Include"
"JCD2012_e2","JCD2012_e2_14",408,"Deep","Valid",1,4,722.6532,"Include"
"JCD2012_e2","JCD2012_e2_14",409,"Baseline","Valid",0,3,779.3291,"Include"
"JCD2012_e2","JCD2012_e2_14",410,"Shallow","Valid",1,6,970.5034,"Include"
"JCD2012_e2","JCD2012_e2_14",411,"Baseline","Valid",0,5,1542.919,"Include"
"JCD2012_e2","JCD2012_e2_14",412,"Baseline","NoCue",0,4,877.3579,"Include"
"JCD2012_e2","JCD2012_e2_14",413,"Baseline","Invalid",0,2,1166.405,"Include"
"JCD2012_e2","JCD2012_e2_14",414,"Baseline","Valid",0,1,1006.898,"Include"
"JCD2012_e2","JCD2012_e2_14",415,"Deep","Valid",1,6,1491.216,"Include"
"JCD2012_e2","JCD2012_e2_14",416,"Baseline","Invalid",0,2,1120,"Include"
"JCD2012_e2","JCD2012_e2_14",417,"Shallow","Invalid",1,1,934.3271,"Include"
"JCD2012_e2","JCD2012_e2_14",418,"Deep","NoCue",1,6,1377.815,"Include"
"JCD2012_e2","JCD2012_e2_14",419,"Shallow","Valid",1,1,934.0563,"Include"
"JCD2012_e2","JCD2012_e2_14",420,"Shallow","NoCue",1,1,1398.656,"Include"
"JCD2012_e2","JCD2012_e2_14",421,"Baseline","Valid",0,1,799.9355,"Include"
"JCD2012_e2","JCD2012_e2_14",422,"Shallow","Valid",1,3,2316.76,"Include"
"JCD2012_e2","JCD2012_e2_14",423,"Deep","Invalid",1,6,1424.232,"Include"
"JCD2012_e2","JCD2012_e2_14",424,"Shallow","Valid",1,1,1079.458,"Include"
"JCD2012_e2","JCD2012_e2_14",425,"Baseline","Invalid",0,1,872.2281,"Include"
"JCD2012_e2","JCD2012_e2_14",426,"Shallow","NoCue",1,6,1109.62,"Include"
"JCD2012_e2","JCD2012_e2_14",427,"Shallow","Invalid",1,6,862.1238,"Include"
"JCD2012_e2","JCD2012_e2_14",428,"Baseline","NoCue",0,1,1094.188,"Include"
"JCD2012_e2","JCD2012_e2_14",429,"Deep","Valid",1,5,1264.326,"Include"
"JCD2012_e2","JCD2012_e2_14",430,"Baseline","Valid",0,1,1006.761,"Include"
"JCD2012_e2","JCD2012_e2_14",431,"Deep","Valid",1,1,1016.668,"Include"
"JCD2012_e2","JCD2012_e2_14",432,"Deep","NoCue",1,6,1068.326,"Include"
"JCD2012_e2","JCD2012_e2_14",433,"Baseline","NoCue",0,1,846.4875,"Include"
"JCD2012_e2","JCD2012_e2_14",434,"Deep","Valid",1,1,908.3101,"Include"
"JCD2012_e2","JCD2012_e2_14",435,"Shallow","Valid",1,1,841.3839,"Include"
"JCD2012_e2","JCD2012_e2_14",436,"Baseline","Valid",0,2,1573.731,"Include"
"JCD2012_e2","JCD2012_e2_14",437,"Deep","Valid",1,6,1042.444,"Include"
"JCD2012_e2","JCD2012_e2_14",438,"Shallow","Invalid",1,1,1130.197,"Include"
"JCD2012_e2","JCD2012_e2_14",439,"Deep","Valid",1,6,1088.918,"Include"
"JCD2012_e2","JCD2012_e2_14",440,"Baseline","Valid",0,4,1274.975,"Include"
"JCD2012_e2","JCD2012_e2_14",441,"Deep","Valid",1,6,1140.859,"Include"
"JCD2012_e2","JCD2012_e2_14",442,"Shallow","Valid",1,6,1037.406,"Include"
"JCD2012_e2","JCD2012_e2_14",443,"Deep","Valid",1,5,1197.287,"Include"
"JCD2012_e2","JCD2012_e2_14",444,"Deep","Valid",1,6,1279.889,"Include"
"JCD2012_e2","JCD2012_e2_14",445,"Shallow","Valid",1,1,1130.468,"Include"
"JCD2012_e2","JCD2012_e2_14",446,"Shallow","NoCue",1,6,1212.575,"Include"
"JCD2012_e2","JCD2012_e2_14",447,"Deep","Valid",1,6,980.671,"Include"
"JCD2012_e2","JCD2012_e2_14",448,"Baseline","Invalid",0,1,1532.4,"Include"
"JCD2012_e2","JCD2012_e2_14",449,"Deep","Valid",1,6,1238.652,"Include"
"JCD2012_e2","JCD2012_e2_14",450,"Baseline","NoCue",0,3,1243.637,"Include"
"JCD2012_e2","JCD2012_e2_15",1,"Deep","Valid",1,3,6366.42,"Include"
"JCD2012_e2","JCD2012_e2_15",2,"Shallow","Valid",1,5,4570.498,"Include"
"JCD2012_e2","JCD2012_e2_15",3,"Shallow","Valid",1,6,2115.584,"Include"
"JCD2012_e2","JCD2012_e2_15",4,"Deep","Valid",1,5,2041.797,"Include"
"JCD2012_e2","JCD2012_e2_15",5,"Shallow","NoCue",1,2,2429.628,"Include"
"JCD2012_e2","JCD2012_e2_15",6,"Deep","Valid",1,5,1733.654,"Include"
"JCD2012_e2","JCD2012_e2_15",7,"Baseline","Invalid",0,1,3733.391,"Include"
"JCD2012_e2","JCD2012_e2_15",8,"Baseline","Valid",0,2,2387.592,"Include"
"JCD2012_e2","JCD2012_e2_15",9,"Baseline","Valid",0,2,2597.362,"Include"
"JCD2012_e2","JCD2012_e2_15",10,"Baseline","NoCue",0,1,2272.654,"Include"
"JCD2012_e2","JCD2012_e2_15",11,"Baseline","Invalid",0,2,2366.74,"Include"
"JCD2012_e2","JCD2012_e2_15",12,"Deep","Valid",1,5,1382.433,"Include"
"JCD2012_e2","JCD2012_e2_15",13,"Shallow","Invalid",1,6,1340.977,"Include"
"JCD2012_e2","JCD2012_e2_15",14,"Shallow","Valid",1,5,3696.332,"Include"
"JCD2012_e2","JCD2012_e2_15",15,"Baseline","Valid",0,3,2383.487,"Include"
"JCD2012_e2","JCD2012_e2_15",16,"Deep","Valid",1,6,1251.935,"Include"
"JCD2012_e2","JCD2012_e2_15",17,"Shallow","NoCue",1,6,1660.62,"Include"
"JCD2012_e2","JCD2012_e2_15",18,"Baseline","Valid",0,2,2131.137,"Include"
"JCD2012_e2","JCD2012_e2_15",19,"Shallow","Valid",1,6,1645.04,"Include"
"JCD2012_e2","JCD2012_e2_15",20,"Deep","Invalid",1,2,1759.29,"Include"
"JCD2012_e2","JCD2012_e2_15",21,"Deep","Invalid",1,6,1979.612,"Include"
"JCD2012_e2","JCD2012_e2_15",22,"Shallow","Valid",1,6,2172.816,"Include"
"JCD2012_e2","JCD2012_e2_15",23,"Baseline","NoCue",0,1,1968.842,"Include"
"JCD2012_e2","JCD2012_e2_15",24,"Shallow","Invalid",1,2,2356.24,"Include"
"JCD2012_e2","JCD2012_e2_15",25,"Shallow","Valid",1,4,2822.006,"Include"
"JCD2012_e2","JCD2012_e2_15",26,"Deep","Valid",1,6,1565.731,"Include"
"JCD2012_e2","JCD2012_e2_15",27,"Shallow","Valid",1,5,1602.479,"Include"
"JCD2012_e2","JCD2012_e2_15",28,"Baseline","NoCue",0,1,3094.284,"Include"
"JCD2012_e2","JCD2012_e2_15",29,"Deep","Valid",1,4,2570.719,"Include"
"JCD2012_e2","JCD2012_e2_15",30,"Shallow","Valid",1,5,1268.179,"Include"
"JCD2012_e2","JCD2012_e2_15",31,"Baseline","Valid",0,2,2748.924,"Include"
"JCD2012_e2","JCD2012_e2_15",32,"Baseline","Valid",0,2,5282.646,"Include"
"JCD2012_e2","JCD2012_e2_15",33,"Baseline","NoCue",0,4,2095.22,"Include"
"JCD2012_e2","JCD2012_e2_15",34,"Deep","Valid",1,6,2042.438,"Include"
"JCD2012_e2","JCD2012_e2_15",35,"Baseline","Valid",0,5,1602.424,"Include"
"JCD2012_e2","JCD2012_e2_15",36,"Baseline","Invalid",0,5,3099.973,"Include"
"JCD2012_e2","JCD2012_e2_15",37,"Deep","Valid",1,6,1932.016,"Include"
"JCD2012_e2","JCD2012_e2_15",38,"Deep","Valid",1,4,2518.364,"Include"
"JCD2012_e2","JCD2012_e2_15",39,"Deep","Valid",1,5,1304.724,"Include"
"JCD2012_e2","JCD2012_e2_15",40,"Shallow","Valid",1,3,1467.021,"Include"
"JCD2012_e2","JCD2012_e2_15",41,"Baseline","Invalid",0,2,2675.421,"Include"
"JCD2012_e2","JCD2012_e2_15",42,"Deep","Valid",1,6,1869.753,"Include"
"JCD2012_e2","JCD2012_e2_15",43,"Deep","NoCue",1,4,2660.523,"Include"
"JCD2012_e2","JCD2012_e2_15",44,"Deep","Valid",1,6,1922.026,"Include"
"JCD2012_e2","JCD2012_e2_15",45,"Deep","Valid",1,6,1042.232,"Include"
"JCD2012_e2","JCD2012_e2_15",46,"Deep","Valid",1,6,2052.725,"Include"
"JCD2012_e2","JCD2012_e2_15",47,"Deep","Valid",1,4,1424.458,"Include"
"JCD2012_e2","JCD2012_e2_15",48,"Shallow","NoCue",1,4,2994.931,"Include"
"JCD2012_e2","JCD2012_e2_15",49,"Shallow","Valid",1,3,2058.275,"Include"
"JCD2012_e2","JCD2012_e2_15",50,"Shallow","Invalid",1,3,3256.752,"Include"
"JCD2012_e2","JCD2012_e2_15",51,"Baseline","NoCue",0,3,5622.337,"Include"
"JCD2012_e2","JCD2012_e2_15",52,"Shallow","NoCue",1,4,3795.307,"Include"
"JCD2012_e2","JCD2012_e2_15",53,"Baseline","Invalid",0,2,1785.526,"Include"
"JCD2012_e2","JCD2012_e2_15",54,"Deep","Valid",1,6,2188.525,"Include"
"JCD2012_e2","JCD2012_e2_15",55,"Deep","Valid",1,6,1801.294,"Include"
"JCD2012_e2","JCD2012_e2_15",56,"Deep","NoCue",1,5,1178.602,"Include"
"JCD2012_e2","JCD2012_e2_15",57,"Shallow","Valid",1,6,1210.455,"Include"
"JCD2012_e2","JCD2012_e2_15",58,"Baseline","Valid",0,1,1901.735,"Include"
"JCD2012_e2","JCD2012_e2_15",59,"Shallow","Valid",1,1,2492.819,"Include"
"JCD2012_e2","JCD2012_e2_15",60,"Deep","Valid",1,4,1968.812,"Include"
"JCD2012_e2","JCD2012_e2_15",61,"Deep","Invalid",1,6,1136.675,"Include"
"JCD2012_e2","JCD2012_e2_15",62,"Deep","NoCue",1,6,2366.52,"Include"
"JCD2012_e2","JCD2012_e2_15",63,"Shallow","Invalid",1,6,1324.84,"Include"
"JCD2012_e2","JCD2012_e2_15",64,"Deep","NoCue",1,4,1623.543,"Include"
"JCD2012_e2","JCD2012_e2_15",65,"Baseline","Valid",0,2,2330.234,"Include"
"JCD2012_e2","JCD2012_e2_15",66,"Deep","Valid",1,3,4334.999,"Include"
"JCD2012_e2","JCD2012_e2_15",67,"Baseline","Valid",0,1,2188.942,"Include"
"JCD2012_e2","JCD2012_e2_15",68,"Baseline","NoCue",0,2,1696.501,"Include"
"JCD2012_e2","JCD2012_e2_15",69,"Shallow","Valid",1,5,1817.976,"Include"
"JCD2012_e2","JCD2012_e2_15",70,"Baseline","Valid",0,1,1362.431,"Include"
"JCD2012_e2","JCD2012_e2_15",71,"Deep","Valid",1,6,2094.301,"Include"
"JCD2012_e2","JCD2012_e2_15",72,"Deep","Valid",1,6,2314.279,"Include"
"JCD2012_e2","JCD2012_e2_15",73,"Shallow","Valid",1,3,3591.203,"Include"
"JCD2012_e2","JCD2012_e2_15",74,"Baseline","Valid",0,2,1702.019,"Include"
"JCD2012_e2","JCD2012_e2_15",75,"Baseline","Valid",0,2,1173.354,"Include"
"JCD2012_e2","JCD2012_e2_15",76,"Deep","NoCue",1,4,2791.254,"Include"
"JCD2012_e2","JCD2012_e2_15",77,"Baseline","Valid",0,2,2146.873,"Include"
"JCD2012_e2","JCD2012_e2_15",78,"Shallow","Invalid",1,3,2451.107,"Include"
"JCD2012_e2","JCD2012_e2_15",79,"Shallow","Valid",1,3,3444.927,"Include"
"JCD2012_e2","JCD2012_e2_15",80,"Shallow","Valid",1,6,1535.732,"Include"
"JCD2012_e2","JCD2012_e2_15",81,"Deep","NoCue",1,4,2581.099,"Include"
"JCD2012_e2","JCD2012_e2_15",82,"Shallow","NoCue",1,3,3111.277,"Include"
"JCD2012_e2","JCD2012_e2_15",83,"Shallow","Valid",1,4,2827.678,"Include"
"JCD2012_e2","JCD2012_e2_15",84,"Deep","NoCue",1,6,1597.553,"Include"
"JCD2012_e2","JCD2012_e2_15",85,"Shallow","Valid",1,5,2000.172,"Include"
"JCD2012_e2","JCD2012_e2_15",86,"Shallow","Valid",1,5,1335.913,"Include"
"JCD2012_e2","JCD2012_e2_15",87,"Shallow","Valid",1,4,2230.589,"Include"
"JCD2012_e2","JCD2012_e2_15",88,"Deep","NoCue",1,6,2476.408,"Include"
"JCD2012_e2","JCD2012_e2_15",89,"Baseline","Valid",0,2,2528.991,"Include"
"JCD2012_e2","JCD2012_e2_15",90,"Baseline","Invalid",0,4,1304.093,"Include"
"JCD2012_e2","JCD2012_e2_15",91,"Baseline","Invalid",0,3,2099.71,"Include"
"JCD2012_e2","JCD2012_e2_15",92,"Deep","Valid",1,6,1194.451,"Include"
"JCD2012_e2","JCD2012_e2_15",93,"Deep","Invalid",1,6,1582.005,"Include"
"JCD2012_e2","JCD2012_e2_15",94,"Shallow","Invalid",1,2,2602.113,"Include"
"JCD2012_e2","JCD2012_e2_15",95,"Deep","Valid",1,4,3298.113,"Include"
"JCD2012_e2","JCD2012_e2_15",96,"Baseline","Valid",0,3,1466.706,"Include"
"JCD2012_e2","JCD2012_e2_15",97,"Baseline","Valid",0,3,2079.101,"Include"
"JCD2012_e2","JCD2012_e2_15",98,"Baseline","Valid",0,3,5565.006,"Include"
"JCD2012_e2","JCD2012_e2_15",99,"Baseline","NoCue",0,4,1649.772,"Include"
"JCD2012_e2","JCD2012_e2_15",100,"Baseline","Valid",0,2,1807.354,"Include"
"JCD2012_e2","JCD2012_e2_15",101,"Shallow","Valid",1,4,2418.928,"Include"
"JCD2012_e2","JCD2012_e2_15",102,"Deep","Valid",1,6,1184.192,"Include"
"JCD2012_e2","JCD2012_e2_15",103,"Shallow","Valid",1,5,2671.011,"Include"
"JCD2012_e2","JCD2012_e2_15",104,"Baseline","Valid",0,2,2068.937,"Include"
"JCD2012_e2","JCD2012_e2_15",105,"Baseline","Valid",0,3,2466.504,"Include"
"JCD2012_e2","JCD2012_e2_15",106,"Baseline","Valid",0,2,2440.496,"Include"
"JCD2012_e2","JCD2012_e2_15",107,"Shallow","NoCue",1,3,2105.943,"Include"
"JCD2012_e2","JCD2012_e2_15",108,"Baseline","Invalid",0,3,2445.018,"Include"
"JCD2012_e2","JCD2012_e2_15",109,"Baseline","Valid",0,2,1251.976,"Include"
"JCD2012_e2","JCD2012_e2_15",110,"Shallow","Valid",1,2,2660.346,"Include"
"JCD2012_e2","JCD2012_e2_15",111,"Deep","Valid",1,2,2753.72,"Include"
"JCD2012_e2","JCD2012_e2_15",112,"Deep","Invalid",1,4,2816.597,"Include"
"JCD2012_e2","JCD2012_e2_15",113,"Shallow","Valid",1,3,2382.262,"Include"
"JCD2012_e2","JCD2012_e2_15",114,"Deep","Invalid",1,4,4136.07,"Include"
"JCD2012_e2","JCD2012_e2_15",115,"Shallow","Valid",1,3,1162.755,"Include"
"JCD2012_e2","JCD2012_e2_15",116,"Shallow","Valid",1,3,3816.14,"Include"
"JCD2012_e2","JCD2012_e2_15",117,"Shallow","Invalid",1,2,1775.435,"Include"
"JCD2012_e2","JCD2012_e2_15",118,"Deep","Invalid",1,3,2518.146,"Include"
"JCD2012_e2","JCD2012_e2_15",119,"Baseline","Invalid",0,3,2827.075,"Include"
"JCD2012_e2","JCD2012_e2_15",120,"Baseline","NoCue",0,2,2225.361,"Include"
"JCD2012_e2","JCD2012_e2_15",121,"Shallow","NoCue",1,3,1225.716,"Include"
"JCD2012_e2","JCD2012_e2_15",122,"Shallow","Valid",1,4,2991.22,"Include"
"JCD2012_e2","JCD2012_e2_15",123,"Deep","Invalid",1,5,2827.713,"Include"
"JCD2012_e2","JCD2012_e2_15",124,"Baseline","Valid",0,2,1739.189,"Include"
"JCD2012_e2","JCD2012_e2_15",125,"Baseline","NoCue",0,1,2235.7,"Include"
"JCD2012_e2","JCD2012_e2_15",126,"Deep","NoCue",1,6,3445.266,"Include"
"JCD2012_e2","JCD2012_e2_15",127,"Baseline","Valid",0,5,1802.007,"Include"
"JCD2012_e2","JCD2012_e2_15",128,"Deep","Invalid",1,6,1827.67,"Include"
"JCD2012_e2","JCD2012_e2_15",129,"Baseline","Invalid",0,6,1665.932,"Include"
"JCD2012_e2","JCD2012_e2_15",130,"Shallow","Invalid",1,2,2273.002,"Include"
"JCD2012_e2","JCD2012_e2_15",131,"Shallow","Invalid",1,3,3617.711,"Include"
"JCD2012_e2","JCD2012_e2_15",132,"Deep","Valid",1,6,1382.598,"Include"
"JCD2012_e2","JCD2012_e2_15",133,"Deep","Valid",1,6,2193.958,"Include"
"JCD2012_e2","JCD2012_e2_15",134,"Shallow","Valid",1,5,2602.118,"Include"
"JCD2012_e2","JCD2012_e2_15",135,"Deep","Invalid",1,6,2026.523,"Include"
"JCD2012_e2","JCD2012_e2_15",136,"Deep","Valid",1,6,1189.418,"Include"
"JCD2012_e2","JCD2012_e2_15",137,"Shallow","Valid",1,6,1781.005,"Include"
"JCD2012_e2","JCD2012_e2_15",138,"Shallow","Valid",1,4,1298.744,"Include"
"JCD2012_e2","JCD2012_e2_15",139,"Baseline","Valid",0,3,2152.204,"Include"
"JCD2012_e2","JCD2012_e2_15",140,"Shallow","NoCue",1,5,2146.967,"Include"
"JCD2012_e2","JCD2012_e2_15",141,"Baseline","Valid",0,2,1351.649,"Include"
"JCD2012_e2","JCD2012_e2_15",142,"Shallow","NoCue",1,1,1811.937,"Include"
"JCD2012_e2","JCD2012_e2_15",143,"Deep","Valid",1,6,1398.612,"Include"
"JCD2012_e2","JCD2012_e2_15",144,"Baseline","Valid",0,4,3006.28,"Include"
"JCD2012_e2","JCD2012_e2_15",145,"Shallow","NoCue",1,3,2168.1,"Include"
"JCD2012_e2","JCD2012_e2_15",146,"Baseline","Valid",0,4,1900.945,"Include"
"JCD2012_e2","JCD2012_e2_15",147,"Deep","NoCue",1,6,1513.357,"Include"
"JCD2012_e2","JCD2012_e2_15",148,"Baseline","Valid",0,2,2235.617,"Include"
"JCD2012_e2","JCD2012_e2_15",149,"Shallow","Invalid",1,1,2252.12,"Include"
"JCD2012_e2","JCD2012_e2_15",150,"Baseline","NoCue",0,4,1277.99,"Include"
"JCD2012_e2","JCD2012_e2_15",151,"Deep","Valid",1,6,1079.232,"Include"
"JCD2012_e2","JCD2012_e2_15",152,"Baseline","Valid",0,3,1392.959,"Include"
"JCD2012_e2","JCD2012_e2_15",153,"Shallow","Valid",1,6,1210.037,"Include"
"JCD2012_e2","JCD2012_e2_15",154,"Deep","Valid",1,6,963.9665,"Include"
"JCD2012_e2","JCD2012_e2_15",155,"Deep","NoCue",1,6,968.9879,"Include"
"JCD2012_e2","JCD2012_e2_15",156,"Shallow","NoCue",1,4,1304.033,"Include"
"JCD2012_e2","JCD2012_e2_15",157,"Baseline","NoCue",0,2,1404.015,"Include"
"JCD2012_e2","JCD2012_e2_15",158,"Deep","Valid",1,6,1184.602,"Include"
"JCD2012_e2","JCD2012_e2_15",159,"Baseline","Valid",0,1,1592.279,"Include"
"JCD2012_e2","JCD2012_e2_15",160,"Deep","Invalid",1,1,1419.712,"Include"
"JCD2012_e2","JCD2012_e2_15",161,"Deep","Valid",1,6,2204.636,"Include"
"JCD2012_e2","JCD2012_e2_15",162,"Shallow","Invalid",1,4,3021.038,"Include"
"JCD2012_e2","JCD2012_e2_15",163,"Shallow","Valid",1,3,1702.482,"Include"
"JCD2012_e2","JCD2012_e2_15",164,"Deep","Valid",1,6,3036.827,"Include"
"JCD2012_e2","JCD2012_e2_15",165,"Deep","NoCue",1,6,1042.361,"Include"
"JCD2012_e2","JCD2012_e2_15",166,"Shallow","Valid",1,3,1875.438,"Include"
"JCD2012_e2","JCD2012_e2_15",167,"Baseline","Valid",0,3,2460.713,"Include"
"JCD2012_e2","JCD2012_e2_15",168,"Baseline","NoCue",0,4,2272.887,"Include"
"JCD2012_e2","JCD2012_e2_15",169,"Deep","Invalid",1,6,1582.124,"Include"
"JCD2012_e2","JCD2012_e2_15",170,"Baseline","Valid",0,1,1796.473,"Include"
"JCD2012_e2","JCD2012_e2_15",171,"Deep","Valid",1,6,1843.322,"Include"
"JCD2012_e2","JCD2012_e2_15",172,"Baseline","Valid",0,3,2733.138,"Include"
"JCD2012_e2","JCD2012_e2_15",173,"Baseline","Valid",0,2,2529.437,"Include"
"JCD2012_e2","JCD2012_e2_15",174,"Baseline","NoCue",0,1,2235.475,"Include"
