"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_115","245.png",96,0,"BiasOldInstruction",7,738,"Include"
"LBA2019_e1","LBA2019_e1_115","237.png",97,1,"BiasOldInstruction",2,964,"Include"
"LBA2019_e1","LBA2019_e1_115","248.png",98,0,"BiasOldInstruction",7,906,"Include"
"LBA2019_e1","LBA2019_e1_115","247.png",99,1,"BiasOldInstruction",7,941,"Include"
"LBA2019_e1","LBA2019_e1_115","251.png",100,0,"BiasOldInstruction",2,628,"Include"
"LBA2019_e1","LBA2019_e1_115","002.png",1,0,"NoBiasInstruction",7,1085,"Include"
"LBA2019_e1","LBA2019_e1_115","004.png",2,1,"NoBiasInstruction",7,1351,"Include"
"LBA2019_e1","LBA2019_e1_115","009.png",3,1,"NoBiasInstruction",7,1773,"Include"
"LBA2019_e1","LBA2019_e1_115","011.png",4,1,"NoBiasInstruction",1,3250,"Include"
"LBA2019_e1","LBA2019_e1_115","006.png",5,0,"NoBiasInstruction",7,1113,"Include"
"LBA2019_e1","LBA2019_e1_115","013.png",6,1,"NoBiasInstruction",7,2125,"Include"
"LBA2019_e1","LBA2019_e1_115","027.png",7,0,"NoBiasInstruction",3,2312,"Include"
"LBA2019_e1","LBA2019_e1_115","022.png",8,1,"NoBiasInstruction",7,1140,"Include"
"LBA2019_e1","LBA2019_e1_115","023.png",9,1,"NoBiasInstruction",2,1355,"Include"
"LBA2019_e1","LBA2019_e1_115","029.png",10,0,"NoBiasInstruction",7,1148,"Include"
"LBA2019_e1","LBA2019_e1_115","030.png",11,0,"NoBiasInstruction",1,1812,"Include"
"LBA2019_e1","LBA2019_e1_115","026.png",12,1,"NoBiasInstruction",2,3039,"Include"
"LBA2019_e1","LBA2019_e1_115","032.png",13,0,"NoBiasInstruction",7,1074,"Include"
"LBA2019_e1","LBA2019_e1_115","028.png",14,1,"NoBiasInstruction",3,2054,"Include"
"LBA2019_e1","LBA2019_e1_115","037.png",15,0,"NoBiasInstruction",7,2382,"Include"
"LBA2019_e1","LBA2019_e1_115","031.png",16,1,"NoBiasInstruction",7,730,"Include"
"LBA2019_e1","LBA2019_e1_115","040.png",17,0,"NoBiasInstruction",1,1468,"Include"
"LBA2019_e1","LBA2019_e1_115","045.png",18,1,"NoBiasInstruction",7,1140,"Include"
"LBA2019_e1","LBA2019_e1_115","041.png",19,0,"NoBiasInstruction",2,1539,"Include"
"LBA2019_e1","LBA2019_e1_115","052.png",20,1,"NoBiasInstruction",7,753,"Include"
"LBA2019_e1","LBA2019_e1_115","054.png",21,0,"NoBiasInstruction",1,1332,"Include"
"LBA2019_e1","LBA2019_e1_115","059.png",22,1,"NoBiasInstruction",7,824,"Include"
"LBA2019_e1","LBA2019_e1_115","060.png",23,0,"NoBiasInstruction",7,796,"Include"
"LBA2019_e1","LBA2019_e1_115","066.png",24,0,"NoBiasInstruction",7,1082,"Include"
"LBA2019_e1","LBA2019_e1_115","061.png",25,1,"NoBiasInstruction",2,1804,"Include"
"LBA2019_e1","LBA2019_e1_115","076.png",26,0,"NoBiasInstruction",7,976,"Include"
"LBA2019_e1","LBA2019_e1_115","077.png",27,0,"NoBiasInstruction",3,722,"Include"
"LBA2019_e1","LBA2019_e1_115","062.png",28,1,"NoBiasInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_115","078.png",29,0,"NoBiasInstruction",7,1511,"Include"
"LBA2019_e1","LBA2019_e1_115","079.png",30,0,"NoBiasInstruction",1,1363,"Include"
"LBA2019_e1","LBA2019_e1_115","118.png",31,0,"NoBiasInstruction",7,824,"Include"
"LBA2019_e1","LBA2019_e1_115","067.png",32,1,"NoBiasInstruction",7,894,"Include"
"LBA2019_e1","LBA2019_e1_115","129.png",33,0,"NoBiasInstruction",2,1085,"Include"
"LBA2019_e1","LBA2019_e1_115","068.png",34,1,"NoBiasInstruction",1,1984,"Include"
"LBA2019_e1","LBA2019_e1_115","069.png",35,1,"NoBiasInstruction",7,789,"Include"
"LBA2019_e1","LBA2019_e1_115","074.png",36,1,"NoBiasInstruction",7,332,"Include"
"LBA2019_e1","LBA2019_e1_115","131.png",37,0,"NoBiasInstruction",7,453,"Include"
"LBA2019_e1","LBA2019_e1_115","140.png",38,0,"NoBiasInstruction",7,937,"Include"
"LBA2019_e1","LBA2019_e1_115","151.png",39,0,"NoBiasInstruction",7,699,"Include"
"LBA2019_e1","LBA2019_e1_115","090.png",40,1,"NoBiasInstruction",7,1035,"Include"
"LBA2019_e1","LBA2019_e1_115","162.png",41,0,"NoBiasInstruction",7,1226,"Include"
"LBA2019_e1","LBA2019_e1_115","092.png",42,1,"NoBiasInstruction",2,1457,"Include"
"LBA2019_e1","LBA2019_e1_115","099.png",43,1,"NoBiasInstruction",7,980,"Include"
"LBA2019_e1","LBA2019_e1_115","163.png",44,0,"NoBiasInstruction",7,1406,"Include"
"LBA2019_e1","LBA2019_e1_115","173.png",45,0,"NoBiasInstruction",7,1496,"Include"
"LBA2019_e1","LBA2019_e1_115","184.png",46,0,"NoBiasInstruction",2,4347,"Include"
"LBA2019_e1","LBA2019_e1_115","103.png",47,1,"NoBiasInstruction",7,1457,"Include"
"LBA2019_e1","LBA2019_e1_115","191.png",48,0,"NoBiasInstruction",1,1015,"Include"
"LBA2019_e1","LBA2019_e1_115","105.png",49,1,"NoBiasInstruction",7,3648,"Include"
"LBA2019_e1","LBA2019_e1_115","115.png",50,1,"NoBiasInstruction",7,644,"Include"
"LBA2019_e1","LBA2019_e1_115","116.png",51,1,"NoBiasInstruction",7,1246,"Include"
"LBA2019_e1","LBA2019_e1_115","117.png",52,1,"NoBiasInstruction",7,718,"Include"
"LBA2019_e1","LBA2019_e1_115","125.png",53,1,"NoBiasInstruction",7,753,"Include"
"LBA2019_e1","LBA2019_e1_115","138.png",54,1,"NoBiasInstruction",7,648,"Include"
"LBA2019_e1","LBA2019_e1_115","192.png",55,0,"NoBiasInstruction",2,1785,"Include"
"LBA2019_e1","LBA2019_e1_115","193.png",56,0,"NoBiasInstruction",3,2207,"Include"
"LBA2019_e1","LBA2019_e1_115","152.png",57,1,"NoBiasInstruction",7,699,"Include"
"LBA2019_e1","LBA2019_e1_115","198.png",58,0,"NoBiasInstruction",1,1648,"Include"
"LBA2019_e1","LBA2019_e1_115","154.png",59,1,"NoBiasInstruction",7,769,"Include"
"LBA2019_e1","LBA2019_e1_115","199.png",60,0,"NoBiasInstruction",7,664,"Include"
"LBA2019_e1","LBA2019_e1_115","155.png",61,1,"NoBiasInstruction",1,1636,"Include"
"LBA2019_e1","LBA2019_e1_115","206.png",62,0,"NoBiasInstruction",6,828,"Include"
"LBA2019_e1","LBA2019_e1_115","225.png",63,0,"NoBiasInstruction",6,1296,"Include"
"LBA2019_e1","LBA2019_e1_115","157.png",64,1,"NoBiasInstruction",1,1949,"Include"
"LBA2019_e1","LBA2019_e1_115","158.png",65,1,"NoBiasInstruction",7,718,"Include"
"LBA2019_e1","LBA2019_e1_115","168.png",66,1,"NoBiasInstruction",7,1476,"Include"
"LBA2019_e1","LBA2019_e1_115","236.png",67,0,"NoBiasInstruction",7,1093,"Include"
"LBA2019_e1","LBA2019_e1_115","239.png",68,0,"NoBiasInstruction",2,945,"Include"
"LBA2019_e1","LBA2019_e1_115","180.png",69,1,"NoBiasInstruction",7,1070,"Include"
"LBA2019_e1","LBA2019_e1_115","182.png",70,1,"NoBiasInstruction",2,1105,"Include"
"LBA2019_e1","LBA2019_e1_115","254.png",71,0,"NoBiasInstruction",1,1441,"Include"
"LBA2019_e1","LBA2019_e1_115","183.png",72,1,"NoBiasInstruction",7,1277,"Include"
"LBA2019_e1","LBA2019_e1_115","187.png",73,1,"NoBiasInstruction",7,683,"Include"
"LBA2019_e1","LBA2019_e1_115","257.png",74,0,"NoBiasInstruction",7,1187,"Include"
"LBA2019_e1","LBA2019_e1_115","259.png",75,0,"NoBiasInstruction",1,2039,"Include"
"LBA2019_e1","LBA2019_e1_115","188.png",76,1,"NoBiasInstruction",1,1070,"Include"
"LBA2019_e1","LBA2019_e1_115","190.png",77,1,"NoBiasInstruction",7,929,"Include"
"LBA2019_e1","LBA2019_e1_115","271.png",78,0,"NoBiasInstruction",7,1386,"Include"
"LBA2019_e1","LBA2019_e1_115","194.png",79,1,"NoBiasInstruction",6,1039,"Include"
"LBA2019_e1","LBA2019_e1_115","272.png",80,0,"NoBiasInstruction",2,687,"Include"
"LBA2019_e1","LBA2019_e1_115","205.png",81,1,"NoBiasInstruction",7,898,"Include"
"LBA2019_e1","LBA2019_e1_115","210.png",82,1,"NoBiasInstruction",7,839,"Include"
"LBA2019_e1","LBA2019_e1_115","275.png",83,0,"NoBiasInstruction",7,933,"Include"
"LBA2019_e1","LBA2019_e1_115","214.png",84,1,"NoBiasInstruction",7,753,"Include"
"LBA2019_e1","LBA2019_e1_115","222.png",85,1,"NoBiasInstruction",2,1070,"Include"
"LBA2019_e1","LBA2019_e1_115","224.png",86,1,"NoBiasInstruction",6,574,"Include"
"LBA2019_e1","LBA2019_e1_115","229.png",87,1,"NoBiasInstruction",5,1460,"Include"
"LBA2019_e1","LBA2019_e1_115","241.png",88,1,"NoBiasInstruction",7,613,"Include"
"LBA2019_e1","LBA2019_e1_115","276.png",89,0,"NoBiasInstruction",7,937,"Include"
"LBA2019_e1","LBA2019_e1_115","277.png",90,0,"NoBiasInstruction",7,730,"Include"
"LBA2019_e1","LBA2019_e1_115","282.png",91,0,"NoBiasInstruction",7,906,"Include"
"LBA2019_e1","LBA2019_e1_115","284.png",92,0,"NoBiasInstruction",7,828,"Include"
"LBA2019_e1","LBA2019_e1_115","246.png",93,1,"NoBiasInstruction",2,945,"Include"
"LBA2019_e1","LBA2019_e1_115","250.png",94,1,"NoBiasInstruction",7,933,"Include"
"LBA2019_e1","LBA2019_e1_115","287.png",95,0,"NoBiasInstruction",1,976,"Include"
"LBA2019_e1","LBA2019_e1_115","295.png",96,0,"NoBiasInstruction",7,722,"Include"
"LBA2019_e1","LBA2019_e1_115","296.png",97,0,"NoBiasInstruction",2,625,"Include"
"LBA2019_e1","LBA2019_e1_115","298.png",98,0,"NoBiasInstruction",7,871,"Include"
"LBA2019_e1","LBA2019_e1_115","299.png",99,0,"NoBiasInstruction",3,945,"Include"
"LBA2019_e1","LBA2019_e1_115","300.png",100,0,"NoBiasInstruction",7,1890,"Include"
"LBA2019_e1","LBA2019_e1_116","006.png",1,0,"BiasNewInstruction",1,2167,"Include"
"LBA2019_e1","LBA2019_e1_116","002.png",2,1,"BiasNewInstruction",2,2128,"Include"
"LBA2019_e1","LBA2019_e1_116","026.png",3,0,"BiasNewInstruction",6,2000,"Include"
"LBA2019_e1","LBA2019_e1_116","009.png",4,1,"BiasNewInstruction",1,1773,"Include"
"LBA2019_e1","LBA2019_e1_116","010.png",5,1,"BiasNewInstruction",1,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","028.png",6,0,"BiasNewInstruction",1,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","016.png",7,1,"BiasNewInstruction",6,1246,"Include"
"LBA2019_e1","LBA2019_e1_116","019.png",8,1,"BiasNewInstruction",2,1636,"Include"
"LBA2019_e1","LBA2019_e1_116","035.png",9,0,"BiasNewInstruction",7,2261,"Include"
"LBA2019_e1","LBA2019_e1_116","041.png",10,0,"BiasNewInstruction",2,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","048.png",11,0,"BiasNewInstruction",1,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","025.png",12,1,"BiasNewInstruction",7,1140,"Include"
"LBA2019_e1","LBA2019_e1_116","050.png",13,0,"BiasNewInstruction",2,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","054.png",14,0,"BiasNewInstruction",1,1339,"Include"
"LBA2019_e1","LBA2019_e1_116","060.png",15,0,"BiasNewInstruction",2,1402,"Include"
"LBA2019_e1","LBA2019_e1_116","027.png",16,1,"BiasNewInstruction",6,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","033.png",17,1,"BiasNewInstruction",5,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","062.png",18,0,"BiasNewInstruction",2,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","065.png",19,0,"BiasNewInstruction",1,1285,"Include"
"LBA2019_e1","LBA2019_e1_116","070.png",20,0,"BiasNewInstruction",2,1558,"Include"
"LBA2019_e1","LBA2019_e1_116","073.png",21,0,"BiasNewInstruction",3,1878,"Include"
"LBA2019_e1","LBA2019_e1_116","056.png",22,1,"BiasNewInstruction",1,1683,"Include"
"LBA2019_e1","LBA2019_e1_116","057.png",23,1,"BiasNewInstruction",1,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","063.png",24,1,"BiasNewInstruction",1,1527,"Include"
"LBA2019_e1","LBA2019_e1_116","074.png",25,0,"BiasNewInstruction",2,1390,"Include"
"LBA2019_e1","LBA2019_e1_116","075.png",26,1,"BiasNewInstruction",5,2019,"Include"
"LBA2019_e1","LBA2019_e1_116","080.png",27,1,"BiasNewInstruction",6,1667,"Include"
"LBA2019_e1","LBA2019_e1_116","082.png",28,0,"BiasNewInstruction",3,1878,"Include"
"LBA2019_e1","LBA2019_e1_116","085.png",29,0,"BiasNewInstruction",6,1703,"Include"
"LBA2019_e1","LBA2019_e1_116","090.png",30,0,"BiasNewInstruction",4,1441,"Include"
"LBA2019_e1","LBA2019_e1_116","088.png",31,1,"BiasNewInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","099.png",32,1,"BiasNewInstruction",6,1558,"Include"
"LBA2019_e1","LBA2019_e1_116","105.png",33,1,"BiasNewInstruction",7,1750,"Include"
"LBA2019_e1","LBA2019_e1_116","097.png",34,0,"BiasNewInstruction",6,2160,"Include"
"LBA2019_e1","LBA2019_e1_116","111.png",35,1,"BiasNewInstruction",6,1558,"Include"
"LBA2019_e1","LBA2019_e1_116","098.png",36,0,"BiasNewInstruction",5,1738,"Include"
"LBA2019_e1","LBA2019_e1_116","116.png",37,1,"BiasNewInstruction",7,1070,"Include"
"LBA2019_e1","LBA2019_e1_116","117.png",38,1,"BiasNewInstruction",3,2003,"Include"
"LBA2019_e1","LBA2019_e1_116","118.png",39,1,"BiasNewInstruction",3,1843,"Include"
"LBA2019_e1","LBA2019_e1_116","101.png",40,0,"BiasNewInstruction",6,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","106.png",41,0,"BiasNewInstruction",7,1070,"Include"
"LBA2019_e1","LBA2019_e1_116","112.png",42,0,"BiasNewInstruction",2,1566,"Include"
"LBA2019_e1","LBA2019_e1_116","122.png",43,0,"BiasNewInstruction",1,1476,"Include"
"LBA2019_e1","LBA2019_e1_116","135.png",44,0,"BiasNewInstruction",3,1949,"Include"
"LBA2019_e1","LBA2019_e1_116","139.png",45,0,"BiasNewInstruction",7,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","127.png",46,1,"BiasNewInstruction",7,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","132.png",47,1,"BiasNewInstruction",5,1984,"Include"
"LBA2019_e1","LBA2019_e1_116","142.png",48,1,"BiasNewInstruction",6,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","141.png",49,0,"BiasNewInstruction",6,1296,"Include"
"LBA2019_e1","LBA2019_e1_116","144.png",50,1,"BiasNewInstruction",7,1468,"Include"
"LBA2019_e1","LBA2019_e1_116","148.png",51,1,"BiasNewInstruction",4,2230,"Include"
"LBA2019_e1","LBA2019_e1_116","143.png",52,0,"BiasNewInstruction",6,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","162.png",53,1,"BiasNewInstruction",6,1964,"Include"
"LBA2019_e1","LBA2019_e1_116","164.png",54,1,"BiasNewInstruction",7,1421,"Include"
"LBA2019_e1","LBA2019_e1_116","160.png",55,0,"BiasNewInstruction",1,1070,"Include"
"LBA2019_e1","LBA2019_e1_116","165.png",56,0,"BiasNewInstruction",6,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","167.png",57,1,"BiasNewInstruction",6,1738,"Include"
"LBA2019_e1","LBA2019_e1_116","168.png",58,0,"BiasNewInstruction",3,1507,"Include"
"LBA2019_e1","LBA2019_e1_116","178.png",59,1,"BiasNewInstruction",2,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","185.png",60,1,"BiasNewInstruction",6,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","189.png",61,1,"BiasNewInstruction",5,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","191.png",62,1,"BiasNewInstruction",3,1824,"Include"
"LBA2019_e1","LBA2019_e1_116","171.png",63,0,"BiasNewInstruction",7,1070,"Include"
"LBA2019_e1","LBA2019_e1_116","198.png",64,1,"BiasNewInstruction",1,1117,"Include"
"LBA2019_e1","LBA2019_e1_116","176.png",65,0,"BiasNewInstruction",5,1875,"Include"
"LBA2019_e1","LBA2019_e1_116","177.png",66,0,"BiasNewInstruction",2,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","187.png",67,0,"BiasNewInstruction",6,1914,"Include"
"LBA2019_e1","LBA2019_e1_116","193.png",68,0,"BiasNewInstruction",7,1261,"Include"
"LBA2019_e1","LBA2019_e1_116","203.png",69,1,"BiasNewInstruction",4,1652,"Include"
"LBA2019_e1","LBA2019_e1_116","199.png",70,0,"BiasNewInstruction",7,1140,"Include"
"LBA2019_e1","LBA2019_e1_116","204.png",71,1,"BiasNewInstruction",6,1953,"Include"
"LBA2019_e1","LBA2019_e1_116","201.png",72,0,"BiasNewInstruction",6,1281,"Include"
"LBA2019_e1","LBA2019_e1_116","209.png",73,0,"BiasNewInstruction",3,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","212.png",74,0,"BiasNewInstruction",2,1175,"Include"
"LBA2019_e1","LBA2019_e1_116","205.png",75,1,"BiasNewInstruction",7,1226,"Include"
"LBA2019_e1","LBA2019_e1_116","217.png",76,0,"BiasNewInstruction",3,1703,"Include"
"LBA2019_e1","LBA2019_e1_116","206.png",77,1,"BiasNewInstruction",6,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","219.png",78,0,"BiasNewInstruction",4,1742,"Include"
"LBA2019_e1","LBA2019_e1_116","207.png",79,1,"BiasNewInstruction",6,1246,"Include"
"LBA2019_e1","LBA2019_e1_116","216.png",80,1,"BiasNewInstruction",3,1156,"Include"
"LBA2019_e1","LBA2019_e1_116","220.png",81,0,"BiasNewInstruction",6,906,"Include"
"LBA2019_e1","LBA2019_e1_116","228.png",82,0,"BiasNewInstruction",6,1367,"Include"
"LBA2019_e1","LBA2019_e1_116","233.png",83,0,"BiasNewInstruction",7,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","227.png",84,1,"BiasNewInstruction",5,1683,"Include"
"LBA2019_e1","LBA2019_e1_116","238.png",85,0,"BiasNewInstruction",3,1281,"Include"
"LBA2019_e1","LBA2019_e1_116","248.png",86,0,"BiasNewInstruction",3,2160,"Include"
"LBA2019_e1","LBA2019_e1_116","243.png",87,1,"BiasNewInstruction",6,1070,"Include"
"LBA2019_e1","LBA2019_e1_116","252.png",88,1,"BiasNewInstruction",6,1894,"Include"
"LBA2019_e1","LBA2019_e1_116","264.png",89,1,"BiasNewInstruction",1,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","249.png",90,0,"BiasNewInstruction",3,1878,"Include"
"LBA2019_e1","LBA2019_e1_116","266.png",91,1,"BiasNewInstruction",6,1820,"Include"
"LBA2019_e1","LBA2019_e1_116","253.png",92,0,"BiasNewInstruction",5,1878,"Include"
"LBA2019_e1","LBA2019_e1_116","269.png",93,1,"BiasNewInstruction",1,1929,"Include"
"LBA2019_e1","LBA2019_e1_116","271.png",94,1,"BiasNewInstruction",6,1542,"Include"
"LBA2019_e1","LBA2019_e1_116","255.png",95,0,"BiasNewInstruction",5,2226,"Include"
"LBA2019_e1","LBA2019_e1_116","276.png",96,1,"BiasNewInstruction",2,1292,"Include"
"LBA2019_e1","LBA2019_e1_116","285.png",97,1,"BiasNewInstruction",6,1593,"Include"
"LBA2019_e1","LBA2019_e1_116","256.png",98,0,"BiasNewInstruction",2,1144,"Include"
"LBA2019_e1","LBA2019_e1_116","289.png",99,1,"BiasNewInstruction",6,1527,"Include"
"LBA2019_e1","LBA2019_e1_116","291.png",100,1,"BiasNewInstruction",7,1703,"Include"
"LBA2019_e1","LBA2019_e1_116","007.png",1,0,"BiasOldInstruction",2,1535,"Include"
"LBA2019_e1","LBA2019_e1_116","001.png",2,1,"BiasOldInstruction",2,1593,"Include"
"LBA2019_e1","LBA2019_e1_116","005.png",3,1,"BiasOldInstruction",6,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","013.png",4,1,"BiasOldInstruction",2,1140,"Include"
"LBA2019_e1","LBA2019_e1_116","011.png",5,0,"BiasOldInstruction",6,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","015.png",6,1,"BiasOldInstruction",5,1406,"Include"
"LBA2019_e1","LBA2019_e1_116","024.png",7,0,"BiasOldInstruction",2,1140,"Include"
"LBA2019_e1","LBA2019_e1_116","018.png",8,1,"BiasOldInstruction",6,1296,"Include"
"LBA2019_e1","LBA2019_e1_116","022.png",9,1,"BiasOldInstruction",1,1285,"Include"
"LBA2019_e1","LBA2019_e1_116","023.png",10,1,"BiasOldInstruction",7,1808,"Include"
"LBA2019_e1","LBA2019_e1_116","031.png",11,1,"BiasOldInstruction",3,1773,"Include"
"LBA2019_e1","LBA2019_e1_116","032.png",12,1,"BiasOldInstruction",4,1417,"Include"
"LBA2019_e1","LBA2019_e1_116","029.png",13,0,"BiasOldInstruction",5,1402,"Include"
"LBA2019_e1","LBA2019_e1_116","037.png",14,1,"BiasOldInstruction",6,2265,"Include"
"LBA2019_e1","LBA2019_e1_116","030.png",15,0,"BiasOldInstruction",1,1285,"Include"
"LBA2019_e1","LBA2019_e1_116","038.png",16,0,"BiasOldInstruction",2,2335,"Include"
"LBA2019_e1","LBA2019_e1_116","042.png",17,1,"BiasOldInstruction",2,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","052.png",18,0,"BiasOldInstruction",4,1914,"Include"
"LBA2019_e1","LBA2019_e1_116","061.png",19,0,"BiasOldInstruction",3,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","068.png",20,0,"BiasOldInstruction",5,1718,"Include"
"LBA2019_e1","LBA2019_e1_116","076.png",21,0,"BiasOldInstruction",1,1140,"Include"
"LBA2019_e1","LBA2019_e1_116","049.png",22,1,"BiasOldInstruction",6,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","051.png",23,1,"BiasOldInstruction",2,1984,"Include"
"LBA2019_e1","LBA2019_e1_116","091.png",24,0,"BiasOldInstruction",4,1703,"Include"
"LBA2019_e1","LBA2019_e1_116","093.png",25,0,"BiasOldInstruction",5,1855,"Include"
"LBA2019_e1","LBA2019_e1_116","115.png",26,0,"BiasOldInstruction",3,1914,"Include"
"LBA2019_e1","LBA2019_e1_116","123.png",27,0,"BiasOldInstruction",6,1175,"Include"
"LBA2019_e1","LBA2019_e1_116","053.png",28,1,"BiasOldInstruction",3,1597,"Include"
"LBA2019_e1","LBA2019_e1_116","055.png",29,1,"BiasOldInstruction",6,1050,"Include"
"LBA2019_e1","LBA2019_e1_116","124.png",30,0,"BiasOldInstruction",6,1355,"Include"
"LBA2019_e1","LBA2019_e1_116","125.png",31,0,"BiasOldInstruction",4,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","129.png",32,0,"BiasOldInstruction",6,1542,"Include"
"LBA2019_e1","LBA2019_e1_116","059.png",33,1,"BiasOldInstruction",6,1753,"Include"
"LBA2019_e1","LBA2019_e1_116","140.png",34,0,"BiasOldInstruction",6,1261,"Include"
"LBA2019_e1","LBA2019_e1_116","078.png",35,1,"BiasOldInstruction",2,1316,"Include"
"LBA2019_e1","LBA2019_e1_116","147.png",36,0,"BiasOldInstruction",1,1207,"Include"
"LBA2019_e1","LBA2019_e1_116","173.png",37,0,"BiasOldInstruction",6,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","186.png",38,0,"BiasOldInstruction",4,1511,"Include"
"LBA2019_e1","LBA2019_e1_116","083.png",39,1,"BiasOldInstruction",4,1433,"Include"
"LBA2019_e1","LBA2019_e1_116","197.png",40,0,"BiasOldInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","211.png",41,0,"BiasOldInstruction",6,1964,"Include"
"LBA2019_e1","LBA2019_e1_116","092.png",42,1,"BiasOldInstruction",6,1472,"Include"
"LBA2019_e1","LBA2019_e1_116","095.png",43,1,"BiasOldInstruction",4,1914,"Include"
"LBA2019_e1","LBA2019_e1_116","215.png",44,0,"BiasOldInstruction",5,1386,"Include"
"LBA2019_e1","LBA2019_e1_116","225.png",45,0,"BiasOldInstruction",6,1300,"Include"
"LBA2019_e1","LBA2019_e1_116","229.png",46,0,"BiasOldInstruction",2,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","103.png",47,1,"BiasOldInstruction",7,1222,"Include"
"LBA2019_e1","LBA2019_e1_116","104.png",48,1,"BiasOldInstruction",6,1242,"Include"
"LBA2019_e1","LBA2019_e1_116","230.png",49,0,"BiasOldInstruction",4,1054,"Include"
"LBA2019_e1","LBA2019_e1_116","107.png",50,1,"BiasOldInstruction",2,1632,"Include"
"LBA2019_e1","LBA2019_e1_116","234.png",51,0,"BiasOldInstruction",5,1035,"Include"
"LBA2019_e1","LBA2019_e1_116","109.png",52,1,"BiasOldInstruction",6,1347,"Include"
"LBA2019_e1","LBA2019_e1_116","119.png",53,1,"BiasOldInstruction",5,1175,"Include"
"LBA2019_e1","LBA2019_e1_116","130.png",54,1,"BiasOldInstruction",3,1191,"Include"
"LBA2019_e1","LBA2019_e1_116","235.png",55,0,"BiasOldInstruction",6,1070,"Include"
"LBA2019_e1","LBA2019_e1_116","134.png",56,1,"BiasOldInstruction",5,1175,"Include"
"LBA2019_e1","LBA2019_e1_116","136.png",57,1,"BiasOldInstruction",1,1542,"Include"
"LBA2019_e1","LBA2019_e1_116","137.png",58,1,"BiasOldInstruction",4,1437,"Include"
"LBA2019_e1","LBA2019_e1_116","237.png",59,0,"BiasOldInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_116","152.png",60,1,"BiasOldInstruction",2,1367,"Include"
"LBA2019_e1","LBA2019_e1_116","153.png",61,1,"BiasOldInstruction",7,1246,"Include"
"LBA2019_e1","LBA2019_e1_116","241.png",62,0,"BiasOldInstruction",2,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","154.png",63,1,"BiasOldInstruction",5,1105,"Include"
"LBA2019_e1","LBA2019_e1_116","242.png",64,0,"BiasOldInstruction",4,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","157.png",65,1,"BiasOldInstruction",4,1351,"Include"
"LBA2019_e1","LBA2019_e1_116","161.png",66,1,"BiasOldInstruction",7,1562,"Include"
"LBA2019_e1","LBA2019_e1_116","244.png",67,0,"BiasOldInstruction",3,1492,"Include"
"LBA2019_e1","LBA2019_e1_116","247.png",68,0,"BiasOldInstruction",4,2226,"Include"
"LBA2019_e1","LBA2019_e1_116","166.png",69,1,"BiasOldInstruction",5,1210,"Include"
"LBA2019_e1","LBA2019_e1_116","262.png",70,0,"BiasOldInstruction",1,1593,"Include"
"LBA2019_e1","LBA2019_e1_116","170.png",71,1,"BiasOldInstruction",6,1191,"Include"
"LBA2019_e1","LBA2019_e1_116","265.png",72,0,"BiasOldInstruction",2,1457,"Include"
"LBA2019_e1","LBA2019_e1_116","188.png",73,1,"BiasOldInstruction",6,1281,"Include"
"LBA2019_e1","LBA2019_e1_116","268.png",74,0,"BiasOldInstruction",1,1082,"Include"
"LBA2019_e1","LBA2019_e1_116","270.png",75,0,"BiasOldInstruction",1,1121,"Include"
