"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_18",201,"Satz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",202,"Chemie",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",203,"Reiz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",204,"Mittel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",205,"Weite",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",206,"Energie",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",207,"Stimme",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",208,"Freude",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",209,"Hof",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",210,"Stirn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",211,"Urteil",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",212,"Fahrer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",213,"Hütte",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",214,"Rolle",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_18",215,"Sturm",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",216,"Zeitung",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",217,"Torwart",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",218,"Kultur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",219,"Ebene",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",220,"Rahmen",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",221,"Nation",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_18",222,"Typ",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",223,"Anwalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",224,"Landhaus",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",225,"Gunst",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",226,"Bühne",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",227,"Richter",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",228,"Rand",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_18",229,"Antwort",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",230,"Angabe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",231,"Einheit",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_18",232,"Wechsel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",233,"Kredit",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",234,"Silber",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",235,"Titel",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_18",236,"Zimmer",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_18",237,"Punkt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_18",238,"Not",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",239,"Bürger",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",240,"Anlass",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",241,"Presse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",242,"Luft",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",243,"Bildung",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_18",244,"Sinn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",245,"Gedanke",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",246,"Linie",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",247,"Kasse",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_18",248,"Artikel",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_18",249,"Kern",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_18",250,"Neugier",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",251,"Note",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",252,"Auswahl",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_18",253,"Erfolg",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_18",254,"Plan",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",255,"Fülle",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",256,"Wesen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",257,"Bremse",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",258,"Roman",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_18",259,"Moment",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_18",260,"Nummer",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_19",1,"Werk",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",2,"Dienst",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",3,"Motor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",4,"Zahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",5,"Trost",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",6,"Merkmal",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",7,"Lüge",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",8,"Angabe",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",9,"Referat",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",10,"Zeitung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",11,"Rahmen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",12,"Spitze",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",13,"Schicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",14,"Motiv",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",15,"Schuld",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",16,"Wahl",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",17,"Schild",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",18,"Kasse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",19,"Gewebe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",20,"Abbruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",21,"Union",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",22,"Geld",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",23,"Meister",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",24,"Serie",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",25,"Beginn",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",26,"Termin",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",27,"Zins",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_19",28,"Inland",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",29,"Tiefe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",30,"Nation",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",31,"Reiz",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",32,"Prozess",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",33,"Bühne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",34,"Gegend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",35,"Partner",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",36,"Zentrum",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",37,"Platz",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",38,"Summe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",39,"Ehrgeiz",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",40,"Gunst",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",41,"Nummer",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",42,"Wagen",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",43,"Eile",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",44,"Szene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",45,"Anfang",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",46,"Schüler",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",47,"Wesen",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",48,"Projekt",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",49,"Firma",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",50,"Tugend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",51,"Mut",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",52,"Pflicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",53,"Not",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",54,"Rolle",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",55,"Sieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",56,"Richter",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",57,"Fahrgast",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",58,"Ton",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",59,"Beitrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",60,"Hotel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",61,"Klage",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",62,"Versuch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",63,"Thema",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",64,"Ehre",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",65,"Vorteil",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",66,"Vertrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",67,"Osten",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",68,"Meer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",69,"Band",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",70,"Fett",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",71,"Hinweis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",72,"Landhaus",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",73,"Bar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",74,"Gas",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",75,"Hilfe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",76,"Hof",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",77,"Hörer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",78,"Artikel",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",79,"Kollege",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",80,"Kupfer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",81,"Neugier",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",82,"Auswahl",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",83,"Satz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",84,"Gehalt",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",85,"Torwart",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",86,"Start",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",87,"Filiale",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",88,"Idee",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",89,"Reich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",90,"Truppe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",91,"Chaos",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",92,"Messe",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",93,"Fall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",94,"Paar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",95,"Schritt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",96,"Tanz",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",97,"Wechsel",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_19",98,"Ertrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",99,"Gedanke",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",100,"Abt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",101,"Reise",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",102,"Betrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",103,"Antwort",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",104,"Faktor",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",105,"Weite",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",106,"Chemie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",107,"Jugend",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",108,"Typ",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",109,"Bischof",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",110,"Stirn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",111,"Vortrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",112,"Kreuz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",113,"Bezirk",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",114,"Glück",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",115,"Hall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",116,"Ereignis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",117,"Sänger",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",118,"Pol",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",119,"Stimme",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",120,"Stoff",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",121,"Kunde",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",122,"Boden",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",123,"Morgen",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_19",124,"Zimmer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",125,"Bildung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",126,"Handel",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",127,"Höhe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",128,"Gast",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",129,"Kapital",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",130,"Pfarrer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",131,"Flasche",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",132,"Regel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",133,"Wunder",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",134,"Beweis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",135,"Mitte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",136,"Beruf",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",137,"Alter",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",138,"Reihe",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",139,"Presse",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_19",140,"Freude",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",141,"Revier",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",142,"Pass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",143,"Gnade",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",144,"Stück",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",145,"Möbel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",146,"Lauf",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",147,"Roman",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",148,"Ding",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",149,"Blick",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",150,"Gestalt",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",151,"Anstoss",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",152,"Markt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",153,"Luft",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",154,"Ebene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",155,"Rand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",156,"Anstieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",157,"Erfolg",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",158,"Basis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",159,"Kaiser",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",160,"Phase",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",161,"Strich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",162,"Umwelt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",163,"Treffen",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",164,"Angst",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",165,"Preis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",166,"Ware",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",167,"Geburt",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",168,"Rennen",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",169,"Akt",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",170,"Note",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",171,"Kritik",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",172,"Fass",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",173,"Atem",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",174,"Gold",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",175,"Verein",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",176,"Nonne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",177,"Runde",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",178,"Brett",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",179,"Bürger",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",180,"Leute",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",181,"Moment",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",182,"Bruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",183,"Kurs",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",184,"Redner",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",185,"Saison",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",186,"Spur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",187,"Objekt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",188,"Kultur",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",189,"Kurve",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",190,"Epoche",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",191,"Macht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",192,"Gedicht",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",193,"Mittel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",194,"Protest",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",195,"Titel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",196,"Hals",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",197,"Liste",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",198,"Lösung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",199,"Umsatz",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",200,"Format",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",201,"Text",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",202,"Hütte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",203,"Auftrag",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",204,"Appell",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",205,"Autor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",206,"Scherz",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",207,"Wissen",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",208,"Weile",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",209,"Krone",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",210,"Sicht",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",211,"Spass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",212,"Unfall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",213,"Wille",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_19",214,"Etappe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",215,"Himmel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",216,"Energie",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",217,"Seele",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",218,"Kiel",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",219,"Aktion",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",220,"Auftritt",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",221,"Anwalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",222,"Strom",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",223,"Genie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",224,"Einheit",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",225,"Lehre",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",226,"Bremse",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_19",227,"Kloster",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",228,"Leiter",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",229,"Anzeige",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",230,"Punkt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",231,"General",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",232,"Anlass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",233,"Tonne",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",234,"Fülle",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",235,"Stand",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",236,"Klasse",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",237,"Denkmal",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",238,"Familie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",239,"Linie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",240,"Onkel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",241,"Silber",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",242,"Steuer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",243,"Chef",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_19",244,"Vorname",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_19",245,"Plan",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",1,"Redner",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",2,"Reiz",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",3,"Schritt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",4,"Anstoss",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",5,"Bischof",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",6,"Protest",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",7,"Etappe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",8,"Himmel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",9,"Rand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",10,"Nummer",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",11,"Fass",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",12,"Fahrgast",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",13,"Presse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",14,"Roman",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",15,"Ton",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",16,"Steuer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",17,"Kurve",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",18,"Platz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",19,"Chaos",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_20",20,"Stand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",21,"Gegend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",22,"Sturm",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",23,"Vertrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",24,"Autor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",25,"Weile",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_20",26,"Kasse",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_20",27,"Strich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",28,"Fett",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_20",29,"Jugend",0,"Words",1,"Include"
