"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_21","RAT           ",1,6,752.259471,341.512219,"Include",50
"SD2014_e2","SD2014_e2_21","LAYMEN        ",1,3,992.456728,667.394997,"Include",51
"SD2014_e2","SD2014_e2_21","SHAFT         ",1,6,1007.506238,217.695949,"Include",52
"SD2014_e2","SD2014_e2_21","COMPASS       ",0,3,977.530695,677.428439,"Include",53
"SD2014_e2","SD2014_e2_21","DEADLINE      ",1,6,961.485382,277.985033,"Include",54
"SD2014_e2","SD2014_e2_21","SICKNESS      ",1,6,1315.746744,216.746792,"Include",55
"SD2014_e2","SD2014_e2_21","SEIZURE       ",1,6,848.78178,258.433883,"Include",56
"SD2014_e2","SD2014_e2_21","CATHARSIS     ",0,2,1176.875494,3203.801411,"Include",57
"SD2014_e2","SD2014_e2_21","KITTEN        ",0,3,3280.383002,1686.540981,"Include",58
"SD2014_e2","SD2014_e2_21","ORDINANCE     ",1,3,1198.272578,760.586537,"Include",59
"SD2014_e2","SD2014_e2_21","DEMON         ",0,3,929.053601,726.762604,"Include",60
"SD2014_e2","SD2014_e2_21","DUEL          ",1,6,1280.631137,215.30959,"Include",61
"SD2014_e2","SD2014_e2_21","VEGETABLE     ",1,3,1695.038577,291.316199,"Include",62
"SD2014_e2","SD2014_e2_21","CARCASS       ",0,2,1384.178563,714.368476,"Include",63
"SD2014_e2","SD2014_e2_21","IRONY         ",0,4,2580.978835,841.932449,"Include",64
"SD2014_e2","SD2014_e2_21","PAD           ",1,6,1118.708232,235.797213,"Include",65
"SD2014_e2","SD2014_e2_21","TELEGRAM      ",1,6,4243.000489,246.955252,"Include",66
"SD2014_e2","SD2014_e2_21","FAIRNESS      ",0,3,1046.223863,2086.839265,"Include",67
"SD2014_e2","SD2014_e2_21","RUBBER        ",1,6,829.213094,671.466572,"Include",68
"SD2014_e2","SD2014_e2_21","CREEK         ",1,6,675.601535,180.661953,"Include",69
"SD2014_e2","SD2014_e2_21","BEE           ",1,1,1749.879012,1623.915442,"Include",70
"SD2014_e2","SD2014_e2_21","ADOLESCENT    ",0,5,2089.788434,1564.299491,"Include",71
"SD2014_e2","SD2014_e2_21","ALTAR         ",1,6,881.126519,209.42759,"Include",72
"SD2014_e2","SD2014_e2_21","PULLEY        ",0,3,706.28026,273.772462,"Include",73
"SD2014_e2","SD2014_e2_21","ADVENTURE     ",1,6,1031.578915,129.118093,"Include",74
"SD2014_e2","SD2014_e2_21","GREASE        ",1,6,677.354843,678.541999,"Include",75
"SD2014_e2","SD2014_e2_21","EDGING        ",0,3,810.561379,501.738266,"Include",76
"SD2014_e2","SD2014_e2_21","ADMIRATION    ",0,2,1009.113582,851.388576,"Include",77
"SD2014_e2","SD2014_e2_21","DIAGRAM       ",0,2,1047.390287,336.042628,"Include",78
"SD2014_e2","SD2014_e2_21","TOMB          ",0,1,930.850789,673.212333,"Include",79
"SD2014_e2","SD2014_e2_21","IMMIGRATION   ",0,3,2125.230449,525.754039,"Include",80
"SD2014_e2","SD2014_e2_21","POULTRY       ",0,3,1000.622767,267.038833,"Include",81
"SD2014_e2","SD2014_e2_21","ANKLE         ",0,3,856.756019,185.395755,"Include",82
"SD2014_e2","SD2014_e2_21","STEW          ",1,6,946.845516,592.216929,"Include",83
"SD2014_e2","SD2014_e2_21","TUITION       ",1,6,768.01044,300.55375,"Include",84
"SD2014_e2","SD2014_e2_21","CELLULOSE     ",1,6,736.942837,294.954715,"Include",85
"SD2014_e2","SD2014_e2_21","LEGACY        ",1,6,908.012867,306.84798,"Include",86
"SD2014_e2","SD2014_e2_21","EXCLAMATION   ",0,2,2111.046291,1056.477478,"Include",87
"SD2014_e2","SD2014_e2_21","BARK          ",0,4,915.773746,1090.398021,"Include",88
"SD2014_e2","SD2014_e2_21","REPETITION    ",1,6,1572.175649,469.239915,"Include",89
"SD2014_e2","SD2014_e2_21","MONOPOLY      ",1,3,2418.237435,494.700657,"Include",90
"SD2014_e2","SD2014_e2_21","EASTER        ",1,3,1242.745318,514.713761,"Include",91
"SD2014_e2","SD2014_e2_21","LIBRARIAN     ",1,6,973.948825,209.823521,"Include",92
"SD2014_e2","SD2014_e2_21","OLIVE         ",0,3,946.629976,607.626291,"Include",93
"SD2014_e2","SD2014_e2_21","DETECTION     ",1,4,1262.72837,430.116308,"Include",94
"SD2014_e2","SD2014_e2_21","AVIATION      ",0,5,1149.065725,369.563371,"Include",95
"SD2014_e2","SD2014_e2_21","NIGHTMARE     ",1,2,2306.880546,363.683486,"Include",96
"SD2014_e2","SD2014_e2_21","STARVATION    ",0,3,3541.793345,368.760482,"Include",97
"SD2014_e2","SD2014_e2_21","PRESIDENCY    ",1,6,754.135569,287.436383,"Include",98
"SD2014_e2","SD2014_e2_21","BLESSING      ",1,6,716.479245,251.172288,"Include",99
"SD2014_e2","SD2014_e2_21","RESTRICTION   ",0,5,3017.733886,2691.57947,"Include",100
"SD2014_e2","SD2014_e2_21","EVOLUTION     ",0,6,822.273475,408.830188,"Include",101
"SD2014_e2","SD2014_e2_21","MOONLIGHT     ",1,4,896.666216,1271.890131,"Include",102
"SD2014_e2","SD2014_e2_21","MINING        ",0,3,2321.139641,1009.902965,"Include",103
"SD2014_e2","SD2014_e2_21","LUST          ",0,5,1231.287944,303.962209,"Include",104
"SD2014_e2","SD2014_e2_21","ISLE          ",1,6,868.070678,132.262096,"Include",105
"SD2014_e2","SD2014_e2_21","GHETTO        ",1,6,719.880476,174.82483,"Include",106
"SD2014_e2","SD2014_e2_21","ELEGANCE      ",0,3,1056.901637,225.105514,"Include",107
"SD2014_e2","SD2014_e2_21","PEASANT       ",0,2,2249.130319,1084.799522,"Include",108
"SD2014_e2","SD2014_e2_21","FARMHOUSE     ",0,1,1166.458274,778.091435,"Include",109
"SD2014_e2","SD2014_e2_21","DIRECTORY     ",1,5,1617.717213,273.458758,"Include",110
"SD2014_e2","SD2014_e2_21","MICE          ",1,3,2751.263518,420.866406,"Include",111
"SD2014_e2","SD2014_e2_21","INSECT        ",1,6,1123.795053,257.077919,"Include",112
"SD2014_e2","SD2014_e2_21","MUZZLE        ",0,5,1271.452424,269.979173,"Include",113
"SD2014_e2","SD2014_e2_21","PRESCRIPTION  ",0,4,1267.865753,1363.088576,"Include",114
"SD2014_e2","SD2014_e2_21","SPORTSMAN     ",0,2,4144.665499,1041.247567,"Include",115
"SD2014_e2","SD2014_e2_21","SALAMI        ",0,3,1237.158664,276.952219,"Include",116
"SD2014_e2","SD2014_e2_21","HABITAT       ",0,2,7250.653151,866.135442,"Include",117
"SD2014_e2","SD2014_e2_21","CRANE         ",0,2,4470.059146,495.523328,"Include",118
"SD2014_e2","SD2014_e2_21","MOISTURE      ",0,3,1715.912818,415.283149,"Include",119
"SD2014_e2","SD2014_e2_21","BUFFET        ",0,2,1990.397199,693.030838,"Include",120
"SD2014_e2","SD2014_e2_21","REWARD        ",0,2,784.577128,412.369782,"Include",121
"SD2014_e2","SD2014_e2_21","TECHNICIAN    ",1,5,940.272431,225.469563,"Include",122
"SD2014_e2","SD2014_e2_21","DISTURBANCE   ",1,4,1313.248172,270.432379,"Include",123
"SD2014_e2","SD2014_e2_21","SLATE         ",0,3,1812.257508,442.988563,"Include",124
"SD2014_e2","SD2014_e2_21","INK           ",0,3,777.528579,158.235336,"Include",125
"SD2014_e2","SD2014_e2_21","NERVE         ",1,1,841.029654,754.623703,"Include",126
"SD2014_e2","SD2014_e2_21","REEF          ",1,6,1075.063398,386.211441,"Include",127
"SD2014_e2","SD2014_e2_21","DIALOGUE      ",0,3,1042.990323,379.77303,"Include",128
"SD2014_e2","SD2014_e2_21","CANNON        ",1,6,1045.170214,229.922475,"Include",129
"SD2014_e2","SD2014_e2_21","COIL          ",1,6,669.922228,262.913444,"Include",130
"SD2014_e2","SD2014_e2_21","PLYWOOD       ",0,3,741.534415,363.487279,"Include",131
"SD2014_e2","SD2014_e2_21","PROPHET       ",1,6,1061.462367,189.640119,"Include",132
"SD2014_e2","SD2014_e2_21","COUNTENANCE   ",0,3,1183.15712,330.037986,"Include",133
"SD2014_e2","SD2014_e2_21","DREAD         ",0,2,981.556839,385.338084,"Include",134
"SD2014_e2","SD2014_e2_21","JUG           ",0,3,2881.894922,249.618017,"Include",135
"SD2014_e2","SD2014_e2_21","FAIRWAY       ",0,3,2152.098184,432.282721,"Include",136
"SD2014_e2","SD2014_e2_21","TEMPTATION    ",1,6,2374.660658,276.48635,"Include",137
"SD2014_e2","SD2014_e2_21","CLIFF         ",1,6,874.233899,130.383091,"Include",138
"SD2014_e2","SD2014_e2_21","NOVELIST      ",0,4,1150.104543,1242.55082,"Include",139
"SD2014_e2","SD2014_e2_21","NEON          ",0,3,893.546448,276.897057,"Include",140
"SD2014_e2","SD2014_e2_21","POSTERIOR     ",1,6,746.711917,240.707335,"Include",141
"SD2014_e2","SD2014_e2_21","FLOCK         ",1,6,759.977885,197.115322,"Include",142
"SD2014_e2","SD2014_e2_21","PHOTOGRAPHY   ",0,3,1206.087687,311.491956,"Include",143
"SD2014_e2","SD2014_e2_21","COMPUTER      ",1,5,1475.765171,265.427023,"Include",144
"SD2014_e2","SD2014_e2_21","MARTINI       ",0,3,3708.454924,792.177806,"Include",145
"SD2014_e2","SD2014_e2_21","BARBECUE      ",1,5,815.090738,338.124314,"Include",146
"SD2014_e2","SD2014_e2_21","VITAMIN       ",1,6,725.019178,147.762213,"Include",147
"SD2014_e2","SD2014_e2_21","EAGLE         ",0,3,4702.728496,302.047985,"Include",148
"SD2014_e2","SD2014_e2_21","TERRAIN       ",0,5,3154.275856,670.274927,"Include",149
"SD2014_e2","SD2014_e2_21","AMUSEMENT     ",0,4,2922.308337,344.594832,"Include",150
"SD2014_e2","SD2014_e2_21","GROCERY       ",0,5,1523.379948,2278.797287,"Include",151
"SD2014_e2","SD2014_e2_21","PARALYSIS     ",0,3,1988.148391,418.886919,"Include",152
"SD2014_e2","SD2014_e2_21","MINT          ",0,2,1017.96435,307.428305,"Include",153
"SD2014_e2","SD2014_e2_21","SANDWICH      ",1,6,751.846527,213.111095,"Include",154
"SD2014_e2","SD2014_e2_21","TRAILER       ",0,3,1221.936889,294.598029,"Include",155
"SD2014_e2","SD2014_e2_21","CARPET        ",0,3,1059.420448,347.613687,"Include",156
"SD2014_e2","SD2014_e2_21","ROCKET        ",0,2,1717.604402,665.065799,"Include",157
"SD2014_e2","SD2014_e2_21","BUTCHER       ",0,1,1789.880083,477.341085,"Include",158
"SD2014_e2","SD2014_e2_21","QUILL         ",1,5,5890.130878,1189.399547,"Include",159
"SD2014_e2","SD2014_e2_21","EVANGELISM    ",1,6,866.620196,242.601055,"Include",160
"SD2014_e2","SD2014_e2_21","SCABBARD      ",0,1,889.843995,497.508481,"Include",161
"SD2014_e2","SD2014_e2_21","DEDUCTION     ",0,3,1085.662009,460.27613,"Include",162
"SD2014_e2","SD2014_e2_21","REVISION      ",0,3,5649.839181,263.733494,"Include",163
"SD2014_e2","SD2014_e2_21","CANYON        ",1,4,3910.316155,745.201582,"Include",164
"SD2014_e2","SD2014_e2_21","TURMOIL       ",1,3,6146.312264,666.236273,"Include",165
"SD2014_e2","SD2014_e2_21","AVOCADO       ",1,6,982.354875,225.886633,"Include",166
"SD2014_e2","SD2014_e2_21","CALCULATION   ",1,3,1057.898718,314.123678,"Include",167
"SD2014_e2","SD2014_e2_21","REALTOR       ",0,5,902.470533,413.091987,"Include",168
"SD2014_e2","SD2014_e2_21","IDOL          ",0,3,17900.61759,519.360024,"Include",169
"SD2014_e2","SD2014_e2_21","DEFIANCE      ",1,3,1001.88426,380.299344,"Include",170
"SD2014_e2","SD2014_e2_21","PREDICTION    ",0,4,2333.655318,829.656169,"Include",171
"SD2014_e2","SD2014_e2_21","FOLIAGE       ",1,3,6099.050819,357.399883,"Include",172
"SD2014_e2","SD2014_e2_21","ESPIONAGE     ",1,4,1671.382663,227.936004,"Include",173
"SD2014_e2","SD2014_e2_21","FORK          ",1,6,875.996855,204.321382,"Include",174
"SD2014_e2","SD2014_e2_21","ABSORPTION    ",0,4,1212.85675,350.410453,"Include",175
"SD2014_e2","SD2014_e2_21","INFECTION     ",1,4,1048.38612,305.295038,"Include",176
"SD2014_e2","SD2014_e2_21","BARGAIN       ",1,5,1061.574583,2029.65542,"Include",177
"SD2014_e2","SD2014_e2_21","TENACITY      ",1,6,1189.895821,208.159386,"Include",178
"SD2014_e2","SD2014_e2_21","ANCESTOR      ",0,6,1104.90975,214.719359,"Include",179
"SD2014_e2","SD2014_e2_21","STUPIDITY     ",0,1,750.537317,1475.904592,"Include",180
"SD2014_e2","SD2014_e2_21","REFLECTOR     ",1,6,1068.793477,211.989519,"Include",181
"SD2014_e2","SD2014_e2_21","SCANDAL       ",0,3,1164.789707,504.428201,"Include",182
"SD2014_e2","SD2014_e2_21","ESCORT        ",0,3,1171.837768,398.847324,"Include",183
"SD2014_e2","SD2014_e2_21","TORSO         ",0,2,918.685085,572.50874,"Include",184
"SD2014_e2","SD2014_e2_21","STAMP         ",1,6,1381.100614,271.105483,"Include",185
"SD2014_e2","SD2014_e2_21","WRECK         ",1,4,1964.880427,461.152181,"Include",186
"SD2014_e2","SD2014_e2_21","FIREWORKS     ",0,6,778.678249,247.334269,"Include",187
"SD2014_e2","SD2014_e2_21","BACHELOR      ",1,6,653.844101,151.536115,"Include",188
"SD2014_e2","SD2014_e2_21","BEVERAGE      ",0,3,1378.438367,276.674123,"Include",189
"SD2014_e2","SD2014_e2_21","NAVIGATION    ",0,3,1066.472821,1250.537908,"Include",190
"SD2014_e2","SD2014_e2_21","TIN           ",0,4,8357.444797,412.10591,"Include",191
"SD2014_e2","SD2014_e2_21","CAPSULE       ",1,6,1252.06576,107.218406,"Include",192
"SD2014_e2","SD2014_e2_21","FOE           ",1,6,1064.403258,664.438745,"Include",193
"SD2014_e2","SD2014_e2_21","BUTTON        ",1,6,605.108965,489.159725,"Include",194
"SD2014_e2","SD2014_e2_21","PINEAPPLE     ",1,3,789.405604,305.197201,"Include",195
"SD2014_e2","SD2014_e2_21","GRUDGE        ",0,3,829.41787,223.914956,"Include",196
"SD2014_e2","SD2014_e2_21","QUARRY        ",1,6,983.966656,210.892888,"Include",197
"SD2014_e2","SD2014_e2_21","MOTIVATION    ",1,6,843.621182,341.291521,"Include",198
"SD2014_e2","SD2014_e2_21","BETTING       ",0,3,1647.951394,342.227305,"Include",199
"SD2014_e2","SD2014_e2_21","LOTION        ",0,1,809.013383,204.292807,"Include",200
"SD2014_e2","SD2014_e2_21","ENZYME        ",0,1,2296.783433,1369.349914,"Include",201
"SD2014_e2","SD2014_e2_21","GRUMBLE       ",0,2,990.647715,689.697382,"Include",202
"SD2014_e2","SD2014_e2_21","LIMITATION    ",0,2,836.765519,782.602832,"Include",203
"SD2014_e2","SD2014_e2_21","CRUELTY       ",0,3,774.130528,298.878521,"Include",204
"SD2014_e2","SD2014_e2_21","ROBE          ",0,2,943.117463,668.354201,"Include",205
"SD2014_e2","SD2014_e2_21","RECOLLECTION  ",1,5,1636.55991,1145.999304,"Include",206
"SD2014_e2","SD2014_e2_21","COMPLAINT     ",1,6,889.580775,553.014308,"Include",207
"SD2014_e2","SD2014_e2_21","MINK          ",0,2,1842.051952,911.473752,"Include",208
"SD2014_e2","SD2014_e2_21","SCENT         ",1,6,857.201518,338.117278,"Include",209
"SD2014_e2","SD2014_e2_21","PROTOZOA      ",0,1,789.037034,592.999977,"Include",210
"SD2014_e2","SD2014_e2_21","ADOPTION      ",1,6,752.550802,293.991662,"Include",211
"SD2014_e2","SD2014_e2_21","STEAK         ",1,3,1579.875696,301.091501,"Include",212
"SD2014_e2","SD2014_e2_21","LITIGATION    ",1,6,825.198065,171.739122,"Include",213
"SD2014_e2","SD2014_e2_21","MARTYR        ",0,2,1061.985834,797.858497,"Include",214
"SD2014_e2","SD2014_e2_21","CALF          ",0,3,820.961853,415.303222,"Include",215
"SD2014_e2","SD2014_e2_21","CAB           ",0,6,686.528372,206.545617,"Include",216
"SD2014_e2","SD2014_e2_21","PERSUASION    ",1,6,935.504057,212.638168,"Include",217
"SD2014_e2","SD2014_e2_21","STAIRCASE     ",1,6,749.255072,187.337021,"Include",218
"SD2014_e2","SD2014_e2_21","BREEZE        ",1,6,820.946072,1199.32312,"Include",219
"SD2014_e2","SD2014_e2_21","DRAINAGE      ",0,5,1492.575783,297.256679,"Include",220
"SD2014_e2","SD2014_e2_21","TROPHY        ",0,3,934.236274,339.48274,"Include",221
"SD2014_e2","SD2014_e2_21","SWORD         ",1,6,6904.12628,246.805128,"Include",222
"SD2014_e2","SD2014_e2_21","PROSECUTOR    ",0,6,646.221363,160.558064,"Include",223
"SD2014_e2","SD2014_e2_21","COSTUME       ",1,6,691.483049,675.779553,"Include",224
"SD2014_e2","SD2014_e2_21","HUMILITY      ",0,3,887.874694,255.53088,"Include",225
"SD2014_e2","SD2014_e2_21","FRANCHISE     ",0,2,813.765902,329.027165,"Include",226
"SD2014_e2","SD2014_e2_21","DEMOCRAT      ",1,6,692.671335,132.906334,"Include",227
"SD2014_e2","SD2014_e2_21","PROCLAMATION  ",0,6,728.538661,511.420457,"Include",228
"SD2014_e2","SD2014_e2_21","MISCHIEF      ",1,3,1338.760828,254.321785,"Include",229
"SD2014_e2","SD2014_e2_21","APPETITE      ",0,6,2444.835989,335.654651,"Include",230
"SD2014_e2","SD2014_e2_21","DISTORTION    ",1,6,714.398596,330.023763,"Include",231
"SD2014_e2","SD2014_e2_21","TRUNK         ",0,3,909.712645,348.347758,"Include",232
"SD2014_e2","SD2014_e2_21","RACKET        ",1,6,998.255074,153.510471,"Include",233
"SD2014_e2","SD2014_e2_21","STAG          ",0,3,868.395597,252.569806,"Include",234
"SD2014_e2","SD2014_e2_21","ECHO          ",1,6,683.08999,275.277348,"Include",235
"SD2014_e2","SD2014_e2_21","LOCUST        ",0,6,912.926348,151.806038,"Include",236
"SD2014_e2","SD2014_e2_21","SCRUTINY      ",1,6,690.739492,539.028283,"Include",237
"SD2014_e2","SD2014_e2_21","SPARK         ",1,6,1220.9988,181.585808,"Include",238
"SD2014_e2","SD2014_e2_21","FOX           ",1,6,1135.167007,443.568223,"Include",239
"SD2014_e2","SD2014_e2_21","DIAGNOSIS     ",0,3,1265.764377,393.111208,"Include",240
"SD2014_e2","SD2014_e2_21","PROHIBITION   ",1,6,2545.661131,216.017533,"Include",241
"SD2014_e2","SD2014_e2_21","HEADACHE      ",1,3,736.008021,198.210212,"Include",242
"SD2014_e2","SD2014_e2_21","BIOLOGY       ",1,6,790.79649,130.725839,"Include",243
"SD2014_e2","SD2014_e2_21","PEAR          ",0,6,542.476847,509.341207,"Include",244
"SD2014_e2","SD2014_e2_21","BERRY         ",0,4,560.874327,1094.974328,"Include",245
"SD2014_e2","SD2014_e2_21","SLIT          ",1,6,624.506569,236.052091,"Include",246
"SD2014_e2","SD2014_e2_21","AGITATION     ",1,6,1635.18814,194.178602,"Include",247
"SD2014_e2","SD2014_e2_21","CAGE          ",0,3,3779.565064,275.466898,"Include",248
"SD2014_e2","SD2014_e2_21","EGO           ",1,4,713.300942,504.784584,"Include",249
"SD2014_e2","SD2014_e2_21","PERIL         ",1,6,1028.164712,253.747873,"Include",250
"SD2014_e2","SD2014_e2_21","RAZOR         ",0,3,852.337324,229.081742,"Include",251
"SD2014_e2","SD2014_e2_21","CANADIAN      ",0,3,941.175412,306.290961,"Include",252
"SD2014_e2","SD2014_e2_21","NUCLEUS       ",1,4,886.750218,582.155064,"Include",253
"SD2014_e2","SD2014_e2_21","RUST          ",1,6,637.940064,208.209297,"Include",254
"SD2014_e2","SD2014_e2_21","TRUMPET       ",0,3,1176.945613,3163.976347,"Include",255
"SD2014_e2","SD2014_e2_21","SWEATER       ",0,5,2290.27077,379.692337,"Include",256
"SD2014_e2","SD2014_e2_21","SOFA          ",1,4,1988.934146,939.870788,"Include",257
"SD2014_e2","SD2014_e2_21","HASTE         ",0,3,1343.659616,459.165493,"Include",258
"SD2014_e2","SD2014_e2_21","CHUCKLE       ",0,1,1016.780821,186.940449,"Include",259
"SD2014_e2","SD2014_e2_21","VISA          ",0,3,1384.893184,251.062523,"Include",260
"SD2014_e2","SD2014_e2_21","REPRODUCTION  ",0,3,1033.597449,227.113829,"Include",261
"SD2014_e2","SD2014_e2_21","TERMINATION   ",0,6,851.166925,228.087824,"Include",262
"SD2014_e2","SD2014_e2_21","BETRAYAL      ",1,6,1892.15644,191.198834,"Include",263
"SD2014_e2","SD2014_e2_21","EXTRACTION    ",1,6,680.714241,241.676491,"Include",264
"SD2014_e2","SD2014_e2_21","CATASTROPHE   ",0,3,928.73423,206.883626,"Include",265
"SD2014_e2","SD2014_e2_21","COMPOST       ",1,6,919.611714,221.550479,"Include",266
"SD2014_e2","SD2014_e2_21","EXCLUSION     ",1,3,1013.603998,1983.864937,"Include",267
"SD2014_e2","SD2014_e2_21","GRATITUDE     ",0,3,2362.253032,280.973972,"Include",268
"SD2014_e2","SD2014_e2_21","HATCH         ",0,2,733.853745,260.190491,"Include",269
"SD2014_e2","SD2014_e2_21","AMBUSH        ",1,3,1274.603105,1049.060898,"Include",270
"SD2014_e2","SD2014_e2_21","URGENCY       ",0,3,1804.938853,291.728336,"Include",271
"SD2014_e2","SD2014_e2_21","BARGE         ",1,6,952.773569,157.259661,"Include",272
"SD2014_e2","SD2014_e2_21","TUNNEL        ",1,6,632.043557,147.395397,"Include",273
"SD2014_e2","SD2014_e2_21","AMBIVALENCE   ",0,3,3814.135477,532.809282,"Include",274
"SD2014_e2","SD2014_e2_21","NOVELTY       ",0,3,8318.670031,238.848499,"Include",275
"SD2014_e2","SD2014_e2_21","CONFINEMENT   ",1,5,734.122625,260.180745,"Include",276
"SD2014_e2","SD2014_e2_21","HYPOCRISY     ",0,4,746.679553,1224.744087,"Include",277
"SD2014_e2","SD2014_e2_21","CARAVAN       ",1,6,780.514565,1553.078518,"Include",278
"SD2014_e2","SD2014_e2_21","COINCIDENCE   ",1,3,1230.148561,390.791903,"Include",279
"SD2014_e2","SD2014_e2_21","METER         ",1,5,12607.16516,434.547515,"Include",280
"SD2014_e2","SD2014_e2_21","ANTELOPE      ",0,4,1631.587089,950.491931,"Include",281
"SD2014_e2","SD2014_e2_21","HELIUM        ",0,1,1286.149294,467.809082,"Include",282
"SD2014_e2","SD2014_e2_21","SCAFFOLD      ",1,6,1008.786107,171.016413,"Include",283
"SD2014_e2","SD2014_e2_21","NONSENSE      ",0,2,837.219685,590.847677,"Include",284
"SD2014_e2","SD2014_e2_21","COUCH         ",1,6,630.668185,201.796304,"Include",285
"SD2014_e2","SD2014_e2_21","MASTERPIECE   ",1,6,898.583418,202.015852,"Include",286
"SD2014_e2","SD2014_e2_21","HORMONE       ",1,6,642.686947,205.21192,"Include",287
"SD2014_e2","SD2014_e2_21","PATROLMAN     ",1,6,765.757696,139.246931,"Include",288
"SD2014_e2","SD2014_e2_21","DOORWAY       ",1,6,574.8951,468.222307,"Include",289
"SD2014_e2","SD2014_e2_21","PESSIMISM     ",0,2,833.376024,1099.00729,"Include",290
"SD2014_e2","SD2014_e2_21","DISTRUST      ",0,3,6868.425281,156.761933,"Include",291
"SD2014_e2","SD2014_e2_21","FURNACE       ",1,5,767.747636,172.406596,"Include",292
"SD2014_e2","SD2014_e2_21","COD           ",1,6,686.546486,134.759822,"Include",293
"SD2014_e2","SD2014_e2_21","SOPHOMORE     ",1,6,682.485225,498.760235,"Include",294
"SD2014_e2","SD2014_e2_21","HOSE          ",0,3,1670.054996,250.852121,"Include",295
"SD2014_e2","SD2014_e2_21","TENURE        ",0,6,889.538339,184.944189,"Include",296
"SD2014_e2","SD2014_e2_21","JUNK          ",1,6,3538.19203,781.405615,"Include",297
"SD2014_e2","SD2014_e2_21","CHARITY       ",1,6,597.023453,217.758533,"Include",298
"SD2014_e2","SD2014_e2_21","CREATURE      ",0,6,2537.514243,608.910937,"Include",299
"SD2014_e2","SD2014_e2_21","AMAZEMENT     ",1,6,895.946697,183.189396,"Include",300
"SD2014_e2","SD2014_e2_21","MASK          ",0,6,920.786771,638.58284,"Include",301
"SD2014_e2","SD2014_e2_21","COLLISION     ",0,6,868.115879,196.516662,"Include",302
"SD2014_e2","SD2014_e2_21","CELEBRATION   ",1,6,605.742729,225.868796,"Include",303
"SD2014_e2","SD2014_e2_21","AXE           ",1,3,841.917113,1451.569632,"Include",304
"SD2014_e2","SD2014_e2_21","SUNSHINE      ",0,6,765.536371,227.044412,"Include",305
"SD2014_e2","SD2014_e2_21","LIGHTER       ",1,6,1050.811544,250.979668,"Include",306
"SD2014_e2","SD2014_e2_21","CORRUPTION    ",1,4,1609.575667,225.218856,"Include",307
"SD2014_e2","SD2014_e2_21","DISCOURSE     ",0,3,6481.215738,322.482386,"Include",308
"SD2014_e2","SD2014_e2_21","SONATA        ",0,4,7765.99158,358.435071,"Include",309
"SD2014_e2","SD2014_e2_21","ATHLETICS     ",1,3,1320.466378,900.801235,"Include",310
"SD2014_e2","SD2014_e2_21","INNOVATION    ",1,6,894.382767,205.907371,"Include",311
"SD2014_e2","SD2014_e2_21","TIGER         ",1,6,830.691332,665.097249,"Include",312
"SD2014_e2","SD2014_e2_21","SILK          ",0,3,981.745786,257.624896,"Include",313
"SD2014_e2","SD2014_e2_21","STEALTH       ",1,3,6247.873903,323.590138,"Include",314
"SD2014_e2","SD2014_e2_21","SEWER         ",0,4,9262.903345,661.964237,"Include",315
"SD2014_e2","SD2014_e2_21","DOLL          ",1,6,1650.66615,168.998212,"Include",316
"SD2014_e2","SD2014_e2_21","ABORTION      ",0,3,1347.088742,278.822224,"Include",317
"SD2014_e2","SD2014_e2_21","ANNOYANCE     ",0,2,2156.601394,291.91155,"Include",318
"SD2014_e2","SD2014_e2_21","DEPLETION     ",1,2,696.945061,385.222379,"Include",319
"SD2014_e2","SD2014_e2_21","POLLEN        ",0,5,761.965592,319.210062,"Include",320
"SD2014_e2","SD2014_e2_21","HAMMER        ",1,6,978.789598,206.555327,"Include",321
"SD2014_e2","SD2014_e2_21","SAX           ",0,3,2959.079986,411.263967,"Include",322
"SD2014_e2","SD2014_e2_21","INSPECTOR     ",0,3,858.992495,323.997664,"Include",323
"SD2014_e2","SD2014_e2_21","VINEGAR       ",1,6,815.401172,146.696992,"Include",324
"SD2014_e2","SD2014_e2_21","INSOLENCE     ",1,3,5590.143799,454.628434,"Include",325
"SD2014_e2","SD2014_e2_21","ANATOMY       ",0,6,1860.308252,240.954364,"Include",326
"SD2014_e2","SD2014_e2_21","BALLAD        ",1,3,1576.258702,233.446558,"Include",327
"SD2014_e2","SD2014_e2_21","MARROW        ",1,6,824.538133,178.999463,"Include",328
"SD2014_e2","SD2014_e2_21","WEB           ",0,4,645.318641,615.720542,"Include",329
"SD2014_e2","SD2014_e2_21","INN           ",1,6,718.088768,948.838428,"Include",330
"SD2014_e2","SD2014_e2_21","PERFECTION    ",0,3,2181.090502,387.748399,"Include",331
"SD2014_e2","SD2014_e2_21","PEDESTRIAN    ",0,5,3612.353609,235.684688,"Include",332
"SD2014_e2","SD2014_e2_21","CONSERVATION  ",0,4,1082.890024,242.19794,"Include",333
"SD2014_e2","SD2014_e2_21","REVOLT        ",0,4,1409.396655,258.018978,"Include",334
"SD2014_e2","SD2014_e2_21","JAM           ",1,6,752.597324,253.859918,"Include",335
"SD2014_e2","SD2014_e2_21","SOLICITOR     ",1,3,868.25211,212.569765,"Include",336
"SD2014_e2","SD2014_e2_21","COURTYARD     ",1,6,861.092214,142.170466,"Include",337
"SD2014_e2","SD2014_e2_21","PLATOON       ",1,3,881.621858,905.966357,"Include",338
