"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_25","ASSETS        ",1,5,939.901422,545.072687,"Include",170
"SD2014_e1","SD2014_e1_25","WOLF          ",1,6,651.120689,244.852105,"Include",171
"SD2014_e1","SD2014_e1_25","REEF          ",1,3,1108.080041,409.757373,"Include",172
"SD2014_e1","SD2014_e1_25","COMPREHENSION ",0,2,1569.808375,283.00368,"Include",173
"SD2014_e1","SD2014_e1_25","FOLIAGE       ",0,2,1128.016578,292.980437,"Include",174
"SD2014_e1","SD2014_e1_25","PAD           ",0,1,2697.963513,417.915372,"Include",175
"SD2014_e1","SD2014_e1_25","LANTERN       ",0,1,2265.144109,341.726484,"Include",176
"SD2014_e1","SD2014_e1_25","EXCLUSION     ",0,2,3846.918732,1611.857749,"Include",177
"SD2014_e1","SD2014_e1_25","TACT          ",1,1,1006.67638,1088.921532,"Include",178
"SD2014_e1","SD2014_e1_25","TYPEWRITER    ",0,2,2138.523827,850.722603,"Include",179
"SD2014_e1","SD2014_e1_25","MONOPOLY      ",1,6,1126.685793,323.829972,"Include",180
"SD2014_e1","SD2014_e1_25","DELICACY      ",1,6,3159.124034,699.07912,"Include",181
"SD2014_e1","SD2014_e1_25","REFLECTOR     ",0,2,2622.524809,418.073533,"Include",182
"SD2014_e1","SD2014_e1_25","EDGING        ",1,5,2369.038989,391.71132,"Include",183
"SD2014_e1","SD2014_e1_25","VIBRATION     ",0,3,6224.31306,1004.566135,"Include",184
"SD2014_e1","SD2014_e1_25","WHISPER       ",0,2,2097.780346,684.294598,"Include",185
"SD2014_e1","SD2014_e1_25","HIERARCHY     ",0,5,1655.578478,261.629807,"Include",186
"SD2014_e1","SD2014_e1_25","GRAVEYARD     ",0,5,1611.772684,307.392524,"Include",187
"SD2014_e1","SD2014_e1_25","CULT          ",1,6,991.562268,266.536917,"Include",188
"SD2014_e1","SD2014_e1_25","RELAXATION    ",0,5,1480.463729,229.931332,"Include",189
"SD2014_e1","SD2014_e1_25","ABOLITION     ",0,5,1062.031078,390.128442,"Include",190
"SD2014_e1","SD2014_e1_25","TURKEY        ",1,1,2894.707971,373.751543,"Include",191
"SD2014_e1","SD2014_e1_25","PILL          ",0,2,2246.84339,234.755372,"Include",192
"SD2014_e1","SD2014_e1_25","GOSSIP        ",1,6,898.028092,249.383472,"Include",193
"SD2014_e1","SD2014_e1_25","REGRET        ",1,5,1839.75789,317.234516,"Include",194
"SD2014_e1","SD2014_e1_25","ABUNDANCE     ",0,5,1256.92196,280.07756,"Include",195
"SD2014_e1","SD2014_e1_25","WARDROBE      ",0,1,1285.836347,275.61943,"Include",196
"SD2014_e1","SD2014_e1_25","BOOTH         ",1,5,1721.272801,331.963504,"Include",197
"SD2014_e1","SD2014_e1_25","BLIZZARD      ",0,5,1214.822996,640.253433,"Include",198
"SD2014_e1","SD2014_e1_25","SENSATION     ",0,2,1261.715397,285.008659,"Include",199
"SD2014_e1","SD2014_e1_25","CALF          ",0,5,2498.016643,274.510882,"Include",200
"SD2014_e1","SD2014_e1_25","SUPREMACY     ",1,6,2771.379836,263.442928,"Include",201
"SD2014_e1","SD2014_e1_25","ANTENNA       ",0,1,1669.299101,297.966788,"Include",202
"SD2014_e1","SD2014_e1_25","COWARD        ",1,6,1014.464731,280.614634,"Include",203
"SD2014_e1","SD2014_e1_25","HURRICANE     ",1,6,838.290764,264.077486,"Include",204
"SD2014_e1","SD2014_e1_25","RATTLE        ",0,2,3842.583431,160.308823,"Include",205
"SD2014_e1","SD2014_e1_25","CANDIDACY     ",1,5,2515.375579,595.176456,"Include",206
"SD2014_e1","SD2014_e1_25","SUBSISTENCE   ",0,5,1810.939714,441.945494,"Include",207
"SD2014_e1","SD2014_e1_25","DIALYSIS      ",1,6,1264.361935,543.504826,"Include",208
"SD2014_e1","SD2014_e1_25","AGENDA        ",1,6,857.564326,306.474473,"Include",209
"SD2014_e1","SD2014_e1_25","MISCHIEF      ",0,2,910.775938,197.444418,"Include",210
"SD2014_e1","SD2014_e1_25","APRON         ",1,5,1078.143935,333.469407,"Include",211
"SD2014_e1","SD2014_e1_25","JAM           ",0,2,1360.289121,227.130093,"Include",212
"SD2014_e1","SD2014_e1_25","BEVERAGE      ",0,3,1406.831931,639.319824,"Include",213
"SD2014_e1","SD2014_e1_25","TABLESPOON    ",1,6,2364.920067,787.478599,"Include",214
"SD2014_e1","SD2014_e1_25","PROHIBITION   ",1,6,946.149335,495.614999,"Include",215
"SD2014_e1","SD2014_e1_25","LIME          ",1,5,835.790654,1717.335614,"Include",216
"SD2014_e1","SD2014_e1_25","LOUNGE        ",1,6,1681.147606,198.099655,"Include",217
"SD2014_e1","SD2014_e1_25","RECOLLECTION  ",0,2,1838.620956,108.154101,"Include",218
"SD2014_e1","SD2014_e1_25","MARTINI       ",1,5,2329.181379,185.440543,"Include",219
"SD2014_e1","SD2014_e1_25","BALLOON       ",0,2,2074.659777,717.804934,"Include",220
"SD2014_e1","SD2014_e1_25","INCENTIVE     ",0,5,1935.650362,249.338072,"Include",221
"SD2014_e1","SD2014_e1_25","EDUCATOR      ",0,4,1639.752322,318.279645,"Include",222
"SD2014_e1","SD2014_e1_25","EGG           ",1,6,1137.567694,462.081662,"Include",223
"SD2014_e1","SD2014_e1_25","GLOBE         ",1,5,1235.724925,299.630371,"Include",224
"SD2014_e1","SD2014_e1_25","BANISTER      ",0,1,1055.965867,559.945288,"Include",225
"SD2014_e1","SD2014_e1_25","APPETITE      ",1,6,1169.292174,1292.185035,"Include",226
"SD2014_e1","SD2014_e1_25","PLAGUE        ",0,5,1820.926877,275.032335,"Include",227
"SD2014_e1","SD2014_e1_25","AGGRESSION    ",0,3,1096.887779,423.623518,"Include",228
"SD2014_e1","SD2014_e1_25","MIST          ",0,5,1614.660105,1086.358458,"Include",229
"SD2014_e1","SD2014_e1_25","TURMOIL       ",1,3,1167.966691,234.913174,"Include",230
"SD2014_e1","SD2014_e1_25","COINCIDENCE   ",0,2,3466.114057,1895.877206,"Include",231
"SD2014_e1","SD2014_e1_25","TENACITY      ",0,2,1726.286582,656.819488,"Include",232
"SD2014_e1","SD2014_e1_25","NONSENSE      ",0,4,2205.699826,162.839924,"Include",233
"SD2014_e1","SD2014_e1_25","GARLAND       ",1,6,3437.699977,541.149918,"Include",234
"SD2014_e1","SD2014_e1_25","POISON        ",0,3,2591.121008,211.32698,"Include",235
"SD2014_e1","SD2014_e1_25","MORTAR        ",0,2,2784.970794,140.894328,"Include",236
"SD2014_e1","SD2014_e1_25","GUARANTEE     ",0,5,1296.651767,134.304735,"Include",237
"SD2014_e1","SD2014_e1_25","GUERRILLA     ",1,6,922.013786,111.968294,"Include",238
"SD2014_e1","SD2014_e1_25","SWEATER       ",0,2,1029.23373,702.848758,"Include",239
"SD2014_e1","SD2014_e1_25","COMPLIANCE    ",0,5,1081.437556,232.735845,"Include",240
"SD2014_e1","SD2014_e1_25","DICE          ",0,1,1111.908817,165.721922,"Include",241
"SD2014_e1","SD2014_e1_25","ORDINANCE     ",0,3,1838.512265,515.927672,"Include",242
"SD2014_e1","SD2014_e1_25","RIBBON        ",0,3,3014.563749,168.461116,"Include",243
"SD2014_e1","SD2014_e1_25","OBSCURITY     ",0,3,1090.554725,217.170969,"Include",244
"SD2014_e1","SD2014_e1_25","DEBRIS        ",0,2,1065.054162,217.251734,"Include",245
"SD2014_e1","SD2014_e1_25","RAKE          ",1,6,753.11287,278.546195,"Include",246
"SD2014_e1","SD2014_e1_25","BRONZE        ",0,2,1052.352887,492.337199,"Include",247
"SD2014_e1","SD2014_e1_25","TRIGGER       ",1,3,2928.024864,221.886142,"Include",248
"SD2014_e1","SD2014_e1_25","DESPOTISM     ",1,5,1822.082444,300.145836,"Include",249
"SD2014_e1","SD2014_e1_25","VENGEANCE     ",1,6,944.452131,293.672061,"Include",250
"SD2014_e1","SD2014_e1_25","STUPIDITY     ",0,2,1098.724712,569.093128,"Include",251
"SD2014_e1","SD2014_e1_25","CATHEDRAL     ",0,1,2969.743163,1301.641931,"Include",252
"SD2014_e1","SD2014_e1_25","CANOE         ",0,1,3053.786689,166.182894,"Include",253
"SD2014_e1","SD2014_e1_25","ORATOR        ",0,3,1680.277599,213.153537,"Include",254
"SD2014_e1","SD2014_e1_25","RUST          ",0,2,1421.749243,293.633215,"Include",255
"SD2014_e1","SD2014_e1_25","CONTEMPT      ",0,2,1242.631208,202.670437,"Include",256
"SD2014_e1","SD2014_e1_25","COURTESY      ",1,2,1043.463217,500.282193,"Include",257
"SD2014_e1","SD2014_e1_25","IRRATIONAL    ",1,3,2047.521284,316.223252,"Include",258
"SD2014_e1","SD2014_e1_25","RHETORIC      ",1,3,1183.842191,618.703783,"Include",259
"SD2014_e1","SD2014_e1_25","ABORTION      ",0,6,888.863487,304.395285,"Include",260
"SD2014_e1","SD2014_e1_25","FORMULAE      ",1,6,860.790667,253.662168,"Include",261
"SD2014_e1","SD2014_e1_25","ANACONDA      ",0,1,1564.167199,253.966451,"Include",262
"SD2014_e1","SD2014_e1_25","SATURATION    ",1,5,1388.58834,238.017784,"Include",263
"SD2014_e1","SD2014_e1_25","TERRAIN       ",1,5,869.004868,277.307247,"Include",264
"SD2014_e1","SD2014_e1_25","DISCREPANCY   ",1,5,2555.055886,425.470836,"Include",265
"SD2014_e1","SD2014_e1_25","BREAST        ",0,1,2664.642447,369.969378,"Include",266
"SD2014_e1","SD2014_e1_25","MESSENGER     ",1,6,2747.123254,760.869272,"Include",267
"SD2014_e1","SD2014_e1_25","PLYWOOD       ",0,2,1105.295673,183.068673,"Include",268
"SD2014_e1","SD2014_e1_25","REMINDER      ",1,2,1520.61998,236.035004,"Include",269
"SD2014_e1","SD2014_e1_25","MARTYR        ",1,5,947.273851,296.467559,"Include",270
"SD2014_e1","SD2014_e1_25","INFECTION     ",0,1,1277.499775,259.857527,"Include",271
"SD2014_e1","SD2014_e1_25","OLIVE         ",0,4,4810.312916,1549.313145,"Include",272
"SD2014_e1","SD2014_e1_25","CATASTROPHE   ",0,2,2675.028613,179.609035,"Include",273
"SD2014_e1","SD2014_e1_25","BARGE         ",0,2,3229.873916,758.153045,"Include",274
"SD2014_e1","SD2014_e1_25","LENS          ",1,6,1046.499039,319.305031,"Include",275
"SD2014_e1","SD2014_e1_25","ENACTMENT     ",1,6,786.900934,230.679325,"Include",276
"SD2014_e1","SD2014_e1_25","ROT           ",1,6,726.047538,324.748671,"Include",277
"SD2014_e1","SD2014_e1_25","SALOON        ",1,6,744.18328,302.205264,"Include",278
"SD2014_e1","SD2014_e1_25","MANIA         ",1,4,1770.682469,819.026908,"Include",279
"SD2014_e1","SD2014_e1_25","FASCINATION   ",1,5,1360.507011,443.270154,"Include",280
"SD2014_e1","SD2014_e1_25","RIFLEMEN      ",1,3,1257.729059,1552.72073,"Include",281
"SD2014_e1","SD2014_e1_25","SOLVENT       ",0,5,1733.903132,288.506846,"Include",282
"SD2014_e1","SD2014_e1_25","HELPER        ",0,2,1141.489079,337.827641,"Include",283
"SD2014_e1","SD2014_e1_25","CAB           ",0,5,1172.754669,927.586869,"Include",284
"SD2014_e1","SD2014_e1_25","PEARL         ",0,2,1264.416954,1103.733178,"Include",285
"SD2014_e1","SD2014_e1_25","INVENTOR      ",1,6,936.582068,277.859959,"Include",286
"SD2014_e1","SD2014_e1_25","MECHANIC      ",1,6,827.708746,310.116159,"Include",287
"SD2014_e1","SD2014_e1_25","BOULEVARD     ",0,3,1410.427111,299.018972,"Include",288
"SD2014_e1","SD2014_e1_25","LUST          ",1,5,1287.232216,540.96982,"Include",289
"SD2014_e1","SD2014_e1_25","DEPLETION     ",0,5,998.859814,218.015368,"Include",290
"SD2014_e1","SD2014_e1_25","SQUALL        ",1,5,873.863962,250.057283,"Include",291
"SD2014_e1","SD2014_e1_25","TWEED         ",1,3,1120.663612,477.80048,"Include",292
"SD2014_e1","SD2014_e1_25","INTERRUPTION  ",1,5,1082.703298,505.993783,"Include",293
"SD2014_e1","SD2014_e1_25","MARROW        ",1,6,837.436774,334.9666,"Include",294
"SD2014_e1","SD2014_e1_25","TENANT        ",1,3,1561.830088,275.812177,"Include",295
"SD2014_e1","SD2014_e1_25","SERENITY      ",1,6,865.644833,274.499526,"Include",296
"SD2014_e1","SD2014_e1_25","QUARRY        ",1,6,704.215895,303.659099,"Include",297
"SD2014_e1","SD2014_e1_25","BOMBER        ",0,2,980.074573,287.790067,"Include",298
"SD2014_e1","SD2014_e1_25","GLUE          ",1,6,780.951618,369.482269,"Include",299
"SD2014_e1","SD2014_e1_25","SUBWAY        ",1,3,1066.71635,706.991312,"Include",300
"SD2014_e1","SD2014_e1_25","PARADIGM      ",1,6,1101.512148,339.436086,"Include",301
"SD2014_e1","SD2014_e1_25","TARIFF        ",0,3,1094.223489,692.677609,"Include",302
"SD2014_e1","SD2014_e1_25","SHED          ",1,6,719.980476,318.927935,"Include",303
"SD2014_e1","SD2014_e1_25","PAROLE        ",0,2,1322.543736,238.737761,"Include",304
"SD2014_e1","SD2014_e1_25","INHIBITION    ",0,5,2134.012637,654.896382,"Include",305
"SD2014_e1","SD2014_e1_25","BANNER        ",1,5,1371.738386,485.780502,"Include",306
"SD2014_e1","SD2014_e1_25","AMUSEMENT     ",1,5,1369.952257,332.010888,"Include",307
"SD2014_e1","SD2014_e1_25","CANADIAN      ",0,2,1934.836944,208.541305,"Include",308
"SD2014_e1","SD2014_e1_25","EASTER        ",0,2,1857.283581,253.783581,"Include",309
"SD2014_e1","SD2014_e1_25","NOMINATION    ",1,6,1244.225152,260.297712,"Include",310
"SD2014_e1","SD2014_e1_25","RENDEZVOUS    ",1,6,762.746996,304.23735,"Include",311
"SD2014_e1","SD2014_e1_25","DIALECT       ",0,2,1900.514749,1087.757702,"Include",312
"SD2014_e1","SD2014_e1_25","INNOVATION    ",0,2,1209.359062,298.768945,"Include",313
"SD2014_e1","SD2014_e1_25","GRANDSON      ",1,6,847.087596,264.731224,"Include",314
"SD2014_e1","SD2014_e1_25","BAN           ",0,4,2566.520405,508.102441,"Include",315
"SD2014_e1","SD2014_e1_25","WRANGLER      ",1,6,2143.6266,207.985383,"Include",316
"SD2014_e1","SD2014_e1_25","SUNDOWN       ",1,2,1224.509617,193.335209,"Include",317
"SD2014_e1","SD2014_e1_25","DEBT          ",1,5,1914.689296,277.069315,"Include",318
"SD2014_e1","SD2014_e1_25","GEOMETRY      ",1,5,1210.923215,236.298034,"Include",319
"SD2014_e1","SD2014_e1_25","MOLECULE      ",1,5,1307.553682,208.564734,"Include",320
"SD2014_e1","SD2014_e1_25","GYMNASTICS    ",1,6,1009.269741,267.58002,"Include",321
"SD2014_e1","SD2014_e1_25","ANCESTOR      ",1,6,1017.377404,266.793586,"Include",322
"SD2014_e1","SD2014_e1_25","TOWEL         ",0,2,832.728031,1467.101631,"Include",323
"SD2014_e1","SD2014_e1_25","RUBBER        ",0,5,1252.32338,251.667257,"Include",324
"SD2014_e1","SD2014_e1_25","CLUE          ",0,5,1074.215548,249.455132,"Include",325
"SD2014_e1","SD2014_e1_25","BOYCOTT       ",0,1,1048.023394,312.617711,"Include",326
"SD2014_e1","SD2014_e1_25","FOX           ",0,2,2468.951815,1479.186162,"Include",327
"SD2014_e1","SD2014_e1_25","ZINC          ",0,2,1671.955645,348.660699,"Include",328
"SD2014_e1","SD2014_e1_25","NIGHTMARE     ",0,5,1078.831709,438.031291,"Include",329
"SD2014_e1","SD2014_e1_25","BRAVADO       ",0,1,1452.526188,330.886729,"Include",330
"SD2014_e1","SD2014_e1_25","SATIRE        ",0,5,1261.691499,244.811415,"Include",331
"SD2014_e1","SD2014_e1_25","MANHOOD       ",0,1,1995.979777,1602.914645,"Include",332
"SD2014_e1","SD2014_e1_25","PIG           ",0,2,1125.740957,458.844963,"Include",333
"SD2014_e1","SD2014_e1_25","MEDAL         ",0,2,1168.49658,243.329146,"Include",334
"SD2014_e1","SD2014_e1_25","JOCKEY        ",1,5,1186.487217,252.711665,"Include",335
"SD2014_e1","SD2014_e1_25","AMBIGUITY     ",0,3,2939.235956,216.737781,"Include",336
"SD2014_e1","SD2014_e1_25","HEMORRHAGE    ",1,5,1848.738381,238.082179,"Include",337
"SD2014_e1","SD2014_e1_25","COLLEAGUE     ",1,6,1245.442777,285.405262,"Include",338
"SD2014_e1","SD2014_e1_25","RIOT          ",1,6,3290.288803,256.562665,"Include",339
"SD2014_e1","SD2014_e1_25","HARNESS       ",1,2,1774.914388,247.112851,"Include",340
"SD2014_e1","SD2014_e1_25","STILLNESS     ",0,2,3830.544737,404.01587,"Include",341
"SD2014_e1","SD2014_e1_25","STEALTH       ",1,5,772.123294,256.577099,"Include",342
"SD2014_e1","SD2014_e1_25","SUPERSTITION  ",1,6,863.149012,239.917872,"Include",343
"SD2014_e1","SD2014_e1_25","HEIR          ",0,1,1055.331592,247.266459,"Include",344
"SD2014_e1","SD2014_e1_25","TENOR         ",0,1,1725.896289,352.375597,"Include",345
"SD2014_e1","SD2014_e1_25","ORGAN         ",0,2,1274.562807,441.04615,"Include",346
"SD2014_e1","SD2014_e1_25","VAUDEVILLE    ",0,1,1191.44068,361.520219,"Include",347
"SD2014_e1","SD2014_e1_25","PROTOZOA      ",0,1,1099.664747,338.020809,"Include",348
"SD2014_e1","SD2014_e1_25","WHEAT         ",0,4,764.856457,954.265584,"Include",349
"SD2014_e1","SD2014_e1_25","GENE          ",1,4,1105.961343,335.826216,"Include",350
"SD2014_e1","SD2014_e1_25","CENSORSHIP    ",0,5,1330.493396,286.861562,"Include",351
"SD2014_e1","SD2014_e1_25","LEGACY        ",0,3,1795.914682,235.559169,"Include",352
"SD2014_e1","SD2014_e1_25","SODIUM        ",1,5,1202.821227,332.026188,"Include",353
"SD2014_e1","SD2014_e1_25","SUPERVISOR    ",1,6,742.910403,317.06739,"Include",354
"SD2014_e1","SD2014_e1_25","DEMOCRAT      ",0,1,1112.662056,302.499023,"Include",355
"SD2014_e1","SD2014_e1_25","BETTING       ",1,5,2394.651723,303.87059,"Include",356
"SD2014_e1","SD2014_e1_25","BARBER        ",1,6,716.117035,274.988796,"Include",357
"SD2014_e1","SD2014_e1_25","LULLABY       ",0,1,1128.687882,269.843867,"Include",358
"SD2014_e1","SD2014_e1_25","COMBUSTION    ",1,2,1371.642922,229.765357,"Include",359
"SD2014_e1","SD2014_e1_25","NURSERY       ",0,2,2741.688542,203.203481,"Include",360
"SD2014_e1","SD2014_e1_25","REJECTION     ",1,5,900.006162,226.555112,"Include",361
"SD2014_e1","SD2014_e1_25","PROPRIETOR    ",1,6,890.679078,226.176351,"Include",362
"SD2014_e1","SD2014_e1_25","RELIANCE      ",0,2,1754.09011,187.067852,"Include",363
"SD2014_e1","SD2014_e1_25","CALIBRATION   ",1,2,2268.44088,199.565389,"Include",364
"SD2014_e1","SD2014_e1_25","PARADOX       ",0,2,1048.217053,593.136622,"Include",365
"SD2014_e1","SD2014_e1_25","WOE           ",0,2,2512.840007,1864.822172,"Include",366
"SD2014_e1","SD2014_e1_25","TENNIS        ",1,1,2536.359477,263.684367,"Include",367
"SD2014_e1","SD2014_e1_25","TEXTURE       ",0,1,1182.244483,313.106084,"Include",368
"SD2014_e1","SD2014_e1_25","SORROW        ",1,6,1397.408111,326.740329,"Include",369
"SD2014_e1","SD2014_e1_25","STUD          ",1,4,1546.123062,436.762263,"Include",370
"SD2014_e1","SD2014_e1_25","FLASK         ",1,3,2842.399423,571.565334,"Include",371
"SD2014_e1","SD2014_e1_25","NOSTALGIA     ",1,6,940.101915,153.281426,"Include",372
"SD2014_e1","SD2014_e1_25","GARRISON      ",0,3,1460.2635,314.615472,"Include",373
"SD2014_e1","SD2014_e1_25","BADGE         ",1,3,1974.210473,205.732284,"Include",374
"SD2014_e1","SD2014_e1_25","BALLOT        ",0,2,1022.409568,183.968842,"Include",375
"SD2014_e1","SD2014_e1_25","NOVELIST      ",1,3,6201.358678,158.965022,"Include",376
"SD2014_e1","SD2014_e1_25","NUISANCE      ",0,4,2370.044961,384.579102,"Include",377
"SD2014_e1","SD2014_e1_25","ELEVATOR      ",0,1,1105.242245,175.010002,"Include",378
"SD2014_e1","SD2014_e1_25","WAIST         ",0,3,3425.221698,1513.134055,"Include",379
"SD2014_e1","SD2014_e1_25","SOLICITOR     ",0,2,1280.590408,247.050037,"Include",380
"SD2014_e1","SD2014_e1_25","REGULATION    ",0,3,1406.272511,246.688939,"Include",381
"SD2014_e1","SD2014_e1_25","CHURCHYARD    ",1,6,909.958203,284.748645,"Include",382
"SD2014_e1","SD2014_e1_25","LIGHTER       ",1,5,2385.813465,335.662751,"Include",383
"SD2014_e1","SD2014_e1_25","SACK          ",1,3,2466.519298,284.563881,"Include",384
"SD2014_e1","SD2014_e1_25","PERFUME       ",0,6,2881.646412,201.346142,"Include",385
"SD2014_e1","SD2014_e1_25","GAIETY        ",1,4,2017.963833,504.087312,"Include",386
"SD2014_e1","SD2014_e1_25","FIREMEN       ",0,2,1395.454446,460.849576,"Include",387
"SD2014_e1","SD2014_e1_25","ODYSSEY       ",0,2,1698.491276,462.383012,"Include",388
"SD2014_e1","SD2014_e1_25","DIPLOMAT      ",0,5,1188.253623,182.346679,"Include",389
"SD2014_e1","SD2014_e1_25","SUNSET        ",0,3,1863.883856,268.459428,"Include",390
"SD2014_e1","SD2014_e1_25","TIGER         ",1,6,962.245765,502.768715,"Include",391
"SD2014_e1","SD2014_e1_25","DEVELOPER     ",1,6,994.089431,213.256213,"Include",392
"SD2014_e1","SD2014_e1_25","HUNCH         ",1,2,1237.942338,573.862845,"Include",393
"SD2014_e1","SD2014_e1_25","NEON          ",1,6,894.446788,309.875157,"Include",394
"SD2014_e1","SD2014_e1_25","BULB          ",1,6,906.109775,152.736943,"Include",395
"SD2014_e1","SD2014_e1_25","COP           ",1,4,2883.744207,451.463585,"Include",396
"SD2014_e1","SD2014_e1_25","PETITION      ",1,5,2937.115317,574.641169,"Include",397
"SD2014_e1","SD2014_e1_25","SUNBURN       ",0,1,1311.042528,699.996249,"Include",398
"SD2014_e1","SD2014_e1_25","SIGNATURE     ",0,5,1046.566405,431.535999,"Include",399
"SD2014_e1","SD2014_e1_25","MASTERPIECE   ",1,6,925.949282,363.870229,"Include",400
"SD2014_e1","SD2014_e1_27","FABRICATION   ",1,2,5248.187946,2020.532073,"Include",1
"SD2014_e1","SD2014_e1_27","FILTER        ",0,1,2636.953965,1646.934636,"Include",2
"SD2014_e1","SD2014_e1_27","MINK          ",0,2,3464.166229,854.148854,"Include",3
"SD2014_e1","SD2014_e1_27","BOYCOTT       ",1,5,1626.998105,993.127787,"Include",4
"SD2014_e1","SD2014_e1_27","PROBATION     ",1,5,3334.944354,972.645722,"Include",5
"SD2014_e1","SD2014_e1_27","ZOO           ",1,6,2617.786792,1013.302121,"Include",6
"SD2014_e1","SD2014_e1_27","CONQUEST      ",1,6,1924.89408,364.383303,"Include",7
"SD2014_e1","SD2014_e1_27","GYMNASTICS    ",0,1,1877.702895,345.691946,"Include",8
"SD2014_e1","SD2014_e1_27","POLLUTION     ",1,6,1348.261309,344.009566,"Include",9
"SD2014_e1","SD2014_e1_27","PHYSICIAN     ",0,1,3489.905562,647.126882,"Include",10
"SD2014_e1","SD2014_e1_27","VISA          ",1,5,3707.482838,1271.317424,"Include",11
"SD2014_e1","SD2014_e1_27","SUPREMACY     ",0,2,2805.875408,897.520414,"Include",12
"SD2014_e1","SD2014_e1_27","SEWER         ",1,1,1787.770791,1019.624408,"Include",13
"SD2014_e1","SD2014_e1_27","STIMULATION   ",0,1,2896.086036,631.154971,"Include",14
"SD2014_e1","SD2014_e1_27","EVOLUTION     ",1,6,1381.435572,447.528022,"Include",15
"SD2014_e1","SD2014_e1_27","APPREHENSION  ",1,6,1933.913598,287.602936,"Include",16
"SD2014_e1","SD2014_e1_27","ABUNDANCE     ",0,2,2356.391293,443.250015,"Include",17
"SD2014_e1","SD2014_e1_27","ANKLE         ",1,3,4446.96816,1178.43136,"Include",18
"SD2014_e1","SD2014_e1_27","MOMENTUM      ",1,4,3184.29427,682.835233,"Include",19
"SD2014_e1","SD2014_e1_27","STEW          ",0,6,1998.120145,564.91426,"Include",20
"SD2014_e1","SD2014_e1_27","LIME          ",0,2,1502.144148,723.070787,"Include",21
"SD2014_e1","SD2014_e1_27","PASSPORT      ",1,6,1132.941882,370.075474,"Include",22
"SD2014_e1","SD2014_e1_27","LIFETIME      ",1,4,1771.377991,1019.619579,"Include",23
"SD2014_e1","SD2014_e1_27","ABOLITION     ",1,6,1640.139761,422.634706,"Include",24
"SD2014_e1","SD2014_e1_27","STUPIDITY     ",0,1,3093.679664,579.822335,"Include",25
"SD2014_e1","SD2014_e1_27","TEXAN         ",0,1,2516.115408,1380.226757,"Include",26
"SD2014_e1","SD2014_e1_27","PAGEANT       ",0,1,2329.146155,337.364799,"Include",27
"SD2014_e1","SD2014_e1_27","INFIELD       ",0,1,2220.240865,409.39551,"Include",28
"SD2014_e1","SD2014_e1_27","PULP          ",1,1,1897.315584,244.389699,"Include",29
"SD2014_e1","SD2014_e1_27","SPONGE        ",1,1,2283.648793,429.962279,"Include",30
"SD2014_e1","SD2014_e1_27","EXPLOSION     ",0,5,1277.052975,507.634517,"Include",31
"SD2014_e1","SD2014_e1_27","WOOL          ",1,6,2166.956191,286.413233,"Include",32
"SD2014_e1","SD2014_e1_27","WITCH         ",0,1,1459.413756,377.795025,"Include",33
"SD2014_e1","SD2014_e1_27","DESOLATION    ",0,4,2098.947564,309.547044,"Include",34
"SD2014_e1","SD2014_e1_27","OFFSPRING     ",0,1,2097.786548,340.135092,"Include",35
"SD2014_e1","SD2014_e1_27","BOULEVARD     ",1,6,1758.760096,288.057821,"Include",36
"SD2014_e1","SD2014_e1_27","SORE          ",0,5,1477.084721,250.683513,"Include",37
"SD2014_e1","SD2014_e1_27","CONTRADICTION ",1,6,1953.178775,298.042727,"Include",38
"SD2014_e1","SD2014_e1_27","VETO          ",0,1,1422.33904,1806.359023,"Include",39
"SD2014_e1","SD2014_e1_27","CARPENTER     ",1,6,1744.235192,322.118327,"Include",40
"SD2014_e1","SD2014_e1_27","INFERENCE     ",1,6,1541.752216,240.357804,"Include",41
"SD2014_e1","SD2014_e1_27","AVIATION      ",0,2,1647.643991,781.954808,"Include",42
"SD2014_e1","SD2014_e1_27","CAKE          ",0,2,1549.469022,328.261233,"Include",43
"SD2014_e1","SD2014_e1_27","DICTATOR      ",0,3,1243.793131,371.741716,"Include",44
"SD2014_e1","SD2014_e1_27","CORTEX        ",0,1,1837.024089,107.004288,"Include",45
"SD2014_e1","SD2014_e1_27","DOUGH         ",1,5,1744.131363,154.189689,"Include",46
"SD2014_e1","SD2014_e1_27","ISLE          ",0,2,2252.91969,256.848394,"Include",47
"SD2014_e1","SD2014_e1_27","ACCENT        ",1,5,1383.348825,1209.440699,"Include",48
"SD2014_e1","SD2014_e1_27","DIAGRAM       ",1,6,1733.917773,304.427464,"Include",49
"SD2014_e1","SD2014_e1_27","FRANCHISE     ",1,6,1244.794441,148.694598,"Include",50
"SD2014_e1","SD2014_e1_27","BOOTH         ",1,4,2895.370466,262.452353,"Include",51
"SD2014_e1","SD2014_e1_27","SALAD         ",1,6,2993.325133,379.900548,"Include",52
"SD2014_e1","SD2014_e1_27","DROUGHT       ",0,1,1893.219957,408.481883,"Include",53
"SD2014_e1","SD2014_e1_27","POSTURE       ",0,2,1472.471807,1046.132599,"Include",54
"SD2014_e1","SD2014_e1_27","STRAY         ",1,4,1553.800434,339.962609,"Include",55
"SD2014_e1","SD2014_e1_27","PROSPERITY    ",1,2,5846.545201,443.987128,"Include",56
"SD2014_e1","SD2014_e1_27","SINNER        ",1,5,1130.135822,367.282658,"Include",57
