"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2063.202,2671.165,"Include",57
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1904.645,2953.057,"Include",58
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1903.41,2671.606,"Include",59
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1116.578,1580.269,"Include",60
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,2315.241,2587.014,"Include",61
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1408.033,2056.419,"Include",62
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1225.619,2089.879,"Include",63
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1931.276,2611.314,"Include",64
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",7,1172.83,2332.931,"Include",65
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",4,1414.906,2246.504,"Include",66
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1447.989,2352.038,"Include",67
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1776.446,2392.74,"Include",68
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1119.104,1991.414,"Include",69
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1381.5,2101.837,"Include",70
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1444.304,2436.074,"Include",71
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1850.767,2298.5,"Include",72
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",99,1857.185,3299.037,"Exclude",73
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1970.662,2850.635,"Include",74
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,2316.217,2972.182,"Include",75
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1478.208,1910.221,"Include",76
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1615.249,1927.354,"Include",77
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2145.066,3041.438,"Include",78
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1848.408,2616.758,"Include",79
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2055.315,3094.949,"Include",80
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,1664.985,3089.072,"Include",81
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1944.877,2905.275,"Include",82
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,2117.624,2989.539,"Include",83
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",4,2030.787,2942.631,"Include",84
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1464.481,2168.264,"Include",85
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1639.126,2678.802,"Include",86
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1656.446,2520.424,"Include",87
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,984.7665,1297.122,"Include",88
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1759.548,2375.384,"Include",89
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,2046.088,2798.35,"Include",90
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1960.103,2735.788,"Include",91
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2473.339,3286.893,"Exclude",92
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1862.919,2462.669,"Include",93
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1591.712,2823.708,"Include",94
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1649.371,2153.362,"Include",95
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",99,2498.642,3294.854,"Exclude",96
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1480.689,2641.135,"Include",97
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1191.623,1935.274,"Include",98
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1831.024,2766.998,"Include",99
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,1585.035,2161.025,"Include",100
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,2202.697,2634.266,"Include",101
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1265.351,1513.802,"Include",102
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,2029.869,2261.454,"Include",103
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1474.235,1698.281,"Include",104
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",1,2674.094,3292.938,"Exclude",105
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1405.708,1774.049,"Include",106
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1729.525,2977.638,"Include",107
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1939.123,2730.812,"Include",108
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1142.408,1566.382,"Include",109
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2656.091,3289.503,"Exclude",110
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1721.694,2457.582,"Include",111
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1635.171,2099.188,"Include",112
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",5,1426.153,3074.02,"Include",113
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1912.567,2320.876,"Include",114
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,1719.389,2239.019,"Include",115
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1861.563,2541.862,"Include",116
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1684.133,2500.049,"Include",117
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2404.417,3284.474,"Exclude",118
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,2085.797,2997.789,"Include",119
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,1294.576,2038.584,"Include",120
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1301.098,1804.991,"Include",121
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1547.096,2083.038,"Include",122
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1269.83,2093.867,"Include",123
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1135.202,1783.194,"Include",124
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1341.424,2029.348,"Include",125
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1604.405,2467.982,"Include",126
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",7,1565.227,2109.582,"Include",127
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1431.192,1910.624,"Include",128
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1134.07,1438.101,"Include",129
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1898.023,2450.405,"Include",130
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1179.609,1683.629,"Include",131
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,2053.617,2581.59,"Include",132
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,2254.836,2902.832,"Include",133
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1231.06,1575.008,"Include",134
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1525.194,2061.283,"Include",135
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1244.025,1859.814,"Include",136
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,2010.462,2474.409,"Include",137
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1336.92,1545.337,"Include",138
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1273.355,1601.262,"Include",139
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1475.171,1770.898,"Include",140
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,2462.217,2934.659,"Include",141
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1159.745,1863.706,"Include",142
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2006.659,2510.858,"Include",143
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1395.969,2219.673,"Include",144
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1073.042,1472.656,"Include",145
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1322.622,1554.597,"Include",146
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,973.7525,1213.471,"Include",147
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1104.237,1311.811,"Include",148
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1390.811,1606.906,"Include",149
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1756.841,1949.198,"Include",150
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1859.522,2379.543,"Include",151
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1767.069,2447.197,"Include",152
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1767.103,2311.233,"Include",153
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1707.255,2707.284,"Include",154
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1605.154,2701.247,"Include",155
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",4,2014.679,2582.917,"Include",156
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1352.065,2384.167,"Include",157
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,2184.09,2519.809,"Include",158
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1454.301,2342.362,"Include",159
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,2294.902,2655.03,"Include",160
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1544.015,1736.127,"Include",161
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1416.564,2024.753,"Include",162
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1799.207,2871.311,"Include",163
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,1772.57,2340.128,"Include",164
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1671.741,2343.783,"Include",165
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1761.227,2032.941,"Include",166
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1095.597,1303.488,"Include",167
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,2134.703,2566.273,"Include",168
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1214.202,1414.006,"Include",169
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,2367.357,3119.392,"Include",170
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1929.023,2401.071,"Include",171
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1488.3,2248.433,"Include",172
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",5,2254.768,2654.688,"Include",173
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1792.673,2064.367,"Include",174
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1953.351,2240.933,"Include",175
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1831.472,2543.774,"Include",176
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1789.136,2669.177,"Include",177
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1774.983,2294.744,"Include",178
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2033.636,2897.625,"Include",179
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2245.67,3237.526,"Include",180
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,2435.756,3099.829,"Include",181
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1273.23,1481.244,"Include",182
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1499.257,2123.065,"Include",183
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1860.333,2860.591,"Include",184
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",5,2158.152,2894.537,"Include",185
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1775.702,2119.68,"Include",186
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1961.323,2713.266,"Include",187
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1537.534,2209.465,"Include",188
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1728.374,2184.508,"Include",189
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",5,2798.728,3214.669,"Include",190
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",4,1834.276,2762.106,"Include",191
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2205.354,2701.421,"Include",192
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1199.32,1390.883,"Include",193
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1504.82,1920.658,"Include",194
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1610.338,2402.651,"Include",195
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1793.639,2809.649,"Include",196
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1478.444,2374.508,"Include",197
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,1404.978,3229.392,"Include",198
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,2850.266,3058.356,"Include",199
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1562.052,2578.325,"Include",200
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1429.268,1644.693,"Include",201
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1406.223,2142.646,"Include",202
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1191.945,1991.994,"Include",203
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",4,2057.62,3017.696,"Include",204
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1065.282,1257.222,"Include",205
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1166.204,1846.246,"Include",206
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,961.5655,1866.034,"Include",207
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1867.464,2515.643,"Include",208
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1879.765,2775.375,"Include",209
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,2048.948,2825.201,"Include",210
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1473.448,1681.596,"Include",211
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1335.997,2455.634,"Include",212
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1552.995,1768.939,"Include",213
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1914.521,2450.604,"Include",214
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1251.227,1443.24,"Include",215
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1521.983,1713.739,"Include",216
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1368.305,1552.526,"Include",217
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1304.202,1496.293,"Include",218
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1938.272,2354.281,"Include",219
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1243.502,1763.733,"Include",220
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",7,1746.438,2210.426,"Include",221
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",4,2193.365,2801.24,"Include",222
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1360.309,1520.281,"Include",223
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,2545.937,3017.989,"Include",224
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1771.537,2267.992,"Include",225
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,2019.036,2539.082,"Include",226
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",99,3001.662,3291.658,"Exclude",227
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",99,2032.166,3290.034,"Exclude",228
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1338.808,2554.882,"Include",229
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1228.113,1555.777,"Include",230
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1270.027,1446.244,"Include",231
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2223.658,2831.746,"Include",232
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1513.148,2185.735,"Include",233
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1402.855,2339.288,"Include",234
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1212.388,1428.762,"Include",235
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1651.205,2690.993,"Include",236
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2121.475,2745.506,"Include",237
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,2160.044,3136.069,"Include",238
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1878.537,2646.973,"Include",239
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,907.9017,1108.113,"Include",240
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1045.556,1229.716,"Include",241
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1485.025,1781.151,"Include",242
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1348.072,1740.051,"Include",243
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1090.473,1410.146,"Include",244
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1080.79,1888.935,"Include",245
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1445.737,1638.096,"Include",246
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1311.969,1600.071,"Include",247
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1843.206,2243.197,"Include",248
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1292.826,1668.882,"Include",249
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1198.337,1446.442,"Include",250
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1436.957,1973.451,"Include",251
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1251.817,1451.759,"Include",252
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1010.008,1226.389,"Include",253
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,2112.956,2768.875,"Include",254
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1022.048,1358.227,"Include",255
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1783.697,2383.777,"Include",256
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1802.62,2730.641,"Include",257
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,2110.217,2630.219,"Include",258
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1134.376,1318.619,"Include",259
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1299.261,1675.373,"Include",260
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1241.905,2058.29,"Include",261
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,864.4526,1048.328,"Include",262
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,2575.366,3150.969,"Include",263
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1032.651,1192.659,"Include",264
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",1,1474.302,1962.331,"Include",265
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1235.757,1795.768,"Include",266
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1469.489,1973.507,"Include",267
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1142.578,1423.078,"Include",268
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,2126.016,2390.514,"Include",269
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",5,2220.722,2660.655,"Include",270
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1859.26,2723.272,"Include",271
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1498.112,1777.792,"Include",272
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1479.182,1831.051,"Include",273
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1042.71,1267.179,"Include",274
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,2020.497,2436.801,"Include",275
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1990.522,2350.103,"Include",276
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1983.748,2471.904,"Include",277
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1462.031,2118.043,"Include",278
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1077.099,1252.939,"Include",279
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1259.068,1459.398,"Include",280
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",7,2078.147,2478.157,"Include",281
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1615.663,1936.186,"Include",282
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",3,1755.85,2315.852,"Include",283
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1965.51,2221.467,"Include",284
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,2183.113,2879.576,"Include",285
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1454.258,2102.155,"Include",286
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1987.797,2635.889,"Include",287
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1439.912,1944.451,"Include",288
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1078.853,1262.495,"Include",289
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1149.257,1317.087,"Include",290
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1268.609,1524.878,"Include",291
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1902.568,2398.677,"Include",292
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1415.958,1600.451,"Include",293
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",3,1979.246,2515.239,"Include",294
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2036.827,2869.074,"Include",295
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",6,1760.021,2720.443,"Include",296
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",7,1846.342,2238.758,"Include",297
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,981.3141,1405.137,"Include",298
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1379.357,2299.714,"Include",299
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1207.365,1479.637,"Include",300
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,928.9337,1128.889,"Include",301
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",2,1466.759,2714.534,"Include",302
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1748.169,2052.347,"Include",303
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1933.72,2645.794,"Include",304
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1647.403,2607.804,"Include",305
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,1560.089,2519.785,"Include",306
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",6,2830.253,3150.522,"Include",307
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,2276.87,2509.212,"Include",308
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,1371.247,2107.299,"Include",309
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1369.916,1642.072,"Include",310
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1186.237,1369.951,"Include",311
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,955.4318,1147.823,"Include",312
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyOld",1,1117.011,1357.066,"Include",313
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1624.346,2296.664,"Include",314
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",8,1072.973,1257.56,"Include",315
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",7,1607.607,2383.456,"Include",316
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1870.152,2070.366,"Include",317
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1508.87,1708.634,"Include",318
"JKD2013_e1","JKD2013_e1_3",0,"Uncued",2,2379.578,2651.616,"Include",319
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1737.615,2193.724,"Include",320
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1098.742,1530.803,"Include",321
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",7,1268.275,1716.442,"Include",322
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1574.018,2070.105,"Include",323
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1711.798,2295.677,"Include",324
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,1649.375,2561.312,"Include",325
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1511.954,1831.899,"Include",326
"JKD2013_e1","JKD2013_e1_3",1,"Uncued",8,1189.977,1390.435,"Include",327
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",1,1972.493,2796.591,"Include",328
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",2,2217.31,3057.65,"Include",329
"JKD2013_e1","JKD2013_e1_3",0,"CueLikelyNew",3,2257.585,2753.922,"Include",330
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",6,1464.044,2768.52,"Include",331
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyNew",8,1093.658,1269.845,"Include",332
"JKD2013_e1","JKD2013_e1_3",1,"CueLikelyOld",1,2343.422,3285.566,"Exclude",333
